idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
163,3983657289952,3983.657289952,MAE,346
164,3983717135424,3983.7171354240004,SAE,325
165,3983751685024,3983.7516850240004,MAE,374
166,3983783501248,3983.7835012480004,LAE,32
167,3983818857312,3983.818857312,MAE,322
168,3983850485728,3983.8504857280004,SAE,327
169,3983890959904,3983.8909599040003,MAE,301
170,3983930580064,3983.9305800640004,LAE,47
171,3983970939424,3983.9709394240003,MAE,296
172,3984002519328,3984.0025193280003,SAE,247
173,3984044950144,3984.0449501440003,MAE,309
174,3984088593696,3984.0885936960003,LAE,73
175,3984122520928,3984.122520928,MAE,306
176,3984188262496,3984.1882624960003,SAE,216
177,3984219649504,3984.2196495040002,MAE,278
178,3984257786048,3984.257786048,LAE,71
179,3984295835584,3984.295835584,MAE,288
180,3984327586016,3984.327586016,SAE,238
181,3984369728992,3984.369728992,MAE,339
182,3984409245472,3984.4092454720003,LAE,48
183,3984443939200,3984.4439392000004,MAE,301
184,3984477131168,3984.477131168,SAE,313
185,3984512518880,3984.5125188800002,MAE,344
186,3984551179232,3984.5511792320003,LAE,113
187,3984588540992,3984.588540992,MAE,319
188,3984620750592,3984.620750592,SAE,291
189,3984658275232,3984.658275232,MAE,349
190,3984723529920,3984.72352992,LAE,95
191,3984755751584,3984.7557515840003,MAE,286
192,3984822541024,3984.822541024,SAE,217
193,3984854383072,3984.8543830720005,MAE,344
194,3984898133344,3984.898133344,LAE,85
195,3984955452608,3984.955452608,MAE,320
196,3984987574432,3984.987574432,SAE,293
197,3985020610496,3985.0206104960002,MAE,401
198,3985056633920,3985.0566339200004,LAE,62
199,3985115643072,3985.1156430720002,MAE,370
200,3985148868256,3985.1488682560002,SAE,372
201,3985181966400,3985.1819664000004,MAE,435
202,3985216020832,3985.216020832,LAE,40
203,3985253412320,3985.2534123200003,MAE,409
204,3985286507136,3985.286507136,SAE,354
205,3985325334080,3985.32533408,MAE,456
206,3985372341376,3985.3723413760003,LAE,36
207,3985404980544,3985.4049805440004,MAE,435
208,3985439797824,3985.4397978240004,SAE,319
209,3985472277632,3985.4722776320004,MAE,470
210,3985509618080,3985.50961808,LAE,34
211,3985573909216,3985.573909216,MAE,388
212,3985605794784,3985.6057947840004,SAE,288
213,3985660948160,3985.6609481600003,MAE,447
214,3985726346272,3985.7263462720002,LAE,17
215,3985758257184,3985.7582571840003,MAE,309
216,3985795069728,3985.7950697280003,SAE,262
217,3985831849600,3985.8318496,MAE,369
218,3985877899904,3985.877899904,LAE,17
219,3985911847424,3985.9118474240004,MAE,366
220,3985949242080,3985.94924208,SAE,221
221,3985982159616,3985.9821596160004,MAE,304
222,3986030537344,3986.030537344,LAE,16
223,3986084526112,3986.0845261120003,MAE,162
224,3986118079712,3986.118079712,SAE,107
225,3986149795648,3986.1497956480002,MAE,161
226,3986196466560,3986.1964665600003,LAE,11
227,3986239582784,3986.239582784,MAE,199
228,3986272269920,3986.2722699200003,SAE,177
229,3986309589248,3986.309589248,MAE,189
230,3986347113728,3986.3471137280003,LAE,11
231,3986405415264,3986.405415264,MAE,210
232,3986442293472,3986.442293472,SAE,188
233,3986518071328,3986.518071328,MAE,127
234,3986557410560,3986.5574105600003,LAE,27
235,3986611464352,3986.6114643520004,MAE,167
236,3986645170720,3986.6451707200004,SAE,23
237,3986677546208,3986.6775462080004,MAE,140
238,3986717611424,3986.717611424,LAE,51
239,3986785374240,3986.7853742400002,MAE,122
240,3986819771136,3986.8197711360003,SAE,49
241,3986854414176,3986.8544141760003,SAE,144
242,3986893676896,3986.893676896,LAE,97
243,3986934980512,3986.934980512,SAE,97
244,3986971585120,3986.9715851200003,SAE,90
245,3987008140960,3987.00814096,MAE,143
246,3987049559392,3987.0495593920004,LAE,122
247,3987091374752,3987.0913747520003,MAE,127
248,3987151897984,3987.1518979840002,SAE,44
249,3987186935520,3987.18693552,SAE,77
250,3987228870432,3987.2288704320003,LAE,119
251,3987268427232,3987.2684272320002,MAE,157
252,3987315515008,3987.315515008,SAE,90
253,3987360147392,3987.3601473920003,MAE,128
254,3987403234240,3987.40323424,LAE,143
255,3987440858208,3987.4408582080005,MAE,120
256,3987510273920,3987.51027392,SAE,29
257,3987548819424,3987.548819424,MAE,69
258,3987591629088,3987.5916290880004,LAE,114
259,3987660948864,3987.660948864,MAE,52
260,3987703598464,3987.703598464,SAE,20
261,3987747210240,3987.74721024,SAE,41
262,3987785395200,3987.7853952,MAE,87
263,3987828937632,3987.8289376320004,MAE,230
264,3987903749472,3987.903749472,SAE,140
265,3987938975936,3987.938975936,MAE,193
266,3987981020032,3987.9810200320003,LAE,118
267,3988022619712,3988.022619712,MAE,176
268,3988093907296,3988.0939072960005,SAE,116
269,3988130580096,3988.1305800960004,MAE,104
270,3988174592288,3988.1745922880004,LAE,118
271,3988219683520,3988.21968352,MAE,179
272,3988259847296,3988.2598472960003,SAE,123
273,3988305327744,3988.3053277440004,MAE,122
274,3988352137696,3988.352137696,LAE,136
275,3988406956416,3988.4069564160004,MAE,142
276,3988452293696,3988.452293696,SAE,143
277,3988494762048,3988.494762048,MAE,179
278,3988543842240,3988.5438422400002,LAE,128
279,3988589144352,3988.5891443520004,MAE,192
280,3988633126976,3988.6331269760003,SAE,147
281,3988704185632,3988.704185632,MAE,119
282,3988739072800,3988.7390728,LAE,219
283,3988779952064,3988.779952064,MAE,204
284,3988824584768,3988.824584768,SAE,134
285,3988865693728,3988.865693728,MAE,195
286,3988910468544,3988.910468544,LAE,170
287,3988959136288,3988.959136288,MAE,195
288,3989013655008,3989.013655008,SAE,144
289,3989057909216,3989.057909216,MAE,180
290,3989098666464,3989.0986664640004,LAE,186
291,3989142418016,3989.142418016,MAE,200
292,3989185123072,3989.1851230720004,SAE,178
293,3989225915328,3989.225915328,MAE,187
294,3989268523776,3989.268523776,LAE,171
295,3989316672704,3989.316672704,MAE,204
296,3989360157760,3989.36015776,SAE,158
297,3989401860608,3989.4018606080003,MAE,231
298,3989441067552,3989.4410675520003,LAE,189
299,3989483453952,3989.483453952,MAE,226
300,3989543311040,3989.5433110400004,SAE,177
301,3989600749920,3989.6007499200005,MAE,201
302,3989643348000,3989.643348,LAE,181
303,3989683684448,3989.6836844480003,MAE,224
304,3989728302368,3989.728302368,SAE,222
305,3989769605440,3989.7696054400003,MAE,242
306,3989812131040,3989.81213104,LAE,189
307,3989856713152,3989.8567131520003,MAE,193
308,3989900155360,3989.90015536,SAE,162
309,3989940594656,3989.940594656,MAE,179
310,3989982305440,3989.9823054400003,LAE,190
311,3990026601920,3990.0266019200003,MAE,225
312,3990070615424,3990.070615424,SAE,165
313,3990114285024,3990.1142850240003,MAE,177
314,3990184960224,3990.1849602240004,LAE,158
315,3990221359552,3990.221359552,MAE,223
316,3990264822016,3990.2648220160004,SAE,151
317,3990305824672,3990.305824672,MAE,173
318,3990381183264,3990.3811832640004,LAE,120
319,3990415413568,3990.415413568,MAE,195
320,3990460523488,3990.460523488,SAE,171
321,3990503313472,3990.503313472,MAE,183
322,3990578384768,3990.5783847680004,LAE,132
323,3990612255488,3990.6122554880003,MAE,207
324,3990657458560,3990.65745856,SAE,159
325,3990703722144,3990.703722144,MAE,218
326,3990751082400,3990.7510824,LAE,202
327,3990801966048,3990.8019660480004,MAE,229
328,3990845272032,3990.845272032,SAE,182
329,3990885341504,3990.8853415040003,MAE,242
330,3990929108384,3990.9291083840003,LAE,153
331,3990980936032,3990.980936032,MAE,171
332,3991024438656,3991.0244386560003,SAE,127
333,3991064471104,3991.0644711040004,MAE,176
334,3991104271168,3991.104271168,LAE,170
335,3991145441664,3991.1454416640004,MAE,207
336,3991188664768,3991.1886647680003,SAE,134
337,3991239378496,3991.2393784960004,MAE,166
338,3991280895680,3991.2808956800004,LAE,147
339,3991326074464,3991.326074464,MAE,155
340,3991378335424,3991.3783354240004,SAE,99
341,3991423558816,3991.4235588160004,MAE,186
342,3991489684608,3991.489684608,LAE,144
343,3991529604576,3991.529604576,MAE,180
344,3991576007456,3991.5760074560003,SAE,156
345,3991618998336,3991.6189983360005,MAE,178
346,3991683206432,3991.683206432,LAE,146
347,3991735751584,3991.7357515840004,MAE,188
348,3991778594560,3991.7785945600003,SAE,136
349,3991826986592,3991.826986592,MAE,141
350,3991869056448,3991.8690564480003,LAE,124
351,3991910183424,3991.910183424,MAE,172
352,3991956034528,3991.956034528,SAE,136
353,3992033671456,3992.0336714560003,MAE,136
354,3992069310464,3992.0693104640004,LAE,173
355,3992112150624,3992.112150624,MAE,162
356,3992157797792,3992.157797792,SAE,105
357,3992202729088,3992.202729088,MAE,153
358,3992245742368,3992.2457423680003,LAE,145
359,3992315833536,3992.3158335360004,MAE,158
360,3992350067104,3992.350067104,SAE,135
361,3992394639936,3992.394639936,MAE,147
362,3992445909152,3992.4459091520002,LAE,136
363,3992492167168,3992.4921671680004,MAE,177
364,3992565702400,3992.5657024,SAE,145
365,3992600417792,3992.6004177920004,MAE,188
366,3992646612288,3992.646612288,LAE,163
367,3992690914368,3992.6909143680004,MAE,187
368,3992733976224,3992.7339762240003,SAE,165
369,3992775403776,3992.775403776,MAE,179
370,3992829493248,3992.8294932480003,LAE,147
371,3992870040576,3992.870040576,MAE,172
372,3992914632352,3992.9146323520004,SAE,152
373,3992956907680,3992.9569076800003,MAE,185
374,3992997537952,3992.997537952,LAE,168
375,3993047760128,3993.0477601280004,MAE,181
376,3993091247200,3993.0912472000005,SAE,155
377,3993133422752,3993.133422752,MAE,201
378,3993174345472,3993.1743454720004,LAE,153
379,3993219159488,3993.219159488,MAE,186
380,3993265480064,3993.2654800640003,SAE,164
381,3993305901376,3993.3059013760003,MAE,187
382,3993361730720,3993.36173072,LAE,166
383,3993408034208,3993.408034208,MAE,170
384,3993452387168,3993.4523871680003,SAE,163
385,3993528959552,3993.5289595520003,MAE,203
386,3993562573760,3993.5625737600003,LAE,177
387,3993608115488,3993.6081154880003,MAE,191
388,3993655011648,3993.6550116480003,SAE,178
389,3993698277472,3993.6982774720004,MAE,174
390,3993741451744,3993.741451744,LAE,148
391,3993783116768,3993.783116768,MAE,172
392,3993836072256,3993.836072256,SAE,160
393,3993881646848,3993.8816468480004,MAE,200
394,3993920218464,3993.9202184640003,LAE,181
395,3993965433120,3993.9654331200004,MAE,167
396,3994015617632,3994.015617632,SAE,154
397,3994056557408,3994.056557408,MAE,192
398,3994098324416,3994.098324416,LAE,174
399,3994170939680,3994.17093968,MAE,172
400,3994206585792,3994.206585792,SAE,167
401,3994276062048,3994.2760620480003,MAE,169
402,3994309944704,3994.3099447040004,LAE,185
