landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
102,0,1,LAE,5.221071950627031
103,0,6,LAE,42.04166295370902
104,0,8,LAE,0.9484815220967916
105,0,4,LAE,14.05956444244073
106,0,9,LAE,12.096102931581232
107,0,1,LAE,56.02066463515635
108,0,2,LAE,18.217935267887608
109,0,2,LAE,16.574686623314147
110,0,5,LAE,10.702258743850082
111,0,13,LAE,18.82469220102603
112,0,11,LAE,1.6029728020156204
113,0,15,LAE,1.1883318383211114
114,0,2,LAE,1.1833708554069426
115,0,6,LAE,0.6759827123464367
116,0,10,LAE,1.1403887255527023
117,0,2,LAE,19.493169500970776
118,0,1,LAE,16.898309607572735
119,0,14,LAE,17.532975693717063
120,0,10,LAE,14.153818020513485
121,0,2,LAE,10.67104596164427
122,0,9,LAE,1.2913460800548577
123,0,2,LAE,1.008523920001414
124,0,1,LAE,14.12733155603959
125,0,4,LAE,16.533895555086037
126,0,6,LAE,16.902613656272266
127,0,9,LAE,19.45286836395092
128,0,7,LAE,18.23203056405926
129,0,16,LAE,12.897393265893967
130,0,16,LAE,11.020239302930166
131,0,5,LAE,28.10800157883669
132,0,1,LAE,27.502724441474207
133,0,1,LAE,11.254173924808338
134,0,13,LAE,3.1809245829526978
135,0,1,LAE,8.429987472488158
136,0,19,LAE,2.5529824253162765
137,0,1,LAE,1.1462437794900442
138,0,10,LAE,16.47142373202181
139,0,4,LAE,19.74533761311769
140,0,1,LAE,37.50577602744641
141,0,15,LAE,1.962128190295582
142,0,1,LAE,12.045766275027022
143,0,2,LAE,15.749469896545158
144,0,30,LAE,14.513672321943435
145,0,6,LAE,16.5177160758575
146,0,8,LAE,21.44016020565018
147,0,21,LAE,20.61382410815265
148,0,14,LAE,8.062802102498024
149,0,1,LAE,1.2369231637272942
150,0,1,LAE,6.463716873635172
151,0,5,LAE,0.6181347708546483
152,0,7,LAE,14.349552613688498
153,0,39,LAE,12.969394990151958
154,0,13,LAE,17.764254050781332
155,0,7,LAE,19.958718661360148
156,0,12,LAE,0.9689147360275857
157,0,7,LAE,9.532185000968386
158,0,5,LAE,0.5681576181171597
159,0,2,LAE,20.33926283728294
160,0,6,LAE,12.463292225785967
161,0,8,LAE,17.46269521472525
162,0,18,LAE,11.425414042470182
163,0,20,LAE,2.832761927300119
164,0,6,LAE,12.162060095570116
165,0,9,LAE,38.911746264661474
166,0,2,LAE,11.774396306196033
167,0,5,LAE,0.9187244927322727
168,0,15,LAE,1.729780098008864
169,0,2,LAE,26.384946432453724
170,0,9,LAE,18.513488861021873
171,0,2,LAE,12.909776772891961
172,0,5,LAE,13.125828567436157
173,0,21,LAE,8.518182638540525
174,0,4,LAE,15.726975554954036
175,0,5,LAE,30.361503012101497
176,0,5,LAE,1.338431479120535
177,0,7,LAE,0.7392999962201496
178,0,7,LAE,18.37036760472232
179,0,2,LAE,2.1547875274280908
180,0,2,LAE,1.4504355834181306
181,0,7,LAE,11.774310015598456
182,0,2,LAE,11.764469423284543
183,0,2,LAE,14.77001449300059
184,0,6,LAE,19.076906563932393
185,0,2,LAE,0.7462509862782413
186,0,38,LAE,18.35398865539194
187,0,4,LAE,0.916342576117499
188,1,6,LAE,19.03573778310618
189,1,14,LAE,57.019096445634595
190,1,2,LAE,20.081240192962543
191,1,20,LAE,21.536959079235455
192,1,4,LAE,11.654738885688513
193,1,3,LAE,31.077376115707203
194,1,2,LAE,17.220408368805604
195,1,2,LAE,2.5414785956223604
196,1,2,LAE,17.18519651216715
197,1,6,LAE,29.394057186652933
198,1,2,LAE,15.163340680507734
199,1,4,LAE,36.553371901546406
200,1,9,LAE,1.8011908895037279
201,1,17,LAE,11.200957557775373
202,1,8,LAE,2.064528151118759
203,1,2,LAE,0.6264605998922692
204,1,12,LAE,18.49881981250726
205,1,2,LAE,10.68279565674532
206,1,2,LAE,12.640582465442161
207,1,2,LAE,35.567734895040346
208,1,80,LAE,32.268862123648596
209,1,2,LAE,48.859820795792125
210,1,2,LAE,11.494058270665525
211,1,10,LAE,31.38202792997632
212,1,14,LAE,19.000989016952538
213,1,4,LAE,14.485278420781302
214,1,7,LAE,0.8335570964842157
215,1,14,LAE,1.0479291222889306
216,1,3,LAE,0.8520593626167313
217,1,7,LAE,0.9208647804287186
218,1,8,LAE,58.275323979653976
219,1,9,LAE,17.73076040314445
220,1,6,LAE,22.884304638454687
221,1,2,LAE,2.7797945330107394
222,1,6,LAE,15.78692228079801
223,1,10,LAE,9.132501844618483
224,1,2,LAE,43.868171271736266
225,1,10,LAE,18.33033490056582
226,1,10,LAE,1.1378551432083106
227,1,2,LAE,0.5587158977867535
228,1,2,LAE,13.203488814513952
229,1,2,LAE,31.19941451523272
230,1,2,LAE,10.798611079061272
231,1,2,LAE,16.599340413009248
232,1,4,LAE,11.052610777427638
233,1,2,LAE,54.07060753949605
234,1,6,LAE,25.781658552172647
235,1,18,LAE,10.423004255686111
236,1,8,LAE,0.6903123885160455
237,1,2,LAE,14.797216547112393
238,1,2,LAE,19.169831725712562
239,0,11,LAE,24.74984293435533
240,0,8,LAE,16.742106333879082
241,0,3,LAE,18.729772490999263
242,0,3,LAE,1.5921727040824898
243,0,3,LAE,28.340335108861414
244,0,8,LAE,22.328685365939243
245,0,5,LAE,1.7376424820181084
246,0,10,LAE,11.164636897155287
247,0,5,LAE,14.404442892829161
248,0,6,LAE,0.7507817823403796
249,0,4,LAE,17.767908845294233
250,0,10,LAE,23.168793387985808
251,0,3,LAE,10.468014564065736
252,0,12,LAE,15.385224869930685
253,0,3,LAE,9.61858661512868
254,1,7,LAE,0.9976477017918657
255,1,18,LAE,3.061780139747471
256,1,3,LAE,27.38146559579088
257,1,3,LAE,19.638018574136844
258,1,13,LAE,22.07433561838174
259,1,8,LAE,21.592454844671174
260,1,7,LAE,13.05913799079251
261,1,3,LAE,17.211661584026178
262,2,8,LAE,1.6736891923833
263,2,5,LAE,0.6706588392388049
264,2,20,LAE,10.260824388077891
265,2,4,LAE,8.146521932406278
266,2,3,LAE,21.27094382057451
267,2,3,LAE,0.7125159342732401
268,2,7,LAE,14.384313438348249
269,2,14,LAE,16.60741105517443
270,2,5,LAE,10.452531649732599
271,2,5,LAE,20.107295234281306
272,2,9,LAE,9.307185725255803
273,2,5,LAE,26.039662187280666
274,2,16,LAE,31.72368075690236
275,2,9,LAE,12.08961427318174
276,2,7,LAE,6.516279154134172
277,0,10,LAE,11.736803017604965
278,0,28,LAE,18.949208136902577
279,0,9,LAE,42.301770945733075
280,0,25,LAE,6.76048655714333
281,0,4,LAE,2.499170857581574
282,0,5,LAE,0.5639765837520507
283,0,9,LAE,0.957634085307664
284,0,4,LAE,14.89374830979537
285,1,4,LAE,14.803627132613704
286,1,6,LAE,24.33122378162687
287,1,7,LAE,3.1503926652957115
288,1,4,LAE,20.26070248456323
289,1,4,LAE,0.7950384957910823
290,1,4,LAE,0.6712710426913867
291,1,4,LAE,0.8332309903155929
292,1,4,LAE,11.923778969883804
293,1,7,LAE,22.597433010815806
294,1,4,LAE,14.590039202779998
295,1,6,LAE,0.9532816589698023
296,1,6,LAE,1.3654924848810894
297,1,8,LAE,2.8031322411688437
298,1,8,LAE,1.8243863457906018
299,1,7,LAE,16.336831177363056
300,2,4,LAE,8.847111934085286
301,2,7,LAE,18.7087329591273
302,2,10,LAE,3.577814440262202
303,2,7,LAE,10.728536009277297
304,2,4,LAE,19.624387248002872
305,2,4,LAE,10.951082245306932
306,2,7,LAE,0.8190066039903501
307,2,6,LAE,15.865871603376323
308,2,10,LAE,2.2599647727271455
309,2,4,LAE,39.160202959956486
310,2,7,LAE,16.357463661022997
311,2,9,LAE,17.313840876471296
312,2,4,LAE,10.792807409406036
313,2,4,LAE,18.21171136627099
314,2,6,LAE,1.2348951337852392
315,2,4,LAE,9.998780723827249
316,3,4,LAE,21.452133521707125
317,3,4,LAE,14.120322618002305
318,3,17,LAE,25.984273062927937
319,3,22,LAE,34.17547313754666
320,3,4,LAE,9.797801690004981
321,3,4,LAE,18.487530804710495
322,3,5,LAE,16.820245412268868
323,3,4,LAE,21.236538555367897
324,3,11,LAE,1.0737852595164337
325,3,5,LAE,15.28596475826294
326,3,4,LAE,14.541150083897705
327,3,4,LAE,2.0282936649059105
328,3,22,LAE,13.268452839818519
329,3,7,LAE,23.192728660740652
330,3,19,LAE,17.806717246969622
331,3,4,LAE,0.6707843735448314
332,3,11,LAE,15.442631647982205
333,3,5,LAE,15.296154168292727
334,3,13,LAE,17.880517076586134
335,3,6,LAE,15.014643877179699
336,1,5,LAE,9.532185000968386
337,1,9,LAE,28.568895007549884
338,1,8,LAE,13.484392372438304
339,1,8,LAE,25.309110725051518
340,1,15,LAE,13.334423925713862
341,1,5,LAE,1.4632836600801653
342,1,5,LAE,12.481338582483971
343,1,5,LAE,14.856606414784503
344,1,8,LAE,23.37414911876821
345,1,5,LAE,1.4167844791945947
346,2,6,LAE,1.0758567664925458
347,2,18,LAE,12.874343439131614
348,2,8,LAE,22.75700997788236
349,2,5,LAE,0.9510442818836592
350,2,5,LAE,11.599133573852233
351,2,6,LAE,2.3653138829653875
352,2,6,LAE,27.363667302253383
353,2,5,LAE,39.60650601752173
354,2,9,LAE,1.675348876785651
355,2,8,LAE,20.50262406611781
356,3,8,LAE,2.3591519701942576
357,3,7,LAE,16.83186064232466
358,3,9,LAE,22.901517181464687
359,3,7,LAE,18.028700048865005
360,3,8,LAE,44.60343882657362
361,3,5,LAE,22.72702441203881
362,3,10,LAE,19.487810330807186
363,3,5,LAE,1.0826961633885732
364,3,5,LAE,22.051529601574778
365,3,5,LAE,19.837125434387005
366,3,5,LAE,29.652951316922113
367,3,5,LAE,3.076009754584333
368,4,14,LAE,1.6375655781564051
369,4,19,LAE,21.263139513243736
370,4,5,LAE,29.045713913205958
371,4,7,LAE,0.6799361713801486
372,4,11,LAE,0.9769624155319155
373,4,5,LAE,52.28544131241596
374,4,8,LAE,28.43189189455008
375,4,11,LAE,0.87848827742528
376,4,19,LAE,20.230745170114258
377,4,9,LAE,0.9716034859917785
378,4,7,LAE,10.791630741067735
379,4,5,LAE,8.552468103642871
380,4,20,LAE,11.166760617590725
381,4,19,LAE,16.003520266313625
382,4,5,LAE,9.526183059807982
383,4,13,LAE,18.866582081534016
384,4,9,LAE,12.249849450046465
385,4,9,LAE,23.854510080501363
386,4,5,LAE,11.147065213403906
387,4,11,LAE,1.6747303780596992
388,4,11,LAE,15.00172363010742
389,4,6,LAE,1.9170907294876625
390,4,5,LAE,2.0516795178750855
391,4,5,LAE,22.461629410063228
392,4,10,LAE,11.802933868217888
393,4,5,LAE,21.96390567316795
394,4,5,LAE,14.500264153700781
395,2,9,LAE,15.045699130899289
396,2,8,LAE,19.37497943999266
397,2,7,LAE,14.513378639629684
398,2,18,LAE,15.916908137565853
399,2,6,LAE,13.278933452639713
400,2,9,LAE,19.36642589257217
401,2,9,LAE,11.502527208627232
402,3,8,LAE,2.037613220238137
403,3,6,LAE,1.5928773693864415
404,3,9,LAE,14.048534474877833
405,3,6,LAE,17.01770310870631
406,3,6,LAE,9.616432483493726
407,3,8,LAE,1.5853364785262956
408,3,15,LAE,10.734883298701092
409,3,6,LAE,9.211745690743019
410,4,6,LAE,39.13455965181352
411,4,9,LAE,44.94886237945352
412,4,6,LAE,1.4903648116045656
413,4,16,LAE,13.077607205803746
414,4,10,LAE,37.21424139493445
415,4,6,LAE,7.821112163015153
416,4,9,LAE,12.520107699397816
417,4,6,LAE,0.7561323170928744
418,4,7,LAE,1.1944139870557564
419,4,6,LAE,19.438886968348967
420,4,10,LAE,27.42176650236009
421,4,6,LAE,19.949157786398228
422,5,12,LAE,21.988789386815615
423,5,9,LAE,6.413020374027727
424,5,6,LAE,9.96215380081342
425,5,6,LAE,5.925196667341283
426,5,6,LAE,0.8252197971811643
427,5,13,LAE,19.655729472131146
428,5,6,LAE,15.359690969017581
429,5,7,LAE,31.755743397049734
430,5,19,LAE,14.822002309472342
431,5,6,LAE,0.9013618883735286
432,5,21,LAE,1.5598718406434207
433,5,7,LAE,28.469018128000947
434,5,10,LAE,0.9658388392587165
435,5,6,LAE,22.10222611710995
436,5,14,LAE,1.4904868814702297
437,3,17,LAE,27.149396745458567
438,3,7,LAE,13.8922018846035
439,3,7,LAE,33.42429479117086
440,3,21,LAE,15.77795588915819
441,3,12,LAE,10.35731922974998
442,3,7,LAE,16.02726273855078
443,3,7,LAE,14.615186850874107
444,3,7,LAE,1.8474555843054867
445,4,7,LAE,58.73444943803761
446,4,8,LAE,27.285339404588928
447,4,7,LAE,43.162861432518255
448,4,7,LAE,0.7217413042187889
449,4,9,LAE,17.208360463105247
450,4,7,LAE,2.160866905172794
451,5,7,LAE,15.026821920659163
452,5,11,LAE,27.899409752169774
453,5,10,LAE,10.813866063554295
454,5,7,LAE,0.6714777848457922
455,5,7,LAE,16.904309321976168
456,5,15,LAE,1.9141876713130017
457,5,10,LAE,16.69718669299917
458,5,7,LAE,11.090373970816406
459,5,10,LAE,17.291586267492047
460,5,10,LAE,24.38519295649382
461,5,13,LAE,23.640307651772936
462,5,8,LAE,0.7189903008033549
463,5,8,LAE,0.9786784729197485
464,5,11,LAE,0.9424878073635613
465,5,8,LAE,1.0195578165418773
466,5,8,LAE,21.66809143078327
467,5,7,LAE,30.23365571096013
468,5,7,LAE,29.361632358419765
469,5,7,LAE,18.300850357614117
470,6,22,LAE,15.711294232837862
471,6,17,LAE,15.025539023051532
472,6,7,LAE,11.348982489158109
473,6,11,LAE,45.45497847435026
474,6,9,LAE,18.058920820648858
475,6,17,LAE,21.117294379050346
476,6,11,LAE,16.92340305759892
477,6,7,LAE,1.290954967128648
478,6,11,LAE,14.202637776879282
479,6,7,LAE,21.762178353320557
480,6,7,LAE,16.110772644986834
481,6,9,LAE,14.359662745767912
482,6,7,LAE,15.664573746304539
483,6,44,LAE,36.99062409211117
484,6,14,LAE,9.794496370610704
485,4,8,LAE,8.93613613151914
486,4,15,LAE,16.859260763208187
487,5,10,LAE,11.828043576776704
488,5,8,LAE,27.74022904330557
489,6,19,LAE,18.17044005383045
490,6,8,LAE,15.083717299852657
491,6,11,LAE,0.9342399064449383
492,6,8,LAE,21.54071866215304
493,6,19,LAE,17.275276374398906
494,6,8,LAE,13.180600487002478
495,6,8,LAE,10.090149936114994
496,6,8,LAE,15.634557463760785
497,6,21,LAE,16.212967547292244
498,6,10,LAE,0.8459435889550895
499,6,8,LAE,19.202316439652076
500,6,11,LAE,23.873665534330875
501,6,21,LAE,22.54142752715059
502,6,8,LAE,1.0983754735961913
503,7,9,LAE,18.2210104436583
504,7,15,LAE,9.668040368934847
505,7,19,LAE,30.429243759342715
506,7,14,LAE,11.869959634633355
507,7,9,LAE,0.6016595986197202
508,7,11,LAE,13.0894911717039
509,7,8,LAE,12.486040593281198
510,7,8,LAE,1.148475062428197
511,7,8,LAE,44.41554970420367
512,7,13,LAE,15.036288904588998
513,7,8,LAE,11.5127091664032
514,7,8,LAE,1.2038774770097236
515,7,13,LAE,11.585676837146902
516,7,8,LAE,3.9446259544626048
517,7,15,LAE,13.884447230754503
518,7,17,LAE,18.48024160280994
519,7,30,LAE,13.892526474624509
520,7,8,LAE,15.627739881306251
521,7,8,LAE,14.264614042511568
522,7,17,LAE,7.432278437835985
523,7,8,LAE,20.990967248703267
524,7,10,LAE,1.0816143838973558
525,7,8,LAE,9.323232108494919
526,5,9,LAE,4.822915471135056
527,5,15,LAE,22.484377622612772
528,6,9,LAE,1.3168193197766382
529,6,10,LAE,3.2179178998048044
530,6,9,LAE,32.26956848776205
531,6,9,LAE,37.15128753387108
532,6,20,LAE,11.648014979686357
533,6,9,LAE,19.283039361430497
534,6,21,LAE,11.788496358754239
535,7,9,LAE,11.21581637008573
536,7,9,LAE,0.8325593898190463
537,7,12,LAE,11.286397854291478
538,7,10,LAE,2.7312886024124063
539,7,19,LAE,2.657506252744222
540,7,56,LAE,21.762109560136373
541,7,18,LAE,10.024599638893681
542,7,14,LAE,25.67612362614126
543,7,9,LAE,1.0489111092906924
544,7,12,LAE,1.7668475386317066
545,7,18,LAE,25.126694602348188
546,7,9,LAE,21.13164053703953
547,7,9,LAE,19.905674509699143
548,7,9,LAE,1.6758936058490634
549,7,13,LAE,32.80129005188527
550,8,9,LAE,1.5589098808426363
551,8,9,LAE,10.32503653209998
552,8,9,LAE,2.8550137827194386
553,8,9,LAE,1.961666515306441
554,8,9,LAE,11.277645484552245
555,8,9,LAE,14.025812482431592
556,8,9,LAE,13.384026396049222
557,8,16,LAE,30.204364061273022
558,8,11,LAE,1.5740227944092067
559,8,28,LAE,7.924982742898086
560,8,10,LAE,0.8609491470831754
561,8,9,LAE,1.3588283467944493
562,8,24,LAE,21.44635860604215
563,8,11,LAE,0.9474104927508816
564,8,10,LAE,10.881297161127716
565,8,9,LAE,14.432665723198186
566,6,11,LAE,27.43165368242493
567,6,10,LAE,23.65535139378036
568,6,16,LAE,24.22915781287579
569,6,10,LAE,36.06990011767211
570,6,12,LAE,17.559012745389435
571,6,10,LAE,0.7251798928568949
572,6,10,LAE,11.46974489461082
573,7,12,LAE,25.90477180427406
574,7,19,LAE,11.44309780614962
575,7,22,LAE,19.214481308284434
576,7,10,LAE,13.184944237873006
577,7,10,LAE,1.2094152104405902
578,7,10,LAE,18.888516001323538
579,7,10,LAE,17.919258528155588
580,7,19,LAE,14.504653672888836
581,7,13,LAE,10.533655527965198
582,8,20,LAE,13.551364795641561
583,8,11,LAE,0.7187456985690185
584,8,18,LAE,1.5899817229670026
585,8,18,LAE,24.712213932645863
586,8,17,LAE,14.337286541835166
587,8,10,LAE,16.79198148154814
588,8,15,LAE,21.553752413377236
589,8,10,LAE,12.061255967921282
590,8,10,LAE,3.018391571448195
591,9,14,LAE,1.295692782205344
592,9,10,LAE,0.8499005790905142
593,9,10,LAE,9.798900245247578
594,9,14,LAE,1.1000723673676425
595,9,14,LAE,16.196862925661854
596,9,10,LAE,13.466104095293591
597,9,10,LAE,18.778497294338642
598,9,12,LAE,1.9102775972948205
599,9,15,LAE,29.338176196759697
600,9,10,LAE,17.14976909276065
601,9,13,LAE,0.9012306534728051
602,9,10,LAE,1.4935583870705056
603,9,10,LAE,17.304711639981853
604,9,10,LAE,2.0124594728722
605,9,11,LAE,1.3695608619388113
606,7,13,LAE,11.346341982985532
607,7,16,LAE,1.7271582560338823
608,7,11,LAE,25.85238838623439
609,8,28,LAE,13.846660670631653
610,8,11,LAE,13.324330493739902
611,8,16,LAE,19.66332391087151
612,8,11,LAE,11.014851572387665
613,8,11,LAE,4.7955658237499
614,8,17,LAE,14.839618687002432
615,8,11,LAE,12.169483128281925
616,8,11,LAE,0.9497611824715027
617,8,12,LAE,0.7231478915186798
618,8,11,LAE,30.395034416701947
619,8,11,LAE,1.6626382960518935
620,9,13,LAE,17.683357523713955
621,9,11,LAE,1.2031844060681005
622,9,16,LAE,11.011343516186582
623,9,11,LAE,26.300718065044993
624,9,13,LAE,11.308111888129948
625,9,16,LAE,19.530798202558145
626,9,16,LAE,20.862076369368015
627,9,15,LAE,12.154264783718759
628,9,11,LAE,0.7202007163029964
629,9,28,LAE,17.840205090124332
630,10,11,LAE,18.558450642430216
631,10,11,LAE,1.1261329645853004
632,10,14,LAE,0.7641120199953931
633,10,11,LAE,15.803509054369654
634,10,15,LAE,11.376388984143855
635,10,14,LAE,10.446491904850797
636,10,17,LAE,20.210402149123148
637,10,17,LAE,10.176453207209406
638,10,11,LAE,16.105109327381772
639,10,11,LAE,31.562767569694632
640,10,12,LAE,14.538773586575221
641,10,11,LAE,0.8747420732781276
642,10,16,LAE,1.5823279675359423
643,10,12,LAE,3.137418104057348
644,10,11,LAE,51.634085447778126
645,10,11,LAE,1.0096126676387
646,10,16,LAE,11.724254452478123
647,10,11,LAE,11.71760931552578
648,10,12,LAE,0.9418873878766613
649,10,11,LAE,22.400602129715843
650,10,11,LAE,18.993157222676807
651,10,11,LAE,22.425136750234007
652,10,16,LAE,10.40262981506579
653,10,11,LAE,1.1329405433961892
654,10,13,LAE,12.73970443649587
655,10,16,LAE,2.509102828010478
656,8,12,LAE,14.183311828024157
657,8,23,LAE,23.941021800679504
658,8,13,LAE,17.249703727782123
659,9,15,LAE,19.701768237672173
660,9,12,LAE,1.2519876771817418
661,9,12,LAE,10.132150632880466
662,9,12,LAE,16.117020788146988
663,9,12,LAE,12.832271397934516
664,9,18,LAE,25.609079791267604
665,10,12,LAE,12.00030417530645
666,10,12,LAE,22.28337498213109
667,10,13,LAE,22.638399911738393
668,10,27,LAE,8.71593138016373
669,10,14,LAE,13.589312795682966
670,10,12,LAE,17.85620242584706
671,10,14,LAE,18.465984326923074
672,10,14,LAE,11.090899878775591
673,10,12,LAE,26.74590605887508
674,10,14,LAE,13.609581271278433
675,11,12,LAE,16.97876451698157
676,11,13,LAE,51.51718527710506
677,11,12,LAE,17.955930734162845
678,11,20,LAE,13.393808630159336
679,11,14,LAE,1.229635412087626
680,11,17,LAE,10.611663444153779
681,11,12,LAE,13.478076185102628
682,11,13,LAE,19.215911691800375
683,11,12,LAE,1.285273284893218
684,11,12,LAE,25.629805429514125
685,11,18,LAE,29.455895061580872
686,11,12,LAE,2.935220174132849
687,11,13,LAE,14.036674969184842
688,11,12,LAE,23.487005396007667
689,11,12,LAE,7.96163877403801
690,11,13,LAE,1.649852278562991
691,11,24,LAE,13.704146996030662
692,9,14,LAE,17.72973320659421
693,9,16,LAE,2.002154114228352
694,9,13,LAE,18.703657864780705
695,9,15,LAE,17.01863501474
696,9,17,LAE,24.521316759020824
697,9,13,LAE,17.34184392210891
698,10,20,LAE,2.0257990702298025
699,10,14,LAE,1.7794233975919547
700,10,14,LAE,1.362984297239498
701,10,13,LAE,34.015253557220426
702,10,13,LAE,21.1475163133861
703,10,15,LAE,11.958295720151733
704,10,15,LAE,12.180846441062487
705,10,13,LAE,23.931073501266408
706,11,13,LAE,18.728189950463413
707,11,22,LAE,32.00725403956737
708,11,14,LAE,26.89170348179869
709,11,14,LAE,15.98583325992495
710,11,16,LAE,1.369633509088004
711,11,18,LAE,1.7752385336982954
712,11,13,LAE,2.0836739629023553
713,11,14,LAE,15.824735159817177
714,11,14,LAE,1.0772620686594052
715,11,24,LAE,27.404700867963143
716,11,13,LAE,23.052711598425088
717,11,19,LAE,17.566107779757026
718,11,13,LAE,0.9669664536682839
719,12,13,LAE,10.601829195422619
720,12,13,LAE,15.749458981597716
721,12,13,LAE,1.6530196595177238
722,12,14,LAE,13.196817209771062
723,12,13,LAE,4.01072993536783
724,12,14,LAE,0.8104834458023612
725,12,13,LAE,14.864486005411045
726,12,13,LAE,0.7850723269542943
727,12,13,LAE,1.360695904195277
728,12,13,LAE,16.27824868922984
729,12,18,LAE,15.46108411107272
730,12,13,LAE,10.078591768752808
731,12,19,LAE,2.5354544789714235
732,12,22,LAE,26.28004153163674
733,12,14,LAE,26.857161905394445
734,12,13,LAE,15.15804466173017
735,12,13,LAE,27.34796725751774
736,12,13,LAE,14.459109466332247
737,10,15,LAE,18.800878051396968
738,10,14,LAE,32.372639381894196
739,10,14,LAE,2.3417914313880583
740,11,16,LAE,2.5085216192206348
741,11,22,LAE,31.121939097960713
742,11,14,LAE,23.52779072079703
743,11,14,LAE,13.272245159672314
744,11,14,LAE,0.7786437242181145
745,11,14,LAE,23.123549000907914
746,11,14,LAE,14.763897602530236
747,11,14,LAE,6.967301651255101
748,12,15,LAE,31.34247699787278
749,12,17,LAE,11.215158965479842
750,12,14,LAE,2.096084120231776
751,12,19,LAE,16.244920869557916
752,12,22,LAE,8.628265826428219
753,12,23,LAE,11.315282901525691
754,12,14,LAE,14.52720408154985
755,12,17,LAE,22.166664915492206
756,12,14,LAE,26.947741783809786
757,12,22,LAE,10.98374336518265
758,12,16,LAE,16.331596254428653
759,13,21,LAE,17.606646707817653
760,13,27,LAE,23.72855240820666
761,13,26,LAE,18.50254251001798
762,13,14,LAE,15.277305009116528
763,13,18,LAE,12.9234170653676
