idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
272,3494662466144,3494.662466144,MAE,112
273,3494695516960,3494.69551696,LAE,80
274,3494726773344,3494.7267733440003,MAE,67
275,3494801450944,3494.8014509440004,MAE,111
276,3494836093600,3494.8360936000004,LAE,53
277,3494869395936,3494.8693959360003,MAE,70
278,3494932926656,3494.9329266560003,MAE,86
279,3494964381376,3494.9643813760003,LAE,61
280,3494996728256,3494.996728256,MAE,81
281,3495064678336,3495.0646783360003,MAE,146
282,3495096553632,3495.096553632,LAE,84
283,3495127928352,3495.1279283520003,MAE,117
284,3495191475520,3495.19147552,MAE,126
285,3495223413696,3495.223413696,LAE,66
286,3495254596896,3495.2545968960003,MAE,112
287,3495320975808,3495.320975808,MAE,108
288,3495352695456,3495.352695456,LAE,65
289,3495384073856,3495.384073856,MAE,99
290,3495450187776,3495.4501877760003,MAE,114
291,3495481653152,3495.481653152,LAE,107
292,3495513804320,3495.5138043200004,MAE,111
293,3495576910368,3495.5769103680004,MAE,108
294,3495608569632,3495.608569632,LAE,100
295,3495639866368,3495.639866368,MAE,93
296,3495703790496,3495.7037904960002,MAE,138
297,3495737539712,3495.7375397120004,LAE,104
298,3495769063488,3495.769063488,MAE,111
299,3495833443136,3495.8334431360004,MAE,124
300,3495866548864,3495.8665488640004,LAE,94
301,3495907297216,3495.907297216,MAE,106
302,3495970885440,3495.97088544,MAE,97
303,3496002325536,3496.002325536,LAE,102
304,3496034212992,3496.034212992,MAE,88
305,3496098147424,3496.098147424,MAE,112
306,3496130085120,3496.1300851200003,LAE,93
307,3496163600544,3496.163600544,MAE,125
308,3496226722464,3496.2267224640004,MAE,110
309,3496258282976,3496.2582829760004,LAE,98
310,3496289728640,3496.2897286400002,MAE,107
311,3496354581248,3496.354581248,MAE,110
312,3496394520576,3496.394520576,LAE,112
313,3496426304096,3496.4263040960004,MAE,105
314,3496491350528,3496.491350528,MAE,150
315,3496523245056,3496.523245056,LAE,115
316,3496554985568,3496.554985568,MAE,144
317,3496626753376,3496.626753376,MAE,121
318,3496671452960,3496.6714529600004,LAE,133
319,3496707325504,3496.7073255040004,MAE,170
320,3496772149376,3496.772149376,MAE,195
321,3496805856896,3496.805856896,LAE,149
322,3496838624192,3496.838624192,MAE,172
323,3496901548288,3496.9015482880004,MAE,209
324,3496933506848,3496.9335068480004,LAE,172
325,3496965518016,3496.9655180160003,MAE,197
326,3497028464512,3497.028464512,MAE,237
327,3497060468384,3497.060468384,LAE,161
328,3497091997472,3497.091997472,MAE,215
329,3497156261152,3497.1562611520003,MAE,243
330,3497188092224,3497.1880922240002,LAE,171
331,3497219384544,3497.219384544,MAE,212
332,3497286014816,3497.2860148160003,MAE,240
333,3497326532864,3497.326532864,LAE,180
334,3497358525344,3497.358525344,MAE,220
335,3497425092032,3497.425092032,MAE,252
336,3497456802912,3497.456802912,LAE,188
337,3497488023904,3497.4880239040003,MAE,219
338,3497551452704,3497.5514527040004,MAE,250
339,3497583085088,3497.583085088,LAE,168
340,3497616422656,3497.6164226560004,MAE,217
341,3497681548128,3497.681548128,MAE,256
342,3497713360384,3497.713360384,LAE,175
343,3497745284096,3497.7452840960004,MAE,236
344,3497808237152,3497.8082371520004,MAE,251
345,3497840181536,3497.8401815360003,LAE,175
346,3497871570048,3497.871570048,MAE,215
347,3497935319040,3497.93531904,MAE,234
348,3497967323136,3497.9673231360002,LAE,195
349,3497999650304,3497.999650304,MAE,231
350,3498074296448,3498.074296448,MAE,252
351,3498106182816,3498.106182816,LAE,176
352,3498137495456,3498.137495456,MAE,247
353,3498201457344,3498.201457344,MAE,248
354,3498234456224,3498.234456224,LAE,174
355,3498265947808,3498.2659478080004,MAE,237
356,3498329340672,3498.3293406720004,MAE,256
357,3498360784128,3498.3607841280004,LAE,198
358,3498392396384,3498.392396384,MAE,222
359,3498456183488,3498.456183488,MAE,250
360,3498487696032,3498.4876960320003,LAE,193
361,3498520163584,3498.5201635840003,MAE,223
362,3498593139904,3498.593139904,MAE,233
363,3498624809472,3498.6248094720004,LAE,208
364,3498656245120,3498.65624512,MAE,243
365,3498719239776,3498.719239776,MAE,264
366,3498751160832,3498.751160832,LAE,196
367,3498782765536,3498.782765536,MAE,263
368,3498848983200,3498.8489832,MAE,248
369,3498881918304,3498.881918304,LAE,255
