landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
375,0,71,SAE,17.62492883234869
376,0,28,SAE,20.662711293715194
377,0,47,SAE,16.996458316290976
378,0,4,SAE,22.420335071687834
379,0,4,SAE,5.110348815508733
380,0,28,SAE,15.339576180591868
381,0,28,SAE,20.0676556350626
382,0,8,SAE,7.637468887481532
383,0,8,SAE,11.061070642201754
384,0,8,SAE,15.644142929961061
385,0,4,SAE,18.897977791033576
386,0,4,SAE,16.069371166102314
387,0,47,SAE,23.606383281379166
388,0,12,SAE,1.2730840105270678
389,0,4,SAE,1.4028967311453087
390,0,43,SAE,1.2559848472802542
391,0,4,SAE,1.1465108068224048
392,0,28,SAE,1.143591875861162
393,0,4,SAE,3.401656444971739
394,0,16,SAE,3.504539368687608
395,0,4,SAE,1.1054349215285624
396,0,35,SAE,5.6860935778109605
397,0,8,SAE,1.0874070035192198
398,0,4,SAE,2.8400760368292555
399,0,12,MAE|SAE,0.9865633494021067
400,0,12,SAE,1.4953932617286874
401,0,16,SAE,1.3068006474358131
402,0,8,SAE,1.370411859075026
403,0,24,SAE,12.109234864667332
404,0,4,SAE,1.22823271291943
405,0,12,SAE,4.831823172044152
406,0,20,SAE,7.01287155967774
407,0,4,SAE,1.2454279521741916
408,0,4,SAE,1.2155072484417797
409,0,20,SAE,1.043819217935868
410,0,71,SAE,3.4798094692429524
411,0,4,SAE,1.0343109414827136
412,0,24,SAE,2.17506124394491
413,0,43,SAE,1.4743314863928985
414,0,43,SAE,1.0158979362338423
415,0,16,SAE,1.5566123053775056
416,0,12,SAE,1.1104643925709161
417,0,51,SAE,3.845935373511516
418,0,55,SAE,3.889179853989639
419,0,47,SAE,1.8224319503691018
420,0,32,SAE,1.0148696752609871
421,0,4,SAE,1.5633202610209342
422,0,8,SAE,0.9057907898202119
423,0,35,SAE,0.9334506464947121
424,0,35,SAE,1.044473454315889
425,0,4,SAE,1.5471336407565148
426,0,32,SAE,1.6653818082268266
427,0,20,SAE,1.517256726222476
428,0,51,SAE,1.4740782999440523
429,0,43,SAE,1.2167931729609276
430,0,16,SAE,1.015393860592872
431,0,8,SAE,1.069990559758258
432,0,12,SAE,1.6907849604034701
433,0,12,SAE,1.703731364912742
434,0,39,SAE,1.0549010802875785
435,0,8,SAE,1.6561914421451311
436,0,12,SAE,1.504461739890701
437,0,4,SAE,1.3721267929350711
438,0,12,SAE,1.8392615616150534
439,0,4,SAE,1.2537526068099891
440,0,4,SAE,2.0920849412171547
441,0,12,SAE,0.985616474934282
442,0,4,SAE,3.44021878628902
443,0,8,SAE,2.3041387577318675
444,0,4,SAE,1.095867225446906
445,1,8,MAE|SAE,17.642646269011532
446,1,5,MAE|SAE,5.198117507720234
447,1,9,MAE|SAE,16.44904429680859
448,1,4,MAE|SAE,0.9683347411957791
449,3,16,MAE|SAE,1.1960620574115328
450,1,7,MAE,15.862653836430596
451,1,72,MAE|SAE,16.52549652386711
452,1,7,MAE,4.438932453850152
453,1,5,MAE,4.757330331602293
454,1,5,MAE,1.0526887294804717
455,1,34,LAE|MAE,0.8964607523092951
456,1,5,MAE,1.0859060570544938
457,1,40,MAE,0.8950680322049647
458,1,40,MAE|SAE,0.9982679819840651
459,1,5,MAE,1.1288173910114407
460,1,5,MAE,0.8318721633214242
461,1,15,MAE|SAE,0.9678213082166919
462,1,13,MAE,1.0186991873832578
463,1,11,MAE,0.8619436516604574
464,1,23,MAE,1.0213194656675642
465,1,9,LAE|MAE,0.8204368435804018
466,1,5,MAE,1.2759470547318783
467,1,14,LAE|MAE,0.937485866810329
468,1,5,MAE,0.9561739868548356
469,2,17,LAE|MAE,0.9162317591118949
470,2,10,LAE|MAE,0.8801017947263875
471,2,14,LAE|MAE,0.9604950748399579
472,3,5,MAE,5.157611254546176
473,3,9,MAE,14.628425978312325
474,3,15,MAE,16.562749857592113
475,3,5,MAE,17.31146389447773
476,3,17,MAE,1.042647768418484
477,3,17,MAE,0.8781529228712311
478,3,5,MAE,1.0820931680508001
479,3,23,MAE,1.4655842132204444
480,3,5,MAE,1.4423634031686936
481,3,34,MAE,1.1635282411302432
482,3,40,LAE|MAE,1.041150291577468
483,3,5,MAE,0.9085843440294813
484,3,5,MAE,0.8512591934308464
485,2,61,LAE,2.522235407148751
486,2,10,LAE,2.4265902437613303
487,2,53,LAE|MAE,2.4362180281178625
488,2,10,LAE,2.4888835009462364
489,2,10,LAE,2.3866723729780186
490,2,6,LAE,1.8008482520052072
491,2,37,LAE,0.8208441123315587
492,2,14,LAE,0.8038829274528363
493,2,6,LAE,0.8586255963095177
494,2,6,LAE,1.2997809516820542
495,2,33,LAE|MAE,0.837150252511241
496,2,6,LAE,1.12253626135573
497,2,10,LAE,0.7993424318738961
498,3,42,LAE|MAE,1.1566304046414297
499,3,38,LAE|MAE,0.8381935489863015
500,3,13,LAE|MAE,1.0319050445607294
501,5,11,LAE|MAE,1.0205956291379568
502,5,6,LAE|MAE,0.8417088120077463
503,3,31,MAE,0.9999303758649275
504,3,7,MAE,0.8658969542606885
505,3,18,LAE|MAE,0.8032528660873058
506,3,36,MAE|SAE,0.9056441398622429
507,3,13,MAE,1.1689454945165059
508,3,19,MAE,0.9271366893061735
509,3,10,LAE|MAE,0.8550613924294553
510,3,36,LAE|MAE,1.2247825716254956
511,3,9,MAE,0.8739914885149201
512,3,15,MAE,1.2010848596039698
513,3,11,MAE,1.156811072785914
514,3,7,MAE,1.2150720856571349
515,3,7,MAE,1.13501007654232
516,4,7,MAE|SAE,17.630842458481062
517,4,8,MAE|SAE,5.343982280457794
518,4,7,MAE|SAE,1.332751541358307
519,5,21,MAE,22.23658063796479
520,5,7,MAE,0.831449521850986
521,5,7,MAE,1.2837544637912968
522,5,11,MAE,1.1548514862604402
523,5,31,MAE,0.9681894048278812
524,5,11,MAE,1.0771070888983958
525,6,7,LAE|MAE,0.924209011083059
526,4,8,SAE,5.165981236509051
527,4,8,SAE,3.3976880294900886
528,4,12,SAE,9.320557025236544
529,4,39,SAE,8.525993429900831
530,4,20,SAE,11.298779742457235
531,4,8,SAE,17.04520868328142
532,4,12,SAE,17.56493438564651
533,4,12,SAE,19.794761531175983
534,4,39,SAE,11.560075354305758
535,4,8,SAE,19.45373243369154
536,4,8,SAE,23.083876681277818
537,4,8,SAE,15.329224900372088
538,4,12,SAE,16.58290298289229
539,4,16,SAE,10.376509732017698
540,4,8,SAE,22.417806137733635
541,4,28,SAE,12.911905664000033
542,4,16,MAE|SAE,1.153488072435009
543,4,12,SAE,1.246389020341744
544,4,8,SAE,5.196076460804155
545,4,12,SAE,1.0069835654485535
546,4,8,SAE,1.5671096507292486
547,4,28,SAE,1.2233726991211624
548,4,12,SAE,1.5984538926454235
549,4,8,SAE,0.9413469164781713
550,4,12,SAE,0.9802724792425643
551,4,35,SAE,1.3365377281761424
552,4,12,SAE,1.4938325654885634
553,4,12,SAE,1.0710985645702902
554,4,8,SAE,0.9762122240597524
555,4,8,SAE,3.587244390253144
556,4,12,SAE,3.7994496179015855
557,4,8,SAE,2.277777004694788
558,4,51,MAE|SAE,1.4939093386268045
559,4,8,SAE,1.7413092552438991
560,4,28,SAE,1.8615597035088944
561,4,12,SAE,2.011144320593326
562,4,8,SAE,1.4456309340159028
563,5,8,MAE|SAE,5.2269311058447325
564,7,8,MAE|SAE,8.982309847620233
565,7,25,MAE|SAE,6.92302138111466
566,5,9,MAE,14.970786099666766
567,5,11,MAE,0.9892860766226378
568,5,27,MAE,1.1822524975457476
569,5,9,MAE,1.0767626281856872
570,5,9,MAE,1.0234946402202045
571,5,23,MAE,0.9359185212866812
572,6,9,LAE|MAE,1.0022211404205612
573,6,10,LAE|MAE,1.066292982074909
574,7,43,MAE|SAE,5.6950235922479004
575,7,12,MAE|SAE,16.00334810627654
576,7,9,MAE,16.282167152799087
577,7,13,MAE|SAE,1.8260812742200887
578,7,9,MAE,0.9459261170093063
579,7,16,MAE|SAE,1.1143095376260168
580,7,9,MAE,1.1824102419156355
581,7,13,MAE,1.1601356658198874
582,7,9,MAE,0.8191399249102
583,7,27,LAE|MAE,0.9713081188513794
584,7,18,LAE|MAE,0.9122680756539867
585,8,9,MAE|SAE,20.357444011052515
586,8,9,MAE|SAE,1.5983555930327558
587,6,26,LAE,0.8016248448754011
588,6,10,LAE,1.258812135335776
589,6,14,LAE,1.3464088573751134
590,6,10,LAE,0.923566954629184
591,6,14,LAE,1.1074918150587645
592,6,14,LAE,1.0086627026583586
593,6,10,LAE,1.1431050770244078
594,7,14,LAE|MAE,1.0251802070728906
595,7,11,LAE|MAE,0.842988910860065
596,9,29,LAE|MAE,0.9454537158126404
597,9,49,LAE|MAE,1.3726454589491506
598,7,21,MAE,5.218127954053402
599,7,11,MAE,0.9921005556489196
600,7,15,MAE,0.9315565223155746
601,7,17,MAE,0.8681781624895252
602,7,11,MAE,0.883236866160562
603,7,31,LAE|MAE,1.0436514987935754
604,7,11,MAE,1.00020033503216
605,8,12,MAE|SAE,1.070303057356463
606,9,44,MAE|SAE,16.91831224826157
607,9,11,MAE,7.877502784266139
608,9,12,MAE|SAE,7.97939899433753
609,9,17,MAE,15.493774122010809
610,9,32,MAE|SAE,17.770471188372643
611,9,25,MAE,1.1741502283890997
612,9,19,LAE|MAE,0.8724860417618093
613,9,33,LAE|MAE,0.8212780008375659
614,9,15,MAE,1.0905138514629402
615,9,19,MAE,1.0242109771218892
616,9,17,MAE,1.0582395271979372
617,9,13,MAE,1.0900166333908856
618,9,13,MAE,1.4040808358130936
619,9,11,MAE,1.4550025770550863
620,9,21,LAE|MAE,1.0158480687587381
621,9,27,MAE,1.1458995548112136
622,8,48,MAE|SAE,17.771779289859037
623,8,20,SAE,22.465615057391318
624,8,12,SAE,15.158222310791894
625,8,12,SAE,1.3467899838764494
626,8,12,SAE,1.3030416991455633
627,8,20,SAE,1.1021950408427756
628,8,59,SAE,3.451782952107977
629,8,12,SAE,1.383392071932329
630,8,12,SAE,1.0144417828404506
631,8,16,SAE,5.424164219229879
632,8,35,SAE,1.5577365179286975
633,8,32,SAE,1.3396147568748265
634,8,12,SAE,1.0728931312375092
635,8,12,SAE,1.495129907457012
636,8,24,SAE,2.142133661122901
637,8,16,SAE,0.979440539159917
638,8,16,SAE,1.302695405760908
639,8,12,SAE,3.5158738167992043
640,8,12,SAE,1.5422867187301248
641,8,32,SAE,1.5423633324725503
642,8,12,SAE,1.981691865451835
643,8,28,SAE,1.6544146759999117
644,11,31,MAE|SAE,5.157611254546176
645,11,12,MAE|SAE,1.0684716089402815
646,9,13,MAE,8.310020681542396
647,9,13,MAE,7.90593752189186
648,9,31,LAE|MAE,1.2301861779922236
649,9,27,MAE,1.7774945559413007
650,9,13,MAE,0.9053875098781642
651,10,13,LAE|MAE,0.9949992378026391
652,10,13,LAE|MAE,1.0497628626546507
653,10,13,LAE|MAE,0.9460684585555637
654,10,15,LAE|MAE,1.1790872726915893
655,10,13,LAE|MAE,1.4006617198279503
656,11,19,MAE,13.746585639712798
657,11,17,MAE,13.751665836657965
658,11,27,MAE,5.2675186080859016
659,11,17,MAE,13.037292617900334
660,11,13,MAE,0.9089279311058672
661,11,29,MAE|SAE,1.0526887294804717
662,11,21,MAE,1.0968725760490379
663,11,37,LAE|MAE,0.854943347031851
664,11,17,MAE,0.9973081283497853
665,11,13,MAE,0.9190628162748352
666,11,13,MAE,1.0006797473962292
667,11,13,MAE,0.8922692669003851
668,11,15,MAE,0.8586110615079561
669,10,26,LAE,18.627245810084936
670,10,14,LAE,2.506236274450564
671,10,14,LAE,0.9745292723428839
672,10,18,LAE,1.3865868352624795
673,10,14,LAE,1.6122643456197263
674,10,18,LAE,0.8966384048785925
675,10,14,LAE,0.9729967822680986
676,10,15,LAE|MAE,1.5986566695153537
677,10,37,LAE,1.586444125939762
678,10,18,LAE|MAE,1.3291495837053142
679,10,22,LAE,0.917740507003065
680,10,14,LAE,1.0238304552073192
681,11,19,LAE|MAE,0.815502796100905
682,11,14,LAE|MAE,1.0700214891482593
683,11,14,LAE|MAE,0.8885346246319878
684,13,26,LAE|MAE,0.828574395550671
685,13,18,LAE|MAE,0.9021292903328967
686,13,14,LAE|MAE,1.0901414429777696
687,13,14,LAE|MAE,1.0961433112845733
