idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
187,1267720276640,1267.72027664,SAE,192
188,1267793604864,1267.7936048640001,MAE,303
189,1267853011616,1267.853011616,LAE,211
190,1267907139712,1267.9071397120001,MAE,308
191,1267944725920,1267.94472592,SAE,242
192,1268023210368,1268.023210368,MAE,292
193,1268078672640,1268.0786726400001,LAE,237
194,1268137796800,1268.1377968000002,MAE,300
195,1268183515904,1268.1835159040002,SAE,253
196,1268224700544,1268.2247005440001,MAE,368
197,1268284591296,1268.2845912960001,LAE,242
198,1268329811744,1268.3298117440002,MAE,369
199,1268396703360,1268.3967033600002,SAE,205
200,1268443982464,1268.443982464,MAE,365
201,1268512294816,1268.5122948160001,LAE,295
202,1268563855936,1268.563855936,MAE,336
203,1268631634208,1268.6316342080002,SAE,237
204,1268676215264,1268.6762152640001,MAE,332
205,1268763605184,1268.763605184,LAE,253
206,1268802601696,1268.802601696,MAE,283
207,1268845459616,1268.845459616,SAE,239
208,1268937468416,1268.937468416,MAE,296
209,1268981796576,1268.981796576,LAE,248
210,1269059465312,1269.0594653120002,MAE,327
211,1269125485088,1269.125485088,SAE,258
212,1269168226592,1269.168226592,MAE,338
213,1269240781376,1269.240781376,LAE,287
214,1269327335104,1269.327335104,MAE,333
215,1269374977376,1269.374977376,SAE,261
216,1269443099552,1269.4430995520001,MAE,352
217,1269511243232,1269.511243232,LAE,267
218,1269558442944,1269.558442944,MAE,319
219,1269604629120,1269.60462912,SAE,269
220,1269672761472,1269.672761472,MAE,323
221,1269728478752,1269.728478752,LAE,190
222,1269795963840,1269.79596384,MAE,267
223,1269846823328,1269.846823328,SAE,270
224,1269928693280,1269.92869328,MAE,339
225,1269981083968,1269.9810839680001,LAE,189
226,1270051375456,1270.0513754560002,MAE,342
227,1270093515968,1270.093515968,SAE,314
228,1270130677216,1270.130677216,MAE,335
229,1270184591040,1270.18459104,LAE,181
230,1270235451424,1270.235451424,MAE,331
231,1270303506016,1270.303506016,SAE,297
232,1270343824480,1270.34382448,MAE,315
233,1270433122432,1270.4331224320001,LAE,103
234,1270497582176,1270.4975821760002,MAE,261
235,1270558773696,1270.5587736960001,SAE,217
236,1270599807328,1270.599807328,MAE,288
237,1270650284160,1270.6502841600002,LAE,84
238,1270694848992,1270.694848992,MAE,216
239,1270746717376,1270.746717376,SAE,210
240,1270801305056,1270.801305056,MAE,248
241,1270852193024,1270.8521930240001,LAE,93
242,1270933857728,1270.933857728,MAE,290
243,1270972763616,1270.972763616,SAE,312
244,1271043574656,1271.0435746560001,MAE,378
245,1271097578976,1271.097578976,LAE,124
246,1271153243936,1271.153243936,MAE,359
247,1271211440576,1271.211440576,SAE,327
248,1271265135776,1271.265135776,MAE,287
249,1271319267552,1271.3192675520002,LAE,136
250,1271369487232,1271.369487232,MAE,224
251,1271421242912,1271.421242912,SAE,246
252,1271500499744,1271.500499744,MAE,203
253,1271549065952,1271.549065952,LAE,106
254,1271606752448,1271.6067524480002,MAE,250
255,1271647426496,1271.647426496,SAE,273
256,1271708432672,1271.708432672,MAE,306
257,1271774065344,1271.774065344,LAE,96
258,1271828445280,1271.82844528,MAE,261
259,1271902261472,1271.9022614720002,SAE,248
260,1271945978048,1271.9459780480001,MAE,336
261,1272004307136,1272.004307136,LAE,129
262,1272056626176,1272.056626176,MAE,292
263,1272094997600,1272.0949976000002,SAE,176
264,1272144536000,1272.144536,MAE,286
265,1272207251328,1272.207251328,LAE,152
266,1272281119264,1272.2811192640002,MAE,204
267,1272355123712,1272.355123712,SAE,133
268,1272404194560,1272.4041945600002,MAE,270
269,1272478359168,1272.478359168,LAE,99
270,1272525991136,1272.5259911360001,MAE,305
271,1272573632320,1272.5736323200001,SAE,262
272,1272633676992,1272.6336769920001,MAE,216
273,1272681366304,1272.681366304,LAE,95
274,1272736182368,1272.736182368,MAE,134
275,1272783453856,1272.783453856,SAE,116
276,1272845886592,1272.8458865920002,MAE,217
277,1272902903936,1272.902903936,LAE,126
278,1272971215008,1272.9712150080002,MAE,207
279,1273029810208,1273.029810208,SAE,150
280,1273088314240,1273.08831424,MAE,218
281,1273167357024,1273.167357024,LAE,89
282,1273224368224,1273.224368224,MAE,213
283,1273265149152,1273.265149152,SAE,138
284,1273323036704,1273.323036704,MAE,249
285,1273413903584,1273.413903584,LAE,137
286,1273467582496,1273.467582496,MAE,276
287,1273507411072,1273.507411072,SAE,174
288,1273571944064,1273.571944064,MAE,298
289,1273622720096,1273.622720096,LAE,201
290,1273696635776,1273.696635776,MAE,272
291,1273744944832,1273.744944832,SAE,199
292,1273817383360,1273.8173833600001,MAE,266
293,1273865944576,1273.8659445760002,LAE,194
294,1273932906464,1273.932906464,MAE,256
295,1273985501984,1273.9855019840002,SAE,164
296,1274026409248,1274.0264092480002,MAE,248
297,1274086841408,1274.086841408,LAE,149
298,1274132793312,1274.132793312,MAE,214
299,1274239221152,1274.239221152,SAE,150
300,1274287694144,1274.2876941440002,MAE,242
301,1274339743840,1274.33974384,LAE,146
302,1274396272448,1274.396272448,MAE,275
303,1274449100096,1274.4491000960002,SAE,162
304,1274567912352,1274.5679123520001,MAE,254
305,1274632114272,1274.632114272,LAE,182
306,1274680334432,1274.680334432,MAE,314
307,1274722661344,1274.722661344,SAE,205
308,1274776899232,1274.776899232,MAE,326
309,1274833518656,1274.833518656,LAE,75
310,1274884794592,1274.8847945920002,MAE,269
311,1274956862944,1274.956862944,SAE,206
312,1275015460896,1275.0154608960001,MAE,295
313,1275079442592,1275.079442592,LAE,56
314,1275138127008,1275.138127008,MAE,292
315,1275174105088,1275.174105088,SAE,228
316,1275251991808,1275.2519918080002,MAE,356
317,1275308414688,1275.308414688,LAE,50
318,1275360707552,1275.3607075520001,MAE,313
319,1275403422528,1275.4034225280002,SAE,168
320,1275452014528,1275.452014528,MAE,260
321,1275506761696,1275.506761696,LAE,51
322,1275555840960,1275.55584096,MAE,278
323,1275617372256,1275.6173722560002,SAE,172
324,1275689340576,1275.6893405760002,MAE,308
325,1275740452000,1275.740452,LAE,2
326,1275785913536,1275.7859135360002,MAE,199
327,1275840490656,1275.8404906560002,SAE,255
328,1275888660576,1275.8886605760001,MAE,279
329,1275940678016,1275.940678016,LAE,2
330,1275988165952,1275.9881659520001,MAE,120
331,1276037519296,1276.037519296,SAE,205
332,1276083570528,1276.083570528,MAE,256
333,1276145573024,1276.145573024,LAE,12
334,1276203611904,1276.2036119040001,MAE,136
335,1276254995712,1276.254995712,SAE,64
336,1276294861312,1276.294861312,MAE,147
337,1276340932064,1276.340932064,LAE,26
338,1276416716800,1276.4167168000001,MAE,147
339,1276460006656,1276.4600066560001,SAE,99
340,1276504681920,1276.5046819200002,MAE,132
341,1276560104576,1276.5601045760002,LAE,6
342,1276600143424,1276.6001434240002,MAE,158
343,1276642951264,1276.642951264,SAE,127
344,1276717447072,1276.7174470720001,MAE,170
345,1276772274560,1276.7722745600001,LAE,5
346,1276819029952,1276.8190299520002,MAE,244
347,1276878184064,1276.8781840640002,SAE,172
348,1276916985824,1276.916985824,MAE,216
349,1276990883104,1276.990883104,LAE,6
350,1277046684480,1277.04668448,MAE,90
351,1277107035392,1277.1070353920002,SAE,154
352,1277155624064,1277.155624064,MAE,252
353,1277202620224,1277.2026202240002,LAE,17
354,1277261455744,1277.2614557440002,MAE,98
355,1277297711456,1277.2977114560001,SAE,102
356,1277350891616,1277.3508916160001,MAE,159
357,1277406720992,1277.4067209920001,LAE,13
358,1277464549312,1277.4645493120001,MAE,199
359,1277505553152,1277.5055531520002,SAE,173
360,1277578597344,1277.5785973440002,MAE,224
361,1277628703392,1277.628703392,LAE,7
362,1277684950464,1277.6849504640002,MAE,237
363,1277724766080,1277.72476608,SAE,166
364,1277786540256,1277.786540256,MAE,219
365,1277853972992,1277.853972992,LAE,0
366,1277898868416,1277.8988684160001,MAE,169
367,1277977821536,1277.9778215360002,SAE,68
368,1278022539488,1278.0225394880001,MAE,117
369,1278067616928,1278.067616928,LAE,0
370,1278108574144,1278.1085741440002,MAE,171
371,1278179483296,1278.1794832960002,SAE,81
372,1278233896448,1278.233896448,MAE,169
373,1278293398272,1278.293398272,LAE,1
374,1278362502528,1278.362502528,MAE,162
375,1278438459744,1278.438459744,SAE,71
376,1278485227136,1278.485227136,MAE,178
377,1278532213152,1278.5322131520002,LAE,17
378,1278590699584,1278.590699584,MAE,197
379,1278639892736,1278.639892736,SAE,126
380,1278683447744,1278.683447744,MAE,230
381,1278746321824,1278.746321824,LAE,17
382,1278802896736,1278.802896736,MAE,263
383,1278888422656,1278.888422656,SAE,126
384,1278950066144,1278.9500661440002,MAE,230
385,1279034450656,1279.034450656,LAE,16
386,1279086332864,1279.086332864,MAE,211
387,1279126601984,1279.126601984,SAE,175
388,1279202462656,1279.202462656,MAE,215
389,1279253336832,1279.253336832,LAE,10
390,1279311188128,1279.3111881280001,MAE,215
391,1279372943808,1279.3729438080002,SAE,126
392,1279442433824,1279.442433824,MAE,199
393,1279502509248,1279.502509248,LAE,12
394,1279549943360,1279.54994336,MAE,197
395,1279592623936,1279.592623936,SAE,107
396,1279635912768,1279.635912768,MAE,179
397,1279684843520,1279.6848435200002,LAE,9
398,1279730380928,1279.7303809280002,MAE,151
399,1279787540992,1279.787540992,SAE,114
400,1279865418048,1279.865418048,MAE,136
401,1279909677504,1279.909677504,LAE,14
402,1279965950720,1279.9659507200001,MAE,167
403,1280003848192,1280.003848192,SAE,96
404,1280069978720,1280.06997872,MAE,197
405,1280132124352,1280.1321243520001,LAE,9
406,1280191026496,1280.1910264960002,MAE,178
407,1280262012288,1280.262012288,SAE,92
408,1280321044224,1280.3210442240002,MAE,163
409,1280389859296,1280.3898592960002,LAE,15
410,1280441768736,1280.441768736,MAE,167
411,1280484305024,1280.4843050240002,SAE,74
412,1280528525472,1280.5285254720002,MAE,182
413,1280585596992,1280.585596992,LAE,77
414,1280636442592,1280.636442592,MAE,151
415,1280709914400,1280.7099144000001,SAE,64
416,1280757685184,1280.7576851840001,MAE,144
417,1280837810912,1280.8378109120001,LAE,11
418,1280899126880,1280.89912688,MAE,148
419,1280957355232,1280.957355232,SAE,85
420,1281022462912,1281.022462912,MAE,148
421,1281077744992,1281.0777449920001,LAE,14
422,1281141660160,1281.1416601600001,MAE,190
423,1281186695584,1281.186695584,SAE,105
424,1281275685728,1281.275685728,MAE,183
425,1281324249952,1281.3242499520002,LAE,29
426,1281433098016,1281.433098016,MAE,175
427,1281481458208,1281.481458208,SAE,123
428,1281556234592,1281.556234592,MAE,265
429,1281617283072,1281.6172830720002,LAE,29
430,1281658822912,1281.658822912,MAE,205
431,1281730532864,1281.730532864,SAE,97
432,1281781658176,1281.781658176,MAE,215
433,1281825754944,1281.825754944,LAE,58
434,1281887892288,1281.887892288,MAE,190
435,1281973894848,1281.973894848,SAE,93
436,1282046354912,1282.046354912,MAE,188
437,1282107733216,1282.107733216,LAE,63
438,1282173007648,1282.173007648,MAE,199
439,1282210284032,1282.2102840320001,SAE,90
440,1282258040320,1282.2580403200002,MAE,201
441,1282304338688,1282.3043386880001,LAE,64
442,1282350164352,1282.350164352,MAE,181
443,1282390780000,1282.3907800000002,SAE,107
444,1282445627392,1282.445627392,MAE,162
445,1282505020608,1282.505020608,LAE,68
446,1282556916832,1282.556916832,MAE,151
447,1282598989216,1282.598989216,SAE,92
448,1282637867648,1282.637867648,MAE,169
449,1282732387776,1282.732387776,LAE,73
450,1282783427008,1282.783427008,MAE,171
451,1282826892064,1282.826892064,SAE,96
452,1282892192320,1282.89219232,MAE,190
453,1282941687904,1282.941687904,LAE,61
454,1283012988288,1283.012988288,MAE,190
455,1283052938208,1283.0529382080001,SAE,119
456,1283111840960,1283.11184096,MAE,212
457,1283163159872,1283.163159872,LAE,88
458,1283220272608,1283.2202726080002,MAE,213
459,1283286254816,1283.286254816,SAE,180
460,1283330071168,1283.3300711680001,MAE,226
461,1283377821888,1283.377821888,LAE,47
462,1283439738752,1283.439738752,MAE,233
463,1283497824192,1283.497824192,SAE,149
464,1283536132192,1283.536132192,MAE,202
465,1283597957376,1283.597957376,LAE,30
466,1283645192416,1283.645192416,MAE,177
467,1283697801888,1283.6978018880002,SAE,191
468,1283733677664,1283.733677664,MAE,238
469,1283802534112,1283.802534112,LAE,47
470,1283843675648,1283.843675648,MAE,297
471,1283914894432,1283.914894432,SAE,225
472,1283991150912,1283.991150912,MAE,293
473,1284037085472,1284.0370854720002,LAE,57
474,1284077789952,1284.077789952,MAE,309
475,1284116717728,1284.1167177280001,SAE,224
476,1284171420448,1284.1714204480002,MAE,278
477,1284229021632,1284.229021632,LAE,40
478,1284291423168,1284.2914231680002,MAE,265
479,1284349302464,1284.3493024640002,SAE,170
480,1284398710624,1284.3987106240002,MAE,238
481,1284447529312,1284.4475293120001,LAE,33
482,1284495389792,1284.495389792,MAE,205
483,1284551998176,1284.551998176,SAE,138
484,1284600497312,1284.600497312,MAE,209
485,1284657150976,1284.6571509760001,LAE,60
486,1284715948992,1284.715948992,MAE,204
487,1284755579968,1284.7555799680001,SAE,132
488,1284820878880,1284.82087888,MAE,203
489,1284888510016,1284.888510016,LAE,80
490,1284928837792,1284.928837792,MAE,125
491,1284976817440,1284.97681744,SAE,72
492,1285042012320,1285.0420123200001,MAE,99
493,1285107570816,1285.1075708160001,LAE,56
494,1285177738208,1285.1777382080002,MAE,72
495,1285216523392,1285.216523392,SAE,44
496,1285279480960,1285.27948096,MAE,123
497,1285328952480,1285.32895248,LAE,84
498,1285385140960,1285.3851409600002,MAE,147
499,1285439822816,1285.439822816,SAE,88
500,1285483468896,1285.483468896,MAE,174
501,1285541551584,1285.541551584,LAE,61
502,1285589044576,1285.589044576,MAE,161
503,1285629540608,1285.629540608,SAE,86
504,1285693294016,1285.693294016,MAE,149
505,1285757337248,1285.757337248,LAE,58
506,1285835821184,1285.835821184,MAE,134
507,1285877297216,1285.877297216,SAE,71
508,1285932351296,1285.932351296,MAE,158
509,1285996273920,1285.99627392,LAE,38
510,1286053575392,1286.053575392,MAE,146
511,1286109079648,1286.109079648,SAE,83
512,1286152242944,1286.1522429440001,MAE,138
513,1286210509888,1286.2105098880002,LAE,22
514,1286259302368,1286.2593023680001,MAE,154
515,1286308176704,1286.308176704,SAE,88
516,1286348328352,1286.3483283520002,MAE,129
517,1286404683584,1286.4046835840002,LAE,28
518,1286495568832,1286.4955688320001,MAE,119
519,1286540842112,1286.540842112,SAE,76
520,1286596075776,1286.5960757760001,MAE,167
521,1286657255296,1286.6572552960001,LAE,32
522,1286699267296,1286.699267296,MAE,224
523,1286762724800,1286.7627248000001,SAE,130
524,1286818493952,1286.8184939520002,MAE,174
525,1286904680416,1286.904680416,LAE,12
526,1286951537216,1286.9515372160001,MAE,74
527,1286992299776,1286.992299776,SAE,43
528,1287060762304,1287.060762304,MAE,96
529,1287120645696,1287.120645696,LAE,23
530,1287169732864,1287.169732864,MAE,87
531,1287212254688,1287.212254688,SAE,37
532,1287293454752,1287.2934547520001,MAE,107
533,1287339757504,1287.339757504,LAE,62
534,1287399227872,1287.399227872,MAE,136
535,1287464323936,1287.464323936,SAE,44
536,1287524901632,1287.5249016320001,MAE,151
537,1287574982048,1287.574982048,LAE,43
538,1287634214848,1287.634214848,MAE,126
539,1287693156800,1287.6931568,SAE,84
540,1287762740256,1287.7627402560001,MAE,120
541,1287811628160,1287.81162816,LAE,35
542,1287860909824,1287.8609098240001,MAE,132
543,1287906631296,1287.9066312960001,SAE,106
544,1287962831968,1287.962831968,MAE,127
545,1288022854432,1288.022854432,LAE,19
546,1288070995456,1288.070995456,MAE,89
547,1288122736992,1288.122736992,SAE,103
548,1288167241536,1288.1672415360001,MAE,140
549,1288219321728,1288.219321728,LAE,17
550,1288263310624,1288.263310624,MAE,141
551,1288313330944,1288.313330944,SAE,109
552,1288383441504,1288.383441504,MAE,166
553,1288431198208,1288.431198208,LAE,39
554,1288512092928,1288.5120929280001,MAE,145
555,1288552997344,1288.552997344,SAE,119
556,1288602709856,1288.602709856,MAE,172
557,1288640173568,1288.6401735680001,LAE,28
558,1288673328960,1288.6733289600002,MAE,135
559,1288733156640,1288.73315664,SAE,125
560,1288812966720,1288.81296672,MAE,127
561,1288861503488,1288.8615034880002,LAE,32
562,1288896311072,1288.8963110720001,MAE,147
563,1288953150336,1288.9531503360001,SAE,140
564,1289003051136,1289.003051136,MAE,149
565,1289048074720,1289.0480747200002,LAE,31
566,1289093043552,1289.0930435520002,MAE,156
567,1289144248160,1289.1442481600002,SAE,158
568,1289192551648,1289.192551648,MAE,130
569,1289241401792,1289.241401792,LAE,38
570,1289287799712,1289.2877997120002,MAE,162
571,1289340034464,1289.3400344640002,SAE,134
572,1289412815392,1289.412815392,MAE,142
573,1289452498848,1289.452498848,LAE,29
574,1289500331872,1289.500331872,MAE,138
575,1289552305568,1289.552305568,SAE,152
576,1289629239744,1289.6292397440002,MAE,169
577,1289675633152,1289.675633152,LAE,37
578,1289717422944,1289.7174229440002,MAE,153
579,1289766487680,1289.7664876800002,SAE,133
580,1289832863232,1289.8328632320001,MAE,147
581,1289866979040,1289.8669790400002,LAE,36
582,1289932821696,1289.932821696,MAE,166
583,1289996615232,1289.996615232,SAE,132
584,1290075050816,1290.0750508160002,MAE,140
585,1290113790816,1290.1137908160001,LAE,40
586,1290152583872,1290.1525838720002,MAE,127
587,1290243109120,1290.24310912,SAE,118
588,1290297182528,1290.2971825280001,MAE,153
589,1290346038624,1290.3460386240001,LAE,46
590,1290423336448,1290.423336448,MAE,143
591,1290481439200,1290.4814392,SAE,148
592,1290550044160,1290.55004416,MAE,139
593,1290592281376,1290.592281376,LAE,42
594,1290625643456,1290.625643456,MAE,167
595,1290680473568,1290.680473568,SAE,134
596,1290764485216,1290.7644852160001,MAE,148
597,1290806028768,1290.806028768,LAE,30
598,1290880964672,1290.8809646720001,MAE,141
599,1290944082592,1290.944082592,SAE,152
600,1291001055616,1291.001055616,MAE,135
601,1291044582176,1291.0445821760002,LAE,30
602,1291119999456,1291.1199994560002,MAE,142
603,1291166531968,1291.166531968,SAE,140
604,1291277084064,1291.277084064,MAE,154
605,1291312779616,1291.3127796160002,LAE,18
606,1291360902400,1291.3609024,MAE,141
607,1291413895296,1291.4138952960002,SAE,143
608,1291500386112,1291.5003861120001,MAE,140
609,1291566012128,1291.566012128,LAE,19
610,1291621109568,1291.621109568,MAE,155
611,1291696760736,1291.696760736,SAE,153
612,1291770198144,1291.770198144,MAE,158
613,1291847506560,1291.84750656,LAE,31
614,1291895391872,1291.8953918720001,MAE,144
615,1291970119488,1291.9701194880001,SAE,134
616,1292029732320,1292.02973232,MAE,151
617,1292072494976,1292.0724949760001,LAE,32
618,1292128867200,1292.1288672,MAE,145
619,1292215881376,1292.215881376,SAE,145
620,1292277738720,1292.2777387200001,MAE,141
621,1292358196480,1292.35819648,LAE,23
622,1292445036160,1292.44503616,MAE,164
623,1292488341216,1292.488341216,SAE,156
624,1292561284928,1292.561284928,MAE,154
625,1292597932736,1292.597932736,LAE,34
626,1292665739488,1292.665739488,MAE,153
627,1292717743744,1292.717743744,SAE,143
628,1292786873216,1292.786873216,MAE,145
629,1292823379584,1292.8233795840001,LAE,41
630,1292918963232,1292.9189632320001,MAE,154
631,1292984173984,1292.984173984,SAE,145
632,1293083128448,1293.083128448,MAE,164
633,1293118494464,1293.1184944640002,LAE,41
634,1293164553184,1293.1645531840002,MAE,167
635,1293220961536,1293.220961536,SAE,148
636,1293305616384,1293.3056163840001,MAE,169
637,1293356516384,1293.356516384,LAE,37
638,1293405550016,1293.405550016,MAE,155
639,1293492020512,1293.4920205120002,SAE,153
