landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
72,0,113,LAE|MAE|SAE,2.891874373456195
73,0,81,LAE|MAE|SAE,1.7493640661794263
74,0,85,LAE|MAE,1.8120853715939025
75,0,85,LAE|MAE|SAE,2.8667973018531883
76,0,58,LAE|MAE|SAE,1.8869191860056005
77,0,78,LAE|MAE,1.6117028808975034
78,0,69,LAE|MAE,1.588070399397884
79,0,139,LAE|MAE|SAE,4.67518534598958
80,0,127,LAE|MAE|SAE,4.643426608128532
81,0,98,LAE|MAE|SAE,2.8746008099355604
82,0,53,LAE|MAE,1.7543213457301037
83,0,135,LAE|MAE|SAE,4.720465738022246
84,0,52,LAE|MAE|SAE,1.7320405321753083
85,0,97,LAE|MAE|SAE,2.3610892150043776
86,0,85,LAE|MAE,3.218492458070932
87,0,85,LAE|MAE,6.448642429234401
88,0,147,LAE|MAE|SAE,5.088681423342053
89,0,121,LAE|MAE|SAE,7.199040605189865
90,0,97,LAE|MAE|SAE,2.857431831518719
91,0,93,LAE|MAE|SAE,4.863111753625848
92,0,157,LAE|MAE|SAE,8.48250556647118
93,0,131,LAE|MAE|SAE,5.04725101148174
94,0,66,LAE|MAE,2.3418240771776095
95,0,46,LAE|MAE,3.1735221773450646
96,0,77,LAE|MAE|SAE,1.8317383618056382
97,0,53,LAE|MAE,2.4545959997409974
98,0,117,LAE|MAE|SAE,5.393520974290401
99,0,93,LAE|MAE,9.721297271720534
100,0,205,LAE|MAE|SAE,10.373276254245795
101,0,60,LAE|MAE,1.1570487134676486
102,0,125,LAE|MAE|SAE,4.5058103332053605
103,0,73,LAE|MAE,1.549885799525753
104,0,57,LAE|MAE,1.3883485258780495
105,0,139,LAE|MAE|SAE,4.788331581028308
106,0,61,LAE|MAE,8.322325020320678
107,0,188,LAE|MAE|SAE,10.544788930251023
108,0,104,LAE|MAE|SAE,2.6282732259649193
109,0,84,LAE|MAE,11.422366170943251
110,0,51,LAE|MAE|SAE,2.276821691125639
111,0,98,LAE|MAE,10.353239757602354
112,0,163,LAE|MAE|SAE,6.78862627195994
113,0,57,LAE|MAE,3.987767270643239
114,0,58,LAE|MAE,3.0456844470001383
115,0,91,LAE|MAE|SAE,2.8895554648278714
116,0,202,LAE|MAE|SAE,10.603894391217686
117,0,67,LAE|MAE|SAE,2.9828545466063736
118,0,68,LAE|MAE,1.3437389697542883
119,0,69,LAE|MAE,1.4296907760456339
120,0,36,LAE|MAE|SAE,1.8987059596244198
121,0,94,LAE|MAE,2.211491655451236
122,0,195,LAE|MAE,11.307889790161482
123,0,77,LAE|MAE,1.6656783546624099
124,0,92,LAE|MAE|SAE,2.534026875673241
125,0,56,LAE|MAE,3.3424638827771775
126,0,188,LAE|MAE,7.5733514488473785
127,0,101,LAE|MAE|SAE,3.26495141527109
128,0,117,LAE|MAE,3.9570043468478255
129,0,53,LAE|MAE|SAE,1.7670133265501755
130,0,115,LAE|MAE|SAE,3.2882675237392722
131,0,81,LAE|MAE,2.9313421017128407
132,0,134,LAE|MAE|SAE,4.896544411310804
133,0,102,LAE|MAE,6.938156428398242
134,0,109,LAE|MAE|SAE,4.756881506744396
135,0,222,LAE|MAE|SAE,18.37102768974897
136,0,57,LAE|MAE,2.896171018062121
137,0,42,LAE|MAE,1.3342470673565414
138,0,131,LAE|MAE|SAE,4.834913600155343
139,0,77,LAE|MAE,5.8467806123274455
140,0,102,LAE|MAE|SAE,2.941863293548699
141,0,105,LAE|MAE|SAE,3.25338395900315
142,0,87,LAE|MAE|SAE,2.895389338404722
143,0,40,LAE|MAE,0.9718684804435355
144,0,132,LAE|MAE|SAE,4.641661816068528
145,0,79,LAE|MAE|SAE,1.711695677878128
146,0,223,LAE|MAE|SAE,17.635984603292997
147,0,229,LAE|MAE,12.03198031783592
148,0,128,LAE|MAE|SAE,4.69986722978218
149,0,61,LAE|MAE,3.2388005168250555
150,0,52,LAE|MAE,0.9669923254365812
151,0,112,LAE|MAE,9.251158536646939
152,0,83,LAE|MAE|SAE,2.0004742446787196
153,0,216,LAE|MAE|SAE,14.982364208576502
154,0,109,LAE|MAE,7.280685774762348
155,0,101,LAE|MAE,2.347517599639838
156,0,56,LAE|MAE,1.0772936525294061
157,0,73,LAE|MAE|SAE,3.2872071981451096
158,0,137,LAE|MAE|SAE,4.770319484170535
159,0,73,LAE|MAE,6.737599568284637
160,0,60,LAE|MAE,1.5077157270588648
161,0,12,LAE|MAE,4.925483279973317
162,0,73,LAE|MAE,2.35692746184212
163,0,81,LAE|MAE,1.8049711998938425
164,0,139,LAE|MAE|SAE,5.427214333074761
165,0,66,LAE|MAE|SAE,1.410841056728627
166,0,55,LAE|MAE|SAE,1.8065745958116077
167,0,53,LAE|MAE,1.723970453976228
168,0,69,LAE|MAE,4.83507737586276
169,0,121,LAE|MAE|SAE,3.510842054554019
170,0,69,LAE|MAE|SAE,1.51224304003351
171,0,113,LAE|MAE|SAE,3.7984237420482043
172,0,33,LAE|MAE,3.786851696014935
173,0,61,LAE|MAE,1.3652926671729584
174,0,34,LAE|MAE,1.0714046451995474
175,0,54,LAE|MAE|SAE,1.8485771743959625
176,0,57,LAE|MAE|SAE,1.703468982957481
177,0,94,LAE|MAE,3.5952877760995317
178,0,131,LAE|MAE|SAE,4.690071748112003
179,0,52,LAE|MAE|SAE,1.1952899551986813
180,0,111,LAE|MAE|SAE,3.504537355362244
181,0,77,LAE|MAE|SAE,10.915595199199648
182,0,85,LAE|MAE,2.650226963428956
183,0,183,LAE|MAE,11.109204641353605
184,0,85,LAE|MAE,1.8598178725832106
185,0,97,LAE|MAE|SAE,3.1278456133689057
186,0,85,LAE|MAE,3.3125070131348786
187,0,77,LAE|MAE|SAE,4.5566234411549535
188,0,91,LAE|MAE|SAE,2.0829044823757217
189,0,57,LAE|MAE|SAE,1.7916859662227251
190,0,60,LAE|MAE,2.0800473556565575
191,0,80,LAE|MAE|SAE,2.156219459336477
192,0,132,LAE|MAE|SAE,4.580989598589679
193,0,56,LAE|MAE,1.1070079345191366
194,0,44,LAE|MAE,2.4336946210382653
195,0,107,LAE|MAE|SAE,3.273326179853978
196,0,141,LAE|MAE|SAE,4.719392816769158
197,0,117,LAE|MAE|SAE,6.275972182985469
198,0,55,LAE|MAE|SAE,1.8631486282103509
199,0,48,LAE|MAE,0.8792580364096941
200,0,73,LAE|MAE,2.4931414367607725
201,0,1,LAE|MAE,11.751302494914235
202,0,54,LAE|MAE,3.932379102257023
203,0,73,LAE|MAE,3.210685516299567
204,0,81,LAE|MAE|SAE,2.9718399764891235
205,0,61,LAE|MAE,1.1569235682837404
206,0,179,LAE|MAE|SAE,12.853958432193524
207,0,57,LAE|MAE,1.1052326871853737
208,0,61,LAE|MAE,1.1998898499048458
209,0,136,LAE|MAE|SAE,4.55315273484807
210,0,77,LAE|MAE|SAE,3.33781487319641
211,0,204,LAE|MAE,9.871192595688186
212,0,129,LAE|MAE,6.68178882778047
213,0,106,LAE|MAE,3.0399298506697723
214,0,1,LAE|MAE,2.078564326420802
215,0,103,LAE|MAE|SAE,2.781829717346723
216,0,85,LAE|MAE,3.4169187806326478
217,0,93,LAE|MAE,2.6297079028811727
218,0,135,LAE|MAE|SAE,4.627208981943989
219,0,135,LAE|MAE|SAE,4.945014742160085
220,0,207,LAE|MAE,14.654381474532176
221,0,105,LAE|MAE,2.999924264383455
222,0,1,LAE|MAE,3.2969984317658088
223,0,98,LAE|MAE,3.1527278008927984
224,0,93,LAE|MAE|SAE,2.8390182969745252
225,0,52,LAE|MAE|SAE,1.0017113717825383
226,0,55,LAE|MAE|SAE,3.0670991346286587
227,0,20,LAE|MAE,4.715894126864851
228,0,57,LAE|MAE,4.013372899742335
229,0,65,LAE|MAE,2.3053712133336166
230,0,25,LAE|MAE|SAE,6.676154330051864
231,0,49,LAE|MAE,2.9959533160285914
232,0,58,LAE|MAE,1.307540266531832
233,0,188,LAE|MAE|SAE,12.073826541199118
234,0,71,LAE|MAE|SAE,1.5654894488155693
235,0,64,LAE|MAE,15.645323625859493
236,0,57,LAE|MAE,4.499341298657191
237,0,85,LAE|MAE|SAE,4.926841004685751
238,0,97,LAE|MAE,3.0046437479746695
239,0,210,LAE|MAE|SAE,13.351503035565962
240,0,65,LAE|MAE,1.9800976494715328
241,0,5,LAE|MAE,8.172387087431385
242,0,77,LAE|MAE|SAE,1.688823519301399
243,0,45,LAE|MAE,2.953706362120221
244,0,105,LAE|MAE|SAE,4.936431255156546
245,0,16,LAE|MAE,4.714706699429388
246,0,55,LAE|MAE|SAE,2.1233475959341757
247,0,136,LAE|MAE|SAE,4.596567292680819
248,0,98,LAE|MAE,3.102040548609815
249,0,110,LAE|MAE,7.040981381756446
250,0,13,LAE|MAE,3.1923530854846924
251,0,54,LAE|MAE,1.0996783443597953
252,0,107,LAE|MAE|SAE,4.112468686984107
253,0,141,LAE|MAE,8.070763775998305
254,0,129,LAE|MAE|SAE,7.068940940531991
255,0,54,LAE|MAE,1.8021758623085944
256,0,66,LAE|MAE|SAE,2.155457640733596
257,0,58,LAE|MAE,2.3739605483771395
258,0,65,LAE|MAE,1.436233402128511
259,0,179,LAE|MAE|SAE,15.63316840372192
260,0,73,LAE|MAE,2.181581159430576
261,0,57,LAE|MAE|SAE,1.9135258054081583
262,0,137,LAE|MAE,8.077697945792188
263,0,83,LAE|MAE|SAE,2.47162128816288
264,0,53,LAE|MAE,0.9716764654673821
265,0,95,LAE|MAE|SAE,2.5517798565120584
266,0,49,LAE|MAE|SAE,1.6618776162269489
267,0,97,LAE|MAE,4.594917512129657
268,0,97,LAE|MAE,3.321401321684544
269,0,71,LAE|MAE|SAE,5.765045873961541
270,0,48,LAE|MAE|SAE,1.6707136183856297
271,0,49,LAE|MAE|SAE,1.810481949583387
272,0,57,LAE|MAE,1.098709137461476
273,0,153,LAE|MAE,6.782729196663045
274,0,57,LAE|MAE|SAE,1.4113876930762923
275,0,5,LAE|MAE,1.102494885518136
276,0,212,LAE|MAE,16.7202076903547
277,0,49,LAE|MAE,0.9636805736539447
278,0,13,LAE|MAE,1.221206497278768
279,0,4,LAE|MAE,5.64000136275183
280,0,94,LAE|MAE,10.656268315824343
281,0,12,MAE,1.3580913221076
282,0,52,MAE,1.0138634539022748
283,0,132,LAE|MAE,6.94464004928188
284,0,61,LAE|MAE,1.20086650841993
285,0,61,LAE|MAE,1.1983604142329511
286,0,131,LAE|MAE|SAE,3.940478883308214
287,0,135,LAE|MAE|SAE,4.725802918928256
288,0,77,LAE|MAE,1.6963815693792748
289,0,133,LAE|MAE,6.775687934888771
290,0,62,MAE|SAE,2.2510975948457146
291,0,14,LAE|MAE,1.0772047097505082
292,0,76,LAE|MAE,4.7105746081527275
293,0,76,MAE,12.457908149606887
294,0,74,LAE|MAE,1.6249963119900055
295,0,50,MAE,0.9547653333928118
296,0,78,LAE|MAE,3.109750617589396
297,0,81,LAE|MAE,1.7360191234222968
298,0,66,LAE|MAE,1.2980727240105276
299,0,71,LAE|MAE|SAE,2.585399208452694
300,0,67,MAE|SAE,2.0969485338747513
301,0,87,LAE|MAE|SAE,2.592635643712293
302,0,128,MAE,8.983894019177326
303,0,4,MAE,1.2794539106405178
304,0,20,MAE,1.8402989566979342
305,0,62,MAE,2.2550856022273806
306,0,98,LAE|MAE|SAE,2.9715848404679046
307,0,32,MAE,2.2107441537941015
308,0,76,LAE|MAE|SAE,2.1810050600871285
309,0,16,MAE,1.0105262987142585
310,0,14,MAE,1.1541558708588433
311,0,46,LAE|MAE,0.8783704505275319
312,0,38,MAE,1.1071912964772739
313,0,36,LAE|MAE,2.523895885025267
314,0,2,MAE,1.6544760325440515
315,0,10,MAE,2.0898617338162073
316,0,52,MAE|SAE,1.041184191219862
317,0,77,LAE|MAE,1.8131671676292351
318,0,42,MAE,1.2113360646441
319,0,95,MAE|SAE,2.961374455736287
320,0,150,LAE|MAE,10.973505108375212
321,0,20,MAE,2.2609897600528366
322,0,75,LAE|MAE|SAE,2.346992161386024
323,0,78,LAE|MAE,1.651460047988612
324,0,14,MAE,1.0235966273847426
325,0,58,MAE,1.3436535900584898
326,0,60,LAE|MAE,1.7361782962622239
327,0,66,LAE|MAE|SAE,9.748817927962202
328,0,2,MAE,0.9202891320632212
329,0,72,LAE|MAE|SAE,1.521449825174685
330,0,56,LAE|MAE,1.1054278358823237
331,0,50,MAE,0.9190537418763395
332,0,48,MAE,2.2835337539477862
333,0,103,LAE|MAE|SAE,2.45140921336349
334,0,8,MAE,1.2406472687400902
335,0,34,MAE,3.331674665690278
336,0,64,MAE,1.2963147804086526
337,0,52,MAE,0.9416037805064265
338,0,12,MAE,4.0745780087649885
339,0,58,LAE|MAE|SAE,1.9355061919291132
340,0,58,LAE|MAE,1.1462542301904635
341,0,2,MAE,3.1857242926682643
342,0,52,MAE|SAE,1.0256910221357074
343,0,52,LAE|MAE|SAE,1.8752581232244334
344,0,58,MAE,1.1974892678838762
345,0,87,MAE|SAE,2.1877337736911904
346,0,93,LAE|MAE|SAE,5.3002893446181485
347,0,63,MAE|SAE,1.4675889973386589
348,0,229,LAE|MAE|SAE,12.250514208870662
349,0,54,LAE|MAE|SAE,3.3199772238713265
350,0,143,LAE|MAE|SAE,4.720047486349286
351,0,79,MAE|SAE,1.6924668725989922
352,0,76,LAE|MAE,1.624857417054818
353,0,78,LAE|MAE,3.0529921515815897
354,0,76,LAE|MAE|SAE,3.232064945150498
355,0,6,MAE,0.92641285726452
356,0,58,MAE,1.104238671396367
357,0,4,MAE,7.4323390561633795
358,0,14,MAE,0.9752808973152279
359,0,28,MAE,0.9638187888455655
360,0,61,LAE|MAE,1.511270422189145
361,0,56,MAE,3.0990192355752706
362,0,58,LAE|MAE,1.7747981491747984
363,0,51,MAE|SAE,1.031975668405594
364,0,60,LAE|MAE,4.331039209274683
365,0,53,LAE|MAE|SAE,3.0035562599097103
366,0,24,LAE|MAE,2.5175387889544654
367,0,24,MAE,2.192088389820125
368,0,52,LAE|MAE,0.9763178753751871
369,0,88,LAE|MAE|SAE,2.9705350466642573
370,0,97,LAE|MAE|SAE,2.947568974570745
371,0,62,MAE,1.409905615611182
372,0,59,MAE|SAE,1.9172029305852076
373,0,4,MAE|SAE,2.5543542605522687
374,0,14,MAE,0.9953028493274138
375,0,44,MAE,5.104450848904357
376,0,85,LAE|MAE|SAE,2.647999707719269
377,0,99,LAE|MAE|SAE,2.9618165703513877
378,0,67,MAE|SAE,2.946411159232286
379,0,76,MAE|SAE,2.164795618428225
380,0,59,MAE|SAE,1.0287246139362676
381,0,8,MAE,7.1994179501375735
382,0,70,MAE,2.11426304251166
383,0,58,MAE|SAE,1.6810368191562208
384,0,68,MAE|SAE,1.4669221613809644
385,0,34,MAE,1.011402462621653
386,0,19,MAE|SAE,1.561983346763155
387,0,2,MAE,2.0283883969252723
388,0,4,MAE,0.9601915089584173
389,0,58,LAE|MAE|SAE,2.1897479466203364
390,0,62,LAE|MAE,1.8206487212539486
391,0,38,LAE|MAE,1.126554599059381
392,0,100,MAE,5.474338859383478
393,0,59,LAE|MAE|SAE,1.9295772909724695
394,0,2,MAE,2.334570960161274
395,0,56,MAE|SAE,1.8990489709540925
396,0,48,MAE,4.888676406601766
397,0,14,MAE,0.9652300833411517
398,0,75,LAE|MAE|SAE,2.1023414422100433
399,0,12,MAE,16.793770319817412
400,0,3,MAE|SAE,8.06269478357633
401,0,14,MAE|SAE,3.5523476160620806
402,0,2,MAE,1.5949420864545099
403,0,111,LAE|MAE|SAE,3.792081930198265
404,0,8,LAE|MAE,2.5829061416440746
405,0,203,LAE|MAE|SAE,10.274575382205827
406,0,42,LAE|MAE,2.889767178839011
407,0,2,MAE,3.0870849485816705
408,0,87,LAE|MAE|SAE,2.5739821175668456
409,0,64,LAE|MAE|SAE,1.4666465893724845
410,0,105,LAE|MAE,3.188801611297505
411,0,95,LAE|MAE|SAE,9.780516037579421
412,0,76,MAE|SAE,2.316635239345993
413,0,43,LAE|MAE|SAE,4.399160276256323
414,0,32,MAE,0.9254099331206362
415,0,58,LAE|MAE|SAE,2.514300473362582
416,0,2,MAE,2.165778854264612
417,0,75,MAE|SAE,1.6837254727406163
418,0,54,LAE|MAE|SAE,1.8237520004093302
419,0,56,MAE|SAE,2.177019168276657
420,0,93,LAE|MAE|SAE,2.1807758481287784
421,0,51,LAE|MAE|SAE,1.6487910768970446
422,0,67,MAE|SAE,1.7559644346194383
423,0,54,LAE|MAE,6.474943770011453
424,0,50,MAE,0.9601285801420864
425,0,73,LAE|MAE|SAE,4.389400715198193
426,0,74,MAE|SAE,3.3399329833336218
427,0,103,MAE|SAE,4.808933237077285
428,0,59,LAE|MAE|SAE,1.9573506353762498
429,0,218,LAE|MAE|SAE,16.26479403163726
430,0,142,LAE|MAE,7.43183829037775
431,0,16,MAE,6.236091706411706
432,0,2,MAE,1.0031139736366086
433,0,79,MAE|SAE,4.06971729704266
434,0,55,LAE|MAE|SAE,1.8119317456154875
435,0,53,LAE|MAE|SAE,2.1394048907303707
436,0,54,MAE|SAE,1.6874340917956425
437,0,13,LAE|MAE,3.93047483285944
438,0,96,LAE|MAE|SAE,4.794976433485008
439,0,67,MAE|SAE,2.1769325719629378
440,0,73,LAE|MAE,1.6009151940034574
441,0,18,MAE,2.224307533711543
442,0,131,LAE|MAE|SAE,4.533178098808669
443,0,10,MAE,1.3288195110548648
444,0,103,MAE|SAE,2.401402390630773
445,0,53,LAE|MAE,2.4333668369971644
446,0,8,MAE,1.075789424634363
447,0,89,LAE|MAE|SAE,2.694177131408899
448,0,4,MAE,7.3740430373242045
449,0,81,LAE|MAE,1.819462043931056
450,0,48,MAE,7.658822475369146
451,0,59,MAE|SAE,1.4271989532906568
452,0,72,MAE|SAE,2.154609541431498
453,0,22,MAE,1.343232278285896
454,0,8,MAE,1.4519697325976435
455,0,10,LAE|MAE,1.3329512389569649
456,0,119,MAE|SAE,3.2079172226527017
457,0,56,MAE|SAE,1.9039947075018684
458,0,57,LAE|MAE,1.3734456372774106
459,0,63,LAE|MAE|SAE,1.484773734889834
460,0,12,MAE,2.659166153936772
461,1,177,LAE|MAE,11.09313364795646
462,1,93,LAE|MAE|SAE,2.124398857283503
463,1,89,LAE|MAE,2.4146272896947987
464,1,61,LAE|MAE,2.422592503122766
465,1,22,LAE|MAE,2.3286550812358233
466,1,155,LAE|MAE|SAE,6.975564691060441
467,1,66,LAE|MAE|SAE,2.3538878118735855
468,1,141,LAE|MAE,7.505107160868086
469,1,52,LAE|MAE,2.3584678076087466
470,1,32,LAE|MAE,0.9126812306600406
471,1,121,LAE|MAE|SAE,4.771109235799067
472,1,129,LAE|MAE|SAE,4.9514567357203045
473,1,101,LAE|MAE|SAE,5.051314644448612
474,1,125,LAE|MAE,10.030927941944775
475,1,192,LAE|MAE|SAE,10.916547234432253
476,1,54,LAE|MAE,1.0189185412700603
477,1,57,LAE|MAE,1.199526902931305
478,1,57,LAE|MAE|SAE,1.9354383564524829
479,1,4,LAE|MAE,0.9686620750763966
480,1,53,LAE|MAE|SAE,1.0134687956811457
481,1,65,LAE|MAE,5.916281388856273
482,1,50,LAE|MAE,2.7469020174167382
483,1,126,LAE|MAE|SAE,4.946513074105048
484,1,53,LAE|MAE|SAE,1.0274544182826688
485,1,206,LAE|MAE|SAE,10.334769916155523
486,1,53,LAE|MAE,0.9946290883496174
487,1,77,LAE|MAE|SAE,3.393301729772997
488,1,45,LAE|MAE|SAE,2.604646486420224
489,1,137,LAE|MAE|SAE,4.851153472422235
490,1,57,LAE|MAE,1.3648146063006503
491,1,57,LAE|MAE,1.1798151804909656
492,1,48,LAE|MAE|SAE,1.0266833980800019
493,1,2,LAE|MAE,1.1958368440864984
494,1,69,LAE|MAE|SAE,2.5451624241306403
495,1,53,LAE|MAE,2.3083286968054186
496,1,56,LAE|MAE|SAE,1.864870475464018
497,1,75,LAE|MAE|SAE,4.627654871606395
498,1,2,LAE|MAE,5.016699938288653
499,1,2,LAE|MAE,7.014226970041311
500,1,33,LAE|MAE|SAE,2.5085587087101504
501,1,32,LAE|MAE,4.55444109791584
502,1,53,LAE|MAE,1.322043166099392
503,1,60,LAE|MAE|SAE,4.469416432510948
504,1,18,LAE|MAE,10.312849835477353
505,0,115,MAE|SAE,4.122166223513747
506,0,51,MAE|SAE,2.7735057827229093
507,0,18,MAE|SAE,1.4393220603904315
508,0,87,LAE|MAE|SAE,3.0359959264739333
509,0,3,MAE|SAE,4.882141812030171
510,0,4,MAE|SAE,2.688814141324262
511,0,95,LAE|MAE|SAE,4.2674740847364205
512,0,71,MAE|SAE,1.7469799159431127
513,0,14,MAE|SAE,1.742545951446363
514,0,15,MAE|SAE,1.7702352500962655
515,0,58,MAE|SAE,1.960268485979416
516,0,11,MAE|SAE,1.1470367393251764
517,0,63,MAE|SAE,1.9909575948056188
518,0,59,MAE|SAE,1.061122739401947
519,2,83,MAE|SAE,3.070566452425739
520,2,56,MAE|SAE,1.3477082459610612
521,2,3,MAE|SAE,1.8187393420081568
522,2,4,MAE|SAE,5.789146910649577
523,2,3,MAE|SAE,4.748009069738617
524,2,76,LAE|MAE|SAE,2.1482333847294153
525,2,55,MAE|SAE,1.0260606402847658
526,2,36,LAE|MAE|SAE,10.7619062192065
527,2,51,LAE|MAE|SAE,0.9899005630935146
528,2,64,MAE|SAE,2.216471242695648
529,2,75,MAE|SAE,4.830190678521496
530,2,75,MAE|SAE,1.4179897750421973
531,2,131,LAE|MAE|SAE,4.802137676247961
532,2,68,MAE|SAE,2.242466349980749
533,2,7,MAE|SAE,2.379679617847208
534,2,59,MAE|SAE,3.109437263455911
535,2,7,MAE|SAE,1.4021026730390342
536,2,75,MAE|SAE,2.1423127180942982
537,2,51,MAE|SAE,2.268837404900347
538,2,3,MAE|SAE,1.3832123496550972
539,2,55,MAE|SAE,1.8512589728506657
540,0,4,MAE,1.9093136709712326
541,0,28,MAE,1.1866690153566524
542,0,14,MAE,1.2222472914160454
543,0,4,MAE,1.1605839921080305
544,0,12,MAE,1.3179875782074537
545,0,4,MAE,1.4695942512014517
546,0,6,MAE,1.501161938449398
547,0,10,MAE,1.1055288621977106
548,0,22,MAE,1.239252024974347
549,0,18,MAE,1.1512650904198694
550,0,12,MAE,4.729176462833317
551,0,10,MAE,1.4292795026041845
552,0,84,MAE,7.100439476741777
553,0,52,MAE,2.088303119112466
554,0,4,MAE,1.3039840986604254
555,0,32,MAE,1.8172096864501854
556,0,22,MAE,6.628960529806886
557,0,12,MAE,1.7614212399566094
558,0,4,MAE,3.918152907081884
559,0,10,MAE,1.0270427397566826
560,0,46,MAE,1.6319236869614313
561,0,14,MAE,1.024361710312464
562,0,4,MAE,14.056981643211422
563,1,204,LAE|MAE,12.441597696752549
564,1,61,LAE|MAE|SAE,1.5422795258939987
565,1,121,LAE|MAE,6.5314041342311
566,1,57,LAE|MAE,1.5000645214583799
567,1,60,LAE|MAE,4.380613411722679
568,1,46,LAE|MAE,0.9072548434332366
569,1,90,LAE|MAE|SAE,10.476870150895639
570,1,85,LAE|MAE,3.0603985800760647
571,1,133,LAE|MAE,4.801285871480971
572,1,6,LAE|MAE,1.4338061463543819
573,1,70,LAE|MAE,4.850448632802648
574,1,5,LAE|MAE,4.890021227967472
575,1,12,LAE|MAE,0.9958234101952108
576,1,131,LAE|MAE|SAE,4.546738379914423
577,2,46,MAE,1.0865252049585554
578,2,50,MAE,0.9448529227068585
579,2,15,MAE|SAE,5.058551013488186
580,2,42,MAE,0.9490895429401506
581,2,4,MAE,0.8682534986506759
582,2,30,MAE,0.9892341890977033
583,2,22,MAE,6.1328851801563316
584,2,46,MAE,1.1740728729585823
585,2,4,MAE,1.674016541147859
586,2,4,MAE,9.627347931452004
587,2,18,MAE,1.5236012251807338
588,2,32,MAE,1.7920765170363744
589,2,4,MAE,0.8812492823414164
590,2,16,MAE,1.6617415841464935
591,2,46,LAE|MAE,6.466576279958309
592,2,8,MAE,7.597210509129731
593,2,11,MAE|SAE,1.0832190639476025
594,2,28,LAE|MAE,1.0177826254962106
595,2,14,MAE,0.992259415747283
596,2,9,LAE|MAE,4.828119685400842
597,2,17,LAE|MAE|SAE,10.787774226806052
598,3,4,MAE|SAE,2.8766366077674634
