landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
3322,84,85,LAE|MAE,4.528326436636268
3323,84,91,LAE|MAE,3.375512933604582
3324,84,85,LAE|MAE,1.368222353862046
3325,84,86,LAE|MAE,4.01332855290705
3326,84,90,LAE|MAE,2.2505991904391585
3327,84,85,LAE|MAE,2.514639657665862
3328,84,85,LAE|MAE,2.9066515600030307
3329,84,86,LAE|MAE,4.163457525290523
3330,84,85,LAE|MAE,2.3501520361200496
3331,84,85,LAE|MAE,1.0892569127303964
3332,82,86,LAE|MAE,4.592952270798394
3333,82,91,LAE|MAE,3.7016408875448823
3334,83,86,MAE,3.481669467346194
3335,83,89,MAE,2.731217598681426
3336,83,86,MAE,4.1722720984499695
3337,83,86,MAE,3.7819131694414567
3338,83,89,MAE,3.0561604639111177
3339,83,86,MAE,3.4213652131073573
3340,83,86,MAE,6.914759992918871
3341,83,87,MAE,3.4053033003147735
3342,84,86,MAE,1.6099753742914906
3343,84,112,LAE|MAE|SAE,5.893865806226375
3344,84,86,MAE,3.443518271592802
3345,84,88,LAE|MAE,2.1666332452661186
3346,84,86,MAE,1.0946403621646286
3347,84,87,MAE,6.2316236913094665
3348,84,87,MAE,1.6666117134865366
3349,84,91,LAE|MAE,3.3631803156583824
3350,84,87,MAE,4.763666710784268
3351,84,87,MAE,1.4784583112598428
3352,84,91,LAE|MAE,3.5087388928831973
3353,84,86,MAE,1.568160769500302
3354,84,86,MAE,7.004509206365974
3355,84,86,MAE,1.6862349276931374
3356,84,111,LAE|MAE|SAE,6.366728243320365
3357,84,87,MAE,1.7355066155374834
3358,84,137,MAE|SAE,12.769648484322637
3359,84,86,MAE,10.817445256763287
3360,84,86,MAE,1.481878759781033
3361,84,86,MAE,1.2177936019120859
3362,84,89,MAE,2.9156229430919405
3363,84,90,MAE,6.4540374587886244
3364,85,90,LAE|MAE,3.5711879024334823
3365,85,86,LAE|MAE,2.6923944103185247
3366,85,88,LAE|MAE,1.4286336843471275
3367,85,88,LAE|MAE,1.4021325585478939
3368,85,92,LAE|MAE,3.0621905768769335
3369,85,93,LAE|MAE,6.5738601845710205
3370,85,90,LAE|MAE,3.414844226667185
3371,85,86,LAE|MAE,3.061871004908628
3372,83,90,MAE,3.769578529905648
3373,83,93,MAE,3.4265265375384546
3374,83,87,MAE,55.517566984065986
3375,84,90,MAE,3.4959349024151996
3376,84,107,MAE,21.289002668802755
3377,84,89,MAE,5.15058541775162
3378,84,90,MAE,3.2852258871214777
3379,84,87,MAE,5.171475434511946
3380,84,89,MAE,6.3534867655148295
3381,85,93,LAE|MAE,3.0621823975227596
3382,85,90,LAE|MAE,3.204641738818637
3383,85,92,LAE|MAE,3.604035549203316
3384,86,87,MAE,1.0299045814175254
3385,86,121,LAE|MAE,8.239679271488397
3386,86,87,MAE,0.9795613249253877
3387,86,87,MAE,1.3923788286473988
3388,86,87,MAE,2.9528722237371947
3389,86,87,MAE,1.05734668836166
3390,86,87,MAE,0.8749571782277865
3391,86,101,MAE,6.308293454865542
3392,86,87,MAE,1.1744449177808092
3393,86,87,MAE,1.2122471889730588
3394,86,87,MAE,1.926384737107605
3395,86,91,LAE|MAE,3.043112540127375
3396,86,87,MAE,6.68545506012201
3397,86,93,MAE,6.143995819690169
3398,86,87,MAE,0.9762257536475633
3399,86,87,MAE,3.4997228450873807
3400,86,87,MAE,1.4042188715317319
3401,86,89,MAE,1.6926684624570203
3402,86,87,MAE,3.431979602776503
3403,86,87,MAE,1.2434493264767517
3404,86,87,MAE,1.4089033734893681
3405,86,87,MAE,1.215013041890412
3406,86,103,MAE,6.620343510635684
3407,86,89,MAE,2.1710753585643783
3408,86,87,MAE,2.7559659667262904
3409,86,87,MAE,1.1866647790660363
3410,86,116,MAE|SAE,8.50996918605172
3411,86,87,MAE,1.2730645474929778
3412,86,105,LAE|MAE,8.184820272194502
3413,86,87,MAE,21.24945335331164
3414,86,87,MAE,2.8344730512021203
3415,86,90,MAE,3.090434402605891
3416,86,87,MAE,1.3724406708340517
3417,86,87,MAE,0.9486304611649296
3418,86,89,MAE,6.326143824865472
3419,86,123,LAE|MAE,8.064802673398127
3420,86,87,MAE,1.0904392813149228
3421,86,87,MAE,1.1242430512696955
3422,86,87,MAE,1.2823110978869283
3423,86,87,MAE,1.3914323054474518
3424,85,88,LAE,5.549644780299879
3425,85,88,LAE,1.482636353229159
3426,85,88,LAE,2.2654001568281186
3427,85,88,LAE,28.90869312979756
3428,85,88,LAE,3.436965354851898
3429,85,88,LAE,3.15052182196826
3430,85,93,LAE|MAE,3.1371918190427124
3431,85,95,LAE|MAE,3.061002723941158
3432,85,88,LAE,2.533761871501319
3433,85,88,LAE,3.837495135687793
3434,85,95,LAE|MAE,3.1291693420120783
3435,85,88,LAE,1.6900485277144122
3436,86,88,LAE|MAE,1.422518195053697
3437,86,92,LAE|MAE,2.9852805216279465
3438,87,90,LAE|MAE,1.7017687557365317
3439,87,90,LAE|MAE,2.871911864648265
3440,87,90,LAE|MAE,2.783637042692034
3441,87,88,LAE|MAE,1.5980762801802522
3442,87,90,LAE|MAE,2.818762262263988
3443,87,88,LAE|MAE,1.204627499798582
3444,87,112,LAE|MAE|SAE,5.184502322835498
3445,85,93,LAE|MAE,3.0710172239560167
3446,86,89,MAE,2.9012099788126515
3447,86,134,MAE|SAE,11.851821505421361
3448,86,90,MAE,3.232268652562341
3449,86,93,LAE|MAE,2.9791084786568063
3450,86,89,MAE,3.5608150109795926
3451,86,89,MAE,3.2417356507518185
3452,86,89,MAE,2.9739489191940405
3453,86,98,MAE,6.155740173556574
3454,86,93,MAE,2.9330622228730046
3455,86,93,MAE,6.4382406867141135
3456,86,89,MAE,50.66871366440961
3457,87,89,MAE,1.9525707090941562
3458,87,89,MAE,1.1012241227138577
3459,87,89,MAE,1.0391712583913153
3460,87,89,MAE,1.8143896948984144
3461,87,89,MAE,50.633169274370594
3462,87,95,MAE,5.0409507855064355
3463,87,105,MAE,5.057077742670364
3464,87,89,MAE,1.0896233925611887
3465,87,89,MAE,0.9767606155350542
3466,87,96,MAE,5.353065496425638
3467,88,89,LAE|MAE,2.5957523346171003
3468,88,89,LAE|MAE,1.074200596199925
3469,88,93,LAE|MAE,2.5355579018078234
3470,88,95,LAE|MAE,2.502721299779515
3471,88,89,LAE|MAE,2.496375874817095
3472,88,94,LAE|MAE,2.5005705039743957
3473,88,92,LAE|MAE,2.5672448459172004
3474,88,91,LAE|MAE,2.464231349459353
3475,88,95,LAE|MAE,2.4729499262045946
3476,88,90,LAE|MAE,2.8393574309678806
3477,88,93,LAE|MAE,2.4213869904030876
3478,88,89,LAE|MAE,1.036059736570559
3479,88,93,LAE|MAE,2.4989130012165854
3480,86,92,MAE,2.146918373924913
3481,86,90,MAE,3.2197168757483405
3482,86,90,MAE,2.891812717366824
3483,87,90,MAE,58.658912704574774
3484,87,90,MAE,2.7129659333445026
3485,87,92,MAE,3.5274645963953386
3486,87,90,MAE,7.8694556713287245
3487,88,90,LAE|MAE,2.7576714363868136
3488,88,95,LAE|MAE,2.4550930871780934
3489,88,90,LAE|MAE,2.7345546310842814
3490,88,91,LAE|MAE,2.609652450625796
3491,88,93,LAE|MAE,2.5266725537744947
3492,88,90,LAE|MAE,2.8229947437230125
3493,88,90,LAE|MAE,1.3788181685687595
3494,89,91,LAE|MAE,1.1885962468332245
3495,89,90,MAE,2.6837797086054973
3496,89,114,MAE,5.651673582944236
3497,89,90,MAE,2.4611787732708876
3498,89,90,MAE,0.8452195806205977
3499,89,90,MAE,2.5894196131783302
3500,89,90,MAE,2.595819191593689
3501,89,90,MAE,2.4328564937417685
3502,89,91,LAE|MAE,2.4364722186566894
3503,89,90,MAE,2.4283503684208276
3504,89,95,MAE,2.371178346765326
3505,89,90,MAE,0.8182039225627432
3506,89,90,MAE,1.3231278142635157
3507,89,90,MAE,1.1103704063645246
3508,89,90,MAE,2.5967216854602975
3509,89,90,MAE,2.478897150197467
3510,89,91,LAE|MAE,2.650889655690748
3511,89,90,MAE,1.273787795417807
3512,89,90,MAE,2.447506521598731
3513,89,93,MAE,2.280157636701951
3514,89,90,MAE,2.609168953667706
3515,89,90,MAE,2.651515966905849
3516,89,90,MAE,2.623294710294316
3517,89,90,MAE,0.8660265883163913
3518,89,90,MAE,0.8432829526299075
3519,89,90,MAE,21.15437832713451
3520,89,90,MAE,1.1170245703566593
3521,89,90,MAE,1.3021609838629322
3522,89,90,MAE,2.655548819334053
3523,88,95,LAE|MAE,2.4825238552916935
3524,88,93,LAE|MAE,2.924690599075012
3525,88,91,LAE,1.3673978197297487
3526,88,94,LAE|MAE,2.5103885535698702
3527,88,93,LAE|MAE,1.7020592479375214
3528,88,92,LAE|MAE,2.4841967371465534
3529,88,99,LAE|MAE,8.395683956981507
3530,88,99,LAE|MAE,4.054294385169449
3531,88,93,LAE|MAE,2.501711925669914
3532,88,93,LAE|MAE,2.4881983646883095
3533,89,94,LAE|MAE,2.2849877956284215
3534,89,91,LAE|MAE,2.238479382910339
3535,89,93,LAE|MAE,1.8201715674526648
3536,89,95,LAE|MAE,2.5203230063229967
3537,89,95,LAE|MAE,2.3985117645257046
3538,89,91,LAE|MAE,2.4859633187104966
3539,89,99,LAE|MAE,5.486754147648325
3540,89,99,LAE|MAE,8.211851889048827
3541,89,91,LAE|MAE,1.8459003537533454
3542,89,95,LAE|MAE,2.308123078532846
3543,90,111,LAE|MAE,19.664605236235598
3544,90,91,LAE|MAE,2.8008458090399637
3545,90,92,LAE|MAE,2.1011229126848474
3546,90,91,LAE|MAE,1.2502763647399968
3547,90,91,LAE|MAE,2.14889870261169
3548,90,93,LAE|MAE,1.9712985596456978
3549,88,94,LAE|MAE,2.413744507872527
3550,88,94,LAE|MAE,2.474858780497262
3551,88,122,LAE|MAE|SAE,8.424679087923614
3552,89,92,MAE,2.1883413450280633
3553,89,93,MAE,2.288381691618654
3554,89,92,MAE,2.276150739190788
3555,89,92,MAE,5.5630596524840685
3556,89,93,MAE,2.325236834380082
3557,89,93,MAE,2.2576652176080017
3558,89,93,MAE,2.288795049821888
3559,89,92,MAE,2.2074093503914565
3560,89,93,MAE,2.2999349263998132
3561,89,92,MAE,2.2649098716869265
3562,89,101,MAE,5.201115759241506
3563,89,98,MAE,5.190506639265309
3564,90,92,MAE,1.0905113393772787
3565,90,92,MAE,7.469829191141125
3566,90,92,MAE,2.133370664411797
3567,90,96,MAE,3.6935230086397346
3568,90,92,MAE,2.0743595685087115
3569,90,92,MAE,2.1808827587225275
3570,90,92,MAE,1.7954667758374707
3571,90,92,MAE,0.987777064452916
3572,90,92,MAE,1.4660749044841057
3573,90,93,MAE,2.143659211963056
3574,90,92,MAE,1.0331606967545994
3575,90,95,MAE,29.49741744943083
3576,90,92,MAE,7.531961005622081
3577,90,92,MAE,1.5737989909744252
3578,90,93,MAE,1.659495145542493
3579,90,92,MAE,16.05278698099725
3580,90,92,MAE,2.141135421487771
3581,90,92,MAE,1.2039262247629916
3582,90,93,MAE,2.1467450157879044
3583,90,92,MAE,2.10292710436271
3584,90,92,MAE,1.9719614707284983
3585,90,95,MAE,5.411470661974423
3586,90,93,MAE,2.080103893007517
3587,90,96,MAE,3.5221353147811745
3588,90,93,MAE,2.095961154237368
3589,90,92,MAE,2.278466922944411
3590,91,92,LAE|MAE,1.5297166909935263
3591,91,95,LAE|MAE,1.9559727318835418
3592,91,92,LAE|MAE,1.0604748990023902
3593,91,93,LAE|MAE,1.9851657109329601
3594,91,95,LAE|MAE,1.9410539215398661
3595,91,93,LAE|MAE,1.9718693278120936
3596,91,92,LAE|MAE,1.9305082322516305
3597,91,92,LAE|MAE,0.8654999120146064
3598,91,93,LAE|MAE,1.2943868081729035
3599,91,97,LAE|MAE,5.281057959295551
3600,91,95,LAE|MAE,1.9627709247769438
3601,89,96,MAE,5.43372993945792
3602,89,103,LAE|MAE,3.4461086827232053
3603,89,117,MAE,19.26444595243058
3604,90,95,MAE,2.056296312625075
3605,90,93,MAE,2.032651814517102
3606,90,93,MAE,5.08972525015354
3607,90,93,MAE,2.032307256625893
3608,90,93,MAE,2.057608611402758
3609,90,93,MAE,2.082591370698999
3610,91,93,LAE|MAE,2.139804416768511
3611,91,93,LAE|MAE,1.3361444737976556
3612,91,95,LAE|MAE,2.5371238621426913
3613,91,93,LAE|MAE,3.311926421464463
3614,91,182,LAE|MAE|SAE,19.140552882641494
3615,91,93,LAE|MAE,1.845486172246895
3616,91,95,LAE|MAE,1.942795633062623
3617,92,93,MAE,1.7943402482428632
3618,92,93,MAE,1.1747712793986016
3619,92,105,LAE|MAE,4.81744726490909
3620,92,93,MAE,1.7666304621230087
3621,92,95,MAE,1.648405921923768
3622,92,93,MAE,1.766598642745548
3623,92,93,MAE,1.7921301172434605
3624,92,93,MAE,1.7878906182977659
3625,92,126,MAE|SAE,10.772106085349964
3626,92,93,MAE,0.9568311363803316
3627,92,93,MAE,1.7503322937216477
3628,92,93,MAE,1.9674288346900335
3629,92,93,MAE,1.7816039937715376
3630,92,93,MAE,1.7698893215193936
3631,92,93,MAE,1.813259265690901
3632,92,94,LAE|MAE,1.7289488430023319
3633,92,93,MAE,5.0162427151088425
3634,92,93,MAE,0.953783372222211
3635,92,93,MAE,1.7913385366077792
3636,92,93,MAE,1.3402962415605395
3637,92,93,MAE,2.3022255317583107
3638,92,93,MAE,1.8099780820945643
3639,92,93,MAE,1.714309010452756
3640,92,93,MAE,5.386047227030602
3641,92,118,LAE|MAE,6.883989575733631
3642,92,93,MAE,0.8858818122510462
3643,92,93,MAE,5.3156091454477155
3644,92,93,MAE,1.6319660637206135
3645,92,94,LAE|MAE,1.7883120184226116
3646,92,93,MAE,1.7948708948958982
3647,92,93,MAE,1.7799237571676059
3648,92,93,MAE,1.6306997585207976
3649,92,93,MAE,2.130359344355666
3650,92,93,MAE,5.132473879000904
3651,92,111,LAE|MAE,4.322624847119055
3652,92,93,MAE,1.7019594338364274
3653,92,95,MAE,1.8001076080582863
3654,92,93,MAE,1.2605653615112513
3655,92,93,MAE,1.7894554284469195
3656,92,93,MAE,1.8102728444463554
3657,92,137,MAE|SAE,9.810397644564029
3658,92,93,MAE,5.034151718040097
3659,92,93,MAE,2.146122238872131
3660,92,93,MAE,2.290639670201025
3661,92,93,MAE,1.7629983211625175
3662,92,98,MAE,2.3337063318127322
3663,92,93,MAE,2.032660726247405
3664,92,93,MAE,1.5783212118864745
3665,92,99,LAE|MAE,2.4441064208652468
3666,92,93,MAE,1.7664167893820795
3667,92,93,MAE,5.065563338567772
3668,92,95,MAE,2.0606464234050996
3669,92,94,LAE|MAE,1.8000148166420737
3670,92,93,MAE,1.020952113928295
3671,92,93,MAE,1.752803976151144
3672,92,93,MAE,2.0497326728794314
3673,92,93,MAE,1.143248781735776
3674,92,95,MAE,2.321049381200371
3675,92,93,MAE,1.774037397839028
3676,92,93,MAE,1.8237334173522328
3677,92,93,MAE,2.0112361533592553
3678,92,93,MAE,1.629717119844742
3679,92,93,MAE,1.9371258018125521
3680,92,93,MAE,2.237474725576403
3681,92,93,MAE,1.8223143965638582
3682,91,112,LAE|MAE,5.30611110761474
3683,91,101,LAE|MAE,2.737901726700052
3684,91,94,LAE,7.60656496493293
3685,92,94,LAE|MAE,1.7560651650437429
3686,93,94,LAE|MAE,1.5781420183706305
3687,93,95,LAE|MAE,1.6756547474372208
3688,93,95,LAE|MAE,1.0508589346211021
3689,93,96,LAE|MAE,1.7262315926848317
3690,93,94,LAE|MAE,0.9495808795313517
3691,93,95,LAE|MAE,1.2746803247567364
3692,93,95,LAE|MAE,1.2914570378253598
3693,93,95,LAE|MAE,1.1964839697353633
3694,93,94,LAE|MAE,2.417584083583994
3695,93,94,LAE|MAE,1.0276006593219902
3696,93,94,LAE|MAE,1.5903204178566432
3697,93,94,LAE|MAE,0.8225143231507824
3698,93,94,LAE|MAE,1.827877179601466
3699,93,95,LAE|MAE,1.6391853670032002
3700,91,98,LAE|MAE,2.8440884509741173
3701,91,99,LAE|MAE,2.1034512685782154
3702,91,111,LAE|MAE,5.161816431762369
3703,91,112,LAE|MAE,5.336881228899173
3704,92,95,MAE,1.9096515183203449
3705,92,112,MAE,6.906383833165315
3706,93,95,MAE,1.4141146838715197
3707,93,95,MAE,1.5153432184396574
3708,93,95,MAE,1.8597426994326467
3709,93,103,MAE,4.996228309495068
3710,93,95,MAE,1.2441735361650992
3711,93,95,MAE,1.4281519082775822
3712,93,95,MAE,1.5634901893075046
3713,93,95,MAE,1.5624320647394403
3714,93,96,MAE,1.2964304308067967
3715,93,95,MAE,1.5858261414273933
3716,93,99,MAE,2.663084170681701
3717,93,95,MAE,1.5822339633855507
3718,93,95,MAE,1.3798771913075252
3719,93,96,MAE,2.2086785015808976
3720,93,99,MAE,2.1385800026604542
3721,93,95,MAE,1.5694933778969675
3722,93,95,MAE,1.4838075340126238
3723,93,95,MAE,1.7945868970327
3724,93,95,MAE,1.5450573656923123
3725,93,95,MAE,1.4532577142673344
3726,93,95,MAE,1.5645624935559386
3727,93,101,MAE,4.818945595778567
3728,93,95,MAE,1.2695062563056374
3729,93,95,MAE,1.2460749123514159
3730,93,96,MAE,2.1464523268171845
3731,93,96,MAE,1.631522620822743
3732,93,95,MAE,1.7442359354736683
3733,93,111,MAE,17.885255748477498
3734,93,95,MAE,2.8013652235954245
3735,93,95,MAE,1.0807491723988856
3736,93,95,MAE,1.555674040364264
3737,93,95,MAE,1.7780640514429762
3738,93,95,MAE,2.645602263557263
3739,93,111,MAE,4.780474420053657
3740,93,95,MAE,2.327533959946751
3741,93,96,MAE,28.515507626169434
3742,93,119,LAE|MAE|SAE,6.821482740292802
3743,93,95,MAE,1.5703959660422693
3744,93,95,MAE,1.35254849634942
3745,93,95,MAE,1.752978606836866
3746,93,99,LAE|MAE,2.105768246305696
3747,94,95,LAE|MAE,1.3547427441490274
3748,94,98,LAE|MAE,2.0429227758345565
3749,94,95,LAE|MAE,1.4403437567939101
3750,94,96,LAE|MAE,1.6810350648598713
3751,94,99,LAE|MAE,1.9113831967924382
3752,94,99,LAE|MAE,2.1045127882479764
3753,94,95,LAE|MAE,1.6359422370986645
3754,93,109,MAE,4.799828877302231
3755,93,101,MAE,4.990770463499113
3756,93,96,MAE,2.3201275404287887
3757,93,99,MAE,4.6110695633097745
3758,93,96,MAE,1.6728486974209158
3759,93,111,LAE|MAE|SAE,4.527595116404367
3760,93,96,MAE,2.093518551051476
3761,93,99,MAE,2.1410861416478553
3762,93,96,MAE,1.720226986709982
3763,93,103,MAE,5.096110664708689
3764,93,96,MAE,4.6152032202211934
3765,93,96,MAE,2.078780760497537
3766,93,96,MAE,1.9127037654647006
3767,93,103,MAE,7.3835094220295545
3768,93,122,MAE|SAE,20.36604034437505
3769,94,99,LAE|MAE,1.956522326509948
3770,94,96,LAE|MAE,3.0237708366450664
3771,94,109,LAE|MAE,19.697258457575618
3772,94,96,LAE|MAE,4.765150632847636
3773,95,99,MAE,20.05334048662792
3774,95,99,MAE,3.4685750644112217
3775,95,96,MAE,1.3392258843871714
3776,95,98,MAE,1.9034239640879491
3777,95,112,MAE,4.569394353326464
3778,95,96,MAE,2.0430313553524058
3779,95,96,MAE,2.306205667658988
3780,95,96,MAE,1.8173202928094594
3781,95,96,MAE,2.8171078927803013
3782,95,98,MAE,3.1684364393076625
3783,95,96,MAE,1.3954989631548778
3784,95,96,MAE,1.018898810557065
3785,95,105,MAE,4.510089764620259
3786,95,98,MAE,2.8309752569663917
3787,95,101,MAE,4.501569703630452
3788,95,96,MAE,1.8583761875643552
3789,95,96,MAE,1.6938209288370132
3790,95,103,MAE,3.542752854948201
3791,95,99,MAE,6.616291548418204
3792,95,111,LAE|MAE,4.4121569007034065
3793,95,107,MAE,17.045944788413188
3794,95,122,MAE|SAE,13.47961920890981
3795,95,112,MAE,4.463336865333542
3796,95,109,MAE,4.6063194408711166
3797,95,101,MAE,4.805170363471365
3798,95,96,MAE,1.001544196843529
3799,95,114,MAE,10.897262636695528
3800,95,96,MAE,1.7746940954589885
3801,95,96,MAE,1.7709691743302507
3802,95,109,MAE,3.7298441504616737
3803,95,96,MAE,4.398967798726688
3804,95,111,MAE,4.494281197834606
3805,95,96,MAE,0.9621909916402995
3806,95,111,MAE,20.932772382807247
3807,95,107,MAE,4.682327466531702
3808,95,107,MAE,4.610133204311201
3809,95,107,MAE,4.315505031661505
3810,93,97,LAE|MAE,1.95813176897433
3811,94,97,LAE,2.8309320177593116
3812,94,100,LAE,2.61810336441623
3813,95,97,LAE|MAE,1.3490451401157475
3814,95,98,LAE|MAE,1.3479846665706725
3815,96,98,LAE|MAE,1.1291474994710702
3816,96,98,LAE|MAE,1.3341690401368025
3817,96,112,LAE|MAE,4.007533449544564
3818,94,98,LAE|MAE,2.514046329946436
3819,94,99,LAE|MAE,2.3409494056909583
3820,95,98,MAE,1.4906995882370615
3821,95,101,MAE,4.8101862090623735
3822,95,112,MAE,4.264998395106489
3823,95,98,MAE,4.004173687675808
3824,95,98,MAE,1.8663566846173736
3825,95,101,MAE,3.4952987143453993
3826,96,98,MAE,1.3980697805694249
3827,96,105,MAE,4.3448918644124435
3828,96,105,MAE,5.597479254984119
3829,96,98,MAE,1.6143079168641168
3830,96,101,MAE,4.417145967438263
3831,96,101,MAE,4.9568325593938996
3832,96,98,MAE,1.2281658477780582
3833,96,120,MAE|SAE,8.353435575091487
3834,96,107,MAE,4.2149964095035095
3835,96,98,MAE,1.3918426882369288
3836,96,99,MAE,4.41276119243565
3837,96,101,MAE,4.203442109450837
3838,96,99,MAE,18.693371592063812
3839,96,99,MAE,3.089738448814011
3840,96,107,MAE,5.336565455430891
3841,96,103,MAE,2.4814045235544455
3842,96,121,MAE|SAE,9.748557263662534
3843,96,103,MAE,4.281806276683763
3844,96,98,MAE,6.7623605868197645
3845,96,101,MAE,4.344346854093905
3846,96,105,MAE,4.259173885356452
3847,96,98,MAE,2.0706540479185
3848,96,105,MAE,6.501119878256488
3849,96,122,MAE|SAE,7.8376463571035755
3850,96,99,MAE,4.316653282062173
3851,96,101,MAE,6.121618159585171
3852,96,98,MAE,1.8325619236181008
3853,96,114,MAE,7.169283213908517
3854,96,101,MAE,4.479310544766408
3855,96,109,MAE,4.136349735591279
3856,96,98,MAE,6.7021564509788
3857,96,99,MAE,2.849802464023223
3858,96,103,MAE,4.201115259444919
3859,96,99,MAE,2.9191288011879823
3860,96,98,MAE,2.0488654731189437
3861,96,128,MAE|SAE,9.665610812582349
3862,96,111,LAE|MAE,4.11056685110952
3863,96,109,MAE,6.613031126952015
3864,96,98,MAE,3.077955797343788
3865,96,99,MAE,2.4326340483185165
3866,96,116,MAE|SAE,7.02827251684731
3867,96,122,MAE|SAE,10.483318006460228
3868,96,99,MAE,1.297016955054658
3869,96,107,MAE,4.198051654341781
3870,96,98,MAE,1.166342579836327
3871,96,111,LAE|MAE,4.204232826523452
3872,96,99,MAE,3.3000669278912387
3873,96,122,LAE|MAE|SAE,6.280810862233576
3874,97,98,LAE|MAE,1.47169745153548
3875,97,98,LAE|MAE,2.3037030020018467
3876,97,98,LAE|MAE,1.5700486387710393
3877,97,98,LAE|MAE,2.6758929362862203
3878,97,99,LAE|MAE,2.6815972888902038
3879,97,98,LAE|MAE,1.9924218342932702
3880,97,99,LAE|MAE,1.3819894372910688
3881,97,98,LAE|MAE,1.5101888591627979
3882,97,98,LAE|MAE,1.443119445768465
3883,97,98,LAE|MAE,0.9217629578764068
3884,97,98,LAE|MAE,0.9424435178349362
3885,95,137,MAE|SAE,9.729676929595437
3886,95,99,MAE,7.344530185055797
3887,95,107,MAE,4.9100108951188375
3888,95,99,MAE,4.095856732972629
3889,96,99,MAE,1.538428157442094
3890,96,120,MAE|SAE,9.433524411280434
3891,96,99,MAE,4.230190010340972
3892,96,101,MAE,5.628996703350064
3893,96,99,MAE,4.243009092100124
3894,96,101,MAE,5.252962476642496
3895,96,99,MAE,2.057374537936069
3896,96,112,MAE,4.241898501366965
3897,96,99,MAE,1.5544838756737729
3898,96,99,MAE,1.4493436587725037
3899,97,115,LAE|MAE,31.407032751404596
3900,98,99,MAE,0.9852487639773491
3901,98,103,MAE,1.9901501065450304
3902,98,99,MAE,4.045737730048038
3903,98,99,MAE,1.4364221649754665
3904,98,99,MAE,7.063904265086662
3905,98,103,MAE,3.78892424437369
3906,98,105,MAE,2.810612545942507
3907,98,99,MAE,1.224275979059681
3908,98,112,LAE|MAE,3.7887712318693074
3909,98,112,LAE|MAE|SAE,3.754763328603326
3910,98,103,MAE,1.8298735071139318
3911,98,105,MAE,4.671483481603694
3912,98,111,MAE,5.018773858318983
3913,98,103,MAE,3.87903651271302
3914,98,103,LAE|MAE,1.7381767932814844
3915,98,101,MAE,5.070896313169421
3916,98,99,MAE,1.8214040936145297
3917,98,99,MAE,4.29526302240164
3918,98,99,MAE,3.861304859249852
3919,98,99,MAE,2.7843661932331343
3920,98,99,MAE,1.12576662691202
3921,98,99,MAE,0.8112262838103391
3922,98,99,MAE,1.2935359412422474
3923,98,103,MAE,2.921488127503588
3924,98,103,MAE,6.007165868071198
3925,98,99,MAE,1.524171187265972
3926,98,99,MAE,1.2347888196145549
3927,98,112,LAE|MAE,3.749193619224754
3928,98,99,MAE,1.0913129531472685
3929,98,99,MAE,0.9554290106845278
3930,98,137,MAE|SAE,17.002221938027404
3931,98,122,MAE|SAE,7.560615549982217
3932,98,103,MAE,4.378156486844725
3933,98,107,MAE,3.399841084699624
3934,98,112,LAE|MAE,3.834422326752951
3935,98,121,MAE|SAE,6.777443488404601
3936,98,99,MAE,6.196983821793945
3937,98,101,MAE,4.972018948162222
3938,98,99,MAE,1.0794018756992705
3939,98,99,MAE,4.154785076561212
3940,98,99,MAE,1.276003787338293
3941,98,131,MAE|SAE,19.574136980522287
3942,98,99,MAE,17.062377650068317
3943,98,99,MAE,3.6112202225784578
3944,98,105,MAE,3.808503957827594
3945,98,99,MAE,0.9183089500677297
3946,98,99,MAE,1.1748106156188272
3947,98,112,LAE|MAE|SAE,3.7829332031809337
3948,98,100,LAE|MAE,1.6091644660364648
3949,98,100,LAE|MAE,1.4092904936174353
3950,98,107,LAE|MAE,2.093225462975315
3951,98,100,LAE|MAE,2.467117114516902
3952,99,100,LAE|MAE,1.3054097160575517
3953,99,100,LAE|MAE,1.2334827770347796
3954,99,100,LAE|MAE,1.1476273578614313
3955,99,100,LAE|MAE,1.3435427388264995
3956,99,105,LAE|MAE,1.9937463987926942
3957,97,101,LAE|MAE,4.107974323505212
3958,98,102,MAE|SAE,3.957033161429575
3959,98,103,MAE,2.407340217340896
3960,98,101,MAE,24.132862090130363
3961,98,112,MAE,8.38402732353735
3962,98,125,MAE|SAE,11.171945606651946
3963,98,114,MAE,27.627517133580305
3964,98,109,LAE|MAE,3.6167755610295527
3965,98,101,MAE,11.933177551242883
3966,98,111,MAE,5.676113597245688
3967,98,103,MAE,3.882043304542395
3968,98,101,MAE,3.392710977396687
3969,98,111,MAE,12.78714312833233
3970,98,101,MAE,3.7534927843611325
3971,99,101,MAE,3.5286013662740436
3972,99,101,MAE,4.577143283285136
3973,99,113,LAE|MAE|SAE,3.53640410482525
3974,99,121,MAE,6.032853517773984
3975,99,101,MAE,1.5387252117393453
3976,99,101,MAE,2.006127247694039
3977,99,101,MAE,1.7348566329364683
3978,99,101,MAE,2.5509986609250177
3979,99,113,LAE|MAE|SAE,2.899086888510841
3980,99,101,MAE,4.529477500555012
3981,99,101,MAE,1.9133248300429655
3982,99,114,MAE,4.977316996242963
3983,99,101,MAE,5.114676963689295
3984,99,137,MAE|SAE,18.517122437926204
3985,99,101,MAE,5.381594562247701
3986,99,101,MAE,3.7285614816004626
3987,99,101,MAE,1.3112472105907624
3988,99,101,MAE,1.7083191551810712
