landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
93,0,93,LAE|MAE|SAE,4.643426608128532
94,0,103,LAE|MAE|SAE,2.6282732259649193
95,0,89,LAE|MAE|SAE,2.9705350466642573
96,0,215,LAE|MAE|SAE,14.982364208576502
97,0,68,LAE|MAE,1.8131671676292351
98,0,51,LAE|MAE|SAE,1.7598460308806703
99,0,60,LAE|MAE,1.1466539037864625
100,0,72,LAE|MAE|SAE,2.4969208074148646
101,0,62,LAE|MAE|SAE,2.9718399764891235
102,0,76,LAE|MAE|SAE,1.7493640661794263
103,0,132,LAE|MAE|SAE,4.735837775067436
104,0,70,LAE|MAE,7.12182372782633
105,0,65,LAE|MAE,2.2937120347765374
106,0,4,LAE|MAE,2.639454441431575
107,0,60,LAE|MAE,1.4916385302560489
108,0,14,LAE|MAE|SAE,2.814128274073471
109,0,106,LAE|MAE|SAE,3.461691993815053
110,0,56,LAE|MAE,11.422366170943251
111,0,101,LAE|MAE|SAE,2.878348247362023
112,0,52,LAE|MAE|SAE,2.1994429641845072
113,0,75,LAE|MAE|SAE,1.703468982957481
114,0,2,LAE|MAE,4.6242590373842045
115,0,86,LAE|MAE|SAE,1.834056574814544
116,0,60,LAE|MAE|SAE,1.1952899551986813
117,0,71,LAE|MAE|SAE,2.9986609906805466
118,0,81,LAE|MAE|SAE,4.924521392067934
119,0,168,LAE|MAE|SAE,11.087810279605295
120,0,80,LAE|MAE|SAE,2.3783348210794593
121,0,52,LAE|MAE,1.0134687956811457
122,0,6,LAE|MAE|SAE,11.546493811655358
123,0,115,LAE|MAE|SAE,4.71804915936624
124,0,6,LAE|MAE,1.5227078840314046
125,0,54,LAE|MAE|SAE,4.68336293539375
126,0,144,LAE|MAE|SAE,9.913795974566208
127,0,64,LAE|MAE,5.007717366876084
128,0,92,LAE|MAE|SAE,2.940834746703728
129,0,50,LAE|MAE,7.720534424272891
130,0,53,LAE|MAE,1.8569145777740765
131,0,74,LAE|MAE,1.624857417054818
132,0,60,LAE|MAE|SAE,2.291202053483079
133,0,64,LAE|MAE|SAE,1.5469436158132992
134,0,72,LAE|MAE,9.229912293856545
135,0,86,LAE|MAE|SAE,4.559045112981825
136,0,1,LAE|MAE,7.07348745945293
137,0,78,LAE|MAE|SAE,1.6899363981736613
138,0,49,LAE|MAE|SAE,1.8166397171623505
139,0,158,LAE|MAE|SAE,6.792953939588809
140,0,90,LAE|MAE|SAE,7.296607991882809
141,0,124,LAE|MAE|SAE,4.896230763911822
142,0,60,LAE|MAE|SAE,1.523739449549136
143,0,160,LAE|MAE|SAE,12.061147157940676
144,0,2,LAE|MAE,4.765563250353803
145,0,56,LAE|MAE|SAE,1.4353000490776948
146,0,52,LAE|MAE,0.9663881496126944
147,0,96,LAE|MAE,2.909077035778046
148,0,48,LAE|MAE,8.077697945792188
149,0,6,LAE|MAE,2.485613077422303
150,0,6,LAE|MAE,3.117626851876785
151,0,78,LAE|MAE,2.9020614146362793
152,0,11,LAE|MAE|SAE,9.737159432324459
153,0,59,MAE|SAE,2.525382855216872
154,0,6,MAE,1.8402989566979342
155,0,44,LAE|MAE,2.3981672899573767
156,0,61,LAE|MAE,1.2010595020408221
157,0,78,LAE|MAE|SAE,1.9238743359847597
158,0,74,LAE|MAE|SAE,1.5124843011322338
159,0,81,LAE|MAE,2.420194758069337
160,0,110,LAE|MAE|SAE,2.891874373456195
161,0,60,LAE|MAE,1.1983604142329511
162,0,12,LAE|MAE,1.0180064301234217
163,0,64,LAE|MAE|SAE,2.3302422253626505
164,0,123,LAE|MAE|SAE,7.199040605189865
165,0,48,LAE|MAE,1.1527407188883474
166,0,60,LAE|MAE|SAE,1.4800428662214742
167,0,64,LAE|MAE,1.2794539106405178
168,0,76,LAE|MAE|SAE,4.7105746081527275
169,0,106,LAE|MAE|SAE,3.940478883308214
170,0,12,MAE,1.3807727776782395
171,0,63,LAE|MAE|SAE,3.1735221773450646
172,0,78,LAE|MAE,1.7360191234222968
173,0,28,MAE,1.4695942512014517
174,0,44,LAE|MAE,3.235950189034198
175,0,106,LAE|MAE,3.1850330903987913
176,0,132,LAE|MAE|SAE,6.775687934888771
177,0,70,LAE|MAE|SAE,1.5207092069106123
178,0,60,MAE|SAE,2.871168377328642
179,0,50,LAE|MAE|SAE,0.9913022014652687
180,0,52,MAE,0.9416037805064265
181,0,72,LAE|MAE|SAE,4.834913600155343
182,0,6,MAE,1.2751421362988606
183,0,70,LAE|MAE|SAE,1.7907862286595366
184,0,2,MAE,1.7869901851969043
185,0,80,LAE|MAE,5.104450848904357
186,0,54,LAE|MAE|SAE,1.137576264110522
187,0,53,LAE|MAE|SAE,1.0299096636951608
188,0,82,MAE|SAE,1.6928188902355679
189,0,50,LAE|MAE|SAE,1.8758878561678396
190,0,76,LAE|MAE,12.465508190480682
191,0,6,MAE,1.828889338293932
192,0,76,LAE|MAE,5.0177158358249105
193,0,8,LAE|MAE,1.1160442474084944
194,0,80,LAE|MAE|SAE,3.7984237420482043
195,0,50,LAE|MAE,1.349996129282703
196,0,94,LAE|MAE|SAE,2.5986681008145953
197,0,46,LAE|MAE,0.8783704505275319
198,0,79,LAE|MAE|SAE,2.0514338964665333
199,0,56,MAE,2.375227047714047
200,0,12,MAE,2.0898617338162073
201,0,74,MAE,8.025334240668476
202,0,46,MAE|SAE,2.208387090066833
203,0,74,MAE|SAE,4.66890340295823
204,0,78,LAE|MAE,1.651460047988612
205,0,64,LAE|MAE|SAE,2.838105459462086
206,0,70,LAE|MAE,1.7889897950973543
207,0,6,MAE,1.6492718623794118
208,0,3,MAE|SAE,3.1857242926682643
209,0,36,MAE,1.2963147804086526
210,0,80,LAE|MAE,3.219939671159122
211,0,30,MAE|SAE,3.0694473946416316
212,0,62,MAE|SAE,1.4666465893724845
213,0,58,LAE|MAE,1.198264183295119
214,0,62,LAE|MAE,1.2575626207595412
215,0,38,LAE|MAE,1.1541558708588433
216,0,10,MAE|SAE,3.105532605078558
217,0,59,LAE|MAE|SAE,3.187429281936188
218,0,95,LAE|MAE|SAE,5.04725101148174
219,0,56,LAE|MAE,1.1071912964772739
220,0,42,MAE,1.8775054834332088
221,0,132,LAE|MAE,8.983894019177326
222,0,56,MAE,1.0189185412700603
223,0,56,LAE|MAE|SAE,3.987767270643239
224,0,90,LAE|MAE,14.056981643211422
225,0,48,MAE,6.306719279010452
226,0,72,LAE|MAE|SAE,1.6117028808975034
227,0,66,LAE|MAE,1.3297656469573917
228,0,66,LAE|MAE,1.549885799525753
229,0,58,LAE|MAE,1.3436535900584898
230,0,56,MAE|SAE,2.3164676630198837
231,0,146,LAE|MAE,13.196613254515178
232,0,4,MAE,1.768157004247779
233,0,78,MAE|SAE,3.022045638215294
234,0,2,MAE,5.220103057515209
235,0,14,MAE,11.124930858067637
236,0,76,LAE|MAE|SAE,1.9746617152780541
237,0,52,LAE|MAE|SAE,2.8479319451388663
238,0,83,LAE|MAE|SAE,2.0004742446787196
239,0,68,LAE|MAE|SAE,14.930852356395016
240,0,98,LAE|MAE|SAE,10.363446744882376
241,0,55,MAE|SAE,1.0169707315768288
242,0,56,LAE|MAE,1.0185727987737467
243,0,50,LAE|MAE,0.9190537418763395
244,0,68,LAE|MAE|SAE,2.1249353827961404
245,0,72,LAE|MAE|SAE,1.7753360587501361
246,0,76,LAE|MAE|SAE,2.1661556916635556
247,0,66,MAE|SAE,1.5198718625277952
248,0,56,MAE,1.582937647699783
249,0,70,LAE|MAE|SAE,4.341355683452586
250,0,48,LAE|MAE,3.01861732891922
251,0,80,LAE|MAE,2.2835337539477862
252,0,46,LAE|MAE,1.409905615611182
253,0,3,MAE|SAE,1.6352679830839947
254,0,52,LAE|MAE|SAE,2.4205106764911117
255,0,74,LAE|MAE,7.075999022066185
256,0,19,MAE|SAE,3.2056570991456534
257,0,25,LAE|MAE,2.1915149778273317
258,0,20,LAE|MAE,1.2113360646441
259,0,51,MAE|SAE,1.0417189571709706
260,0,93,LAE|MAE,12.328687628015793
261,0,71,LAE|MAE|SAE,10.530842903508699
262,0,20,MAE|SAE,2.9607139987593603
263,0,34,MAE|SAE,2.710935734918646
264,0,90,LAE|MAE|SAE,3.510842054554019
265,0,62,LAE|MAE|SAE,2.112112468059797
266,0,46,MAE|SAE,1.700028144741755
267,0,79,LAE|MAE|SAE,1.8987059596244198
268,0,6,MAE,2.329724959861064
269,0,2,MAE,0.9254099331206362
270,0,52,LAE|MAE,0.9763178753751871
271,0,40,MAE,4.888676406601766
272,0,58,LAE|MAE|SAE,8.33775915971689
273,0,66,LAE|MAE|SAE,2.619743098175026
274,0,56,LAE|MAE,1.0981605771276604
275,0,72,MAE,10.286735025152424
276,0,6,MAE,0.92641285726452
277,0,131,LAE|MAE|SAE,4.813116269994814
278,0,71,MAE|SAE,19.14632135803301
279,0,6,MAE,0.9752808973152279
280,0,11,MAE|SAE,1.7645894881746012
281,0,166,LAE|MAE|SAE,12.826106892647331
282,0,75,LAE|MAE|SAE,10.49481352910368
283,0,24,MAE|SAE,3.031979167570919
284,0,217,MAE|SAE,21.36529089306599
285,0,6,MAE,4.462366581481915
286,0,2,MAE,1.7546772244227036
287,0,101,LAE|MAE,4.894845774439805
288,0,48,LAE|MAE|SAE,3.6970452212190463
289,0,62,MAE,1.8206487212539486
290,0,55,MAE|SAE,1.8777826425765871
291,0,60,LAE|MAE,3.785615891268182
292,0,60,MAE|SAE,1.9172029305852076
293,0,44,MAE,1.9379538428171614
294,0,44,MAE|SAE,4.65085052860507
295,0,50,LAE|MAE|SAE,1.7245621996284897
296,0,70,LAE|MAE|SAE,4.75884428177175
297,0,53,LAE|MAE|SAE,2.1596985975548724
298,0,134,LAE|MAE|SAE,4.721703064623567
299,0,76,MAE|SAE,2.6321459031646195
300,0,86,LAE|MAE|SAE,3.053883563090653
301,0,56,MAE|SAE,1.7098677765986114
302,0,2,MAE,2.5810960753201853
303,0,160,LAE|MAE|SAE,7.134203072514469
304,0,48,MAE,1.8287503076037617
305,0,126,LAE|MAE|SAE,4.9517671952492455
306,0,10,LAE|MAE,0.8805110923617872
307,0,52,LAE|MAE,2.4333668369971644
308,0,55,LAE|MAE|SAE,5.909212733009709
309,0,54,LAE|MAE|SAE,1.1569235682837404
310,0,10,MAE,1.0141071025092154
311,0,72,MAE|SAE,5.474338859383478
312,0,78,LAE|MAE,3.044280367477399
313,0,62,LAE|MAE|SAE,2.151271178330211
314,0,12,MAE,16.793770319817412
315,0,68,LAE|MAE,3.341990189161375
316,0,68,LAE|MAE,1.7822628296124035
317,0,59,LAE|MAE|SAE,2.2155750558511387
318,0,20,MAE,1.5949420864545099
319,0,51,LAE|MAE|SAE,1.436233402128511
320,0,63,LAE|MAE|SAE,4.685197216333328
321,0,46,LAE|MAE,8.006150024706223
322,0,50,LAE|MAE,0.9900078048658171
323,0,90,LAE|MAE|SAE,2.8932999980299474
324,0,28,MAE,1.348131171793003
325,0,2,MAE,1.863911148965705
326,0,60,LAE|MAE|SAE,2.47162128816288
327,0,68,MAE,9.88316562696971
328,0,44,MAE|SAE,1.9135258054081583
329,0,52,MAE|SAE,1.0523596660639438
330,0,72,MAE|SAE,2.5375612775426175
331,0,36,LAE|MAE,2.523895885025267
332,0,63,LAE|MAE|SAE,1.3960073163727067
333,0,34,LAE|MAE,1.011402462621653
334,0,42,MAE|SAE,11.956477523376131
335,0,68,MAE|SAE,3.340224484822712
336,0,112,LAE|MAE|SAE,4.771927874191607
337,0,126,LAE|MAE|SAE,4.71730461295291
338,0,72,LAE|MAE|SAE,2.1594611081483923
339,0,2,MAE,12.686867582736305
340,0,2,MAE,8.084829037060887
341,0,2,MAE,1.0021693416846824
342,0,55,MAE|SAE,1.4100305125834345
343,0,22,MAE,2.9944784760724965
344,0,55,MAE|SAE,1.0274544182826688
345,0,2,MAE,2.7737777207611845
346,0,12,MAE,3.0942914657768794
347,0,54,LAE|MAE,1.307540266531832
348,0,46,LAE|MAE,0.9826625900036661
349,0,46,MAE,0.9633940111981079
350,0,62,MAE,1.1993101395675974
351,0,56,LAE|MAE,1.9800976494715328
352,0,52,LAE|MAE,0.9716764654673821
353,0,69,LAE|MAE,2.5965189145121794
354,0,41,LAE|MAE,0.9650973561253074
355,0,75,LAE|MAE|SAE,2.899151429972757
356,0,8,MAE,7.599345649059284
357,0,68,MAE|SAE,1.5515292108225374
358,0,129,LAE|MAE|SAE,4.99248620380845
359,0,30,LAE|MAE|SAE,1.6501167092073052
360,0,18,MAE,3.0029741876540257
361,0,51,LAE|MAE|SAE,2.8906789382678726
362,0,26,LAE|MAE,1.6029872286697238
363,0,66,LAE|MAE|SAE,1.379967600592263
364,0,58,MAE|SAE,1.9667653742030136
365,0,10,MAE,3.126035699389975
366,0,10,LAE|MAE,4.979008325806153
367,0,58,MAE,1.7066550304565844
368,0,72,LAE|MAE|SAE,5.09428757819786
369,0,76,LAE|MAE|SAE,2.18237188839437
370,0,68,MAE|SAE,6.193041306052508
371,0,42,MAE,0.9019623164173498
372,0,44,LAE|MAE|SAE,6.330875622205063
373,0,8,LAE|MAE,10.352118943135963
374,0,75,LAE|MAE|SAE,1.6900070656848216
375,0,52,MAE,1.8081012244688948
376,0,92,LAE|MAE|SAE,4.716977513829927
377,0,2,MAE,7.51221799591624
378,0,60,MAE|SAE,3.3128675236383947
379,0,12,MAE,4.776997062849072
380,0,40,MAE|SAE,4.788331581028308
381,0,56,LAE|MAE,1.0996783443597953
382,0,56,MAE|SAE,1.5048767837793926
383,0,38,LAE|MAE|SAE,3.3199772238713265
384,0,16,MAE|SAE,1.7705497463926052
385,0,46,MAE,11.121707252681562
386,0,31,MAE|SAE,4.206097915478405
387,0,86,LAE|MAE|SAE,3.4085799111774833
388,0,11,MAE|SAE,6.438997926167099
389,0,2,MAE,1.7349168434594089
390,0,100,MAE|SAE,4.643892350123262
391,0,14,MAE,1.3294654514228101
392,0,2,MAE,5.122231882405664
393,0,60,LAE|MAE,1.5310228334385954
394,0,66,LAE|MAE|SAE,2.285419363093889
395,0,2,MAE,8.378613740597094
396,0,6,MAE,6.690508896563034
397,0,66,LAE|MAE,1.819462043931056
398,0,2,MAE,2.3826825936061646
399,0,57,LAE|MAE|SAE,2.1903653401863723
400,0,8,MAE,1.9772700921767263
401,0,46,MAE|SAE,10.48580485397617
402,0,44,MAE,1.098709137461476
403,0,6,LAE|MAE,1.4519697325976435
404,1,2,LAE|MAE,3.0331570191072994
405,1,134,LAE|MAE|SAE,7.4384322049402405
406,1,20,LAE|MAE,2.371935926401313
407,1,13,LAE|MAE|SAE,5.61381565467472
408,1,8,LAE|MAE,8.074703828492764
409,1,142,LAE|MAE|SAE,10.133638710916753
410,1,30,LAE|MAE|SAE,3.034044781315325
411,1,72,LAE|MAE,2.4883985786675034
412,1,25,LAE|MAE,2.9627825779030905
413,1,87,LAE|MAE|SAE,2.1547116415270637
414,1,9,LAE|MAE,2.906998872233876
415,1,6,LAE|MAE,0.9488734719918788
416,1,2,LAE|MAE,2.0603304594913046
417,1,42,LAE|MAE|SAE,4.863639076074819
418,0,63,LAE|MAE|SAE,13.823007017910609
419,0,27,LAE|MAE|SAE,2.324358965267906
420,0,31,MAE|SAE,1.3663137979603779
421,0,64,LAE|MAE|SAE,3.331701913733752
422,0,8,MAE|SAE,1.4675889973386589
423,0,6,MAE|SAE,9.664343629558514
424,0,122,LAE|MAE|SAE,4.676505184856763
425,0,4,MAE|SAE,1.9127265085378264
426,0,19,MAE|SAE,1.991917721654887
427,0,8,MAE|SAE,1.3819731688832144
428,0,56,LAE|MAE|SAE,2.096013112524117
429,0,86,LAE|MAE|SAE,3.3202586777059064
430,0,17,LAE|MAE|SAE,2.549710952880993
431,2,52,MAE|SAE,1.7813533398735308
432,2,3,MAE|SAE,4.744192980600564
433,2,3,MAE|SAE,10.287945300445966
434,2,51,MAE|SAE,7.744394618701688
435,2,3,MAE|SAE,4.607280684727982
436,2,43,MAE|SAE,2.7048338715917803
437,2,3,MAE|SAE,6.583203224924515
438,2,32,MAE|SAE,3.6557558642182015
439,2,23,MAE|SAE,1.2553048377353804
440,0,12,MAE,1.9097776055077424
441,0,20,MAE,1.1866690153566524
442,0,14,MAE,1.2222472914160454
443,0,12,MAE,1.3179875782074537
444,0,6,MAE,1.0912591214716079
445,0,60,LAE|MAE,1.7361782962622239
446,0,52,MAE,2.2716953138928817
447,0,52,LAE|MAE,0.9638187888455655
448,0,24,MAE,7.764878890633017
449,0,4,MAE,1.954877598700829
450,0,16,MAE,3.0981483132254044
451,0,18,MAE,12.579741855117897
452,0,5,LAE|MAE,5.082350576320653
453,0,10,LAE|MAE,1.0772936525294061
454,0,50,LAE|MAE,1.7540206772259053
455,0,4,MAE,1.918481674724017
456,0,12,LAE|MAE,3.0870849485816705
457,0,4,MAE,8.636545447543751
458,0,18,LAE|MAE,1.1512650904198694
459,0,12,LAE|MAE,1.7614212399566094
460,0,20,MAE,2.3823553483764672
461,0,4,MAE,3.9134570799996404
462,0,58,LAE|MAE,4.377916039499358
463,0,26,MAE|SAE,6.239011705465398
464,0,4,MAE,1.8157973994350474
465,0,10,MAE,5.64000136275183
466,0,26,MAE,7.100439476741777
467,0,4,MAE,1.2736481218777926
468,0,4,MAE,1.9035803604754882
469,0,4,MAE,1.2999063011669303
470,0,54,MAE,1.3688898772535898
471,0,52,MAE,4.399160276256323
472,0,46,LAE|MAE,1.6319236869614313
473,0,18,MAE|SAE,10.326316085136408
474,0,8,MAE,10.656268315824343
475,0,30,MAE,2.595635774640863
476,0,38,LAE|MAE,4.035054873313534
477,0,8,MAE|SAE,17.635984603292997
478,0,63,MAE|SAE,1.415454778222939
479,0,14,MAE,4.91693171844178
480,1,10,LAE|MAE,4.693438581677422
481,1,4,LAE|MAE,3.9187452881794513
482,1,4,LAE|MAE,5.816786662106294
483,1,22,LAE|MAE,1.542404817384135
484,2,12,MAE,1.3439581233813693
485,2,14,MAE,2.019334754496942
486,2,4,MAE,0.8682534986506759
487,2,22,MAE,1.080337665195962
488,2,10,MAE,3.4508311678037296
489,2,12,MAE,1.6032993187464184
490,2,12,MAE,1.0098502528120445
491,2,26,MAE,4.885999771255388
492,2,10,MAE,1.346684746293578
493,2,12,MAE|SAE,3.183900568984626
494,2,132,LAE|MAE,6.94464004928188
495,2,76,LAE|MAE|SAE,8.4683627314473
496,2,6,MAE,1.3711219393935317
497,2,98,LAE|MAE|SAE,2.5175387889544654
498,2,16,LAE|MAE,2.672027197076278
499,2,8,MAE,1.0605513040044576
500,2,8,MAE,1.9090982116011923
501,2,10,MAE,1.8931320149505462
502,2,4,MAE,4.7520810754556075
503,2,18,MAE,0.885618624060759
504,2,18,MAE,1.7920765170363744
505,2,55,MAE|SAE,1.8468701724701386
506,2,4,MAE,1.9979117588149968
507,2,24,LAE|MAE,2.4530995280845524
508,2,34,MAE,15.64810222842293
509,2,58,LAE|MAE,13.066142926043984
510,2,4,MAE,0.967983019500163
511,2,54,MAE|SAE,6.482842077102112
512,2,4,MAE,2.3213536480479195
513,2,4,MAE,2.6935192894672935
514,2,8,MAE,1.1707190626818953
515,2,4,MAE,1.0026554066534403
516,2,4,MAE,4.828119685400842
517,2,16,MAE,7.852990906722408
518,2,38,MAE,2.1421540483170167
519,2,4,MAE,7.260964012722673
520,3,8,MAE|SAE,1.9187448360765493
521,3,6,LAE|MAE|SAE,3.0136385973063122
522,3,44,LAE|MAE|SAE,3.454273404375335
523,3,4,MAE|SAE,1.9557457499118067
524,3,8,MAE|SAE,1.767171013568494
525,3,7,MAE|SAE,1.8801130490996143
526,3,4,MAE|SAE,4.550263457930629
527,3,8,MAE|SAE,3.2746761939419504
528,3,10,MAE|SAE,2.1733096068486373
529,1,13,LAE,9.775431767247818
530,1,5,LAE,3.0526136839567357
531,1,37,LAE,1.0686538359982252
532,1,5,LAE,4.410113155041466
533,1,5,LAE,2.136403412116601
534,1,5,LAE,1.3118772282116853
535,1,5,LAE,2.7684035478078024
536,1,9,LAE,2.199383063696194
537,1,5,LAE,3.9942233675143672
538,1,9,LAE,4.709581000274697
539,1,21,LAE,8.941268161368553
540,1,5,LAE,9.372582967761911
541,1,17,LAE,1.186249042423442
542,1,5,LAE,1.1603564389840586
543,1,41,LAE|MAE,1.9383882961757162
544,1,5,LAE,5.315124538492008
545,1,17,LAE,4.221725943914377
546,1,5,LAE,4.442170921905299
547,1,9,LAE,4.376403183998581
548,1,5,LAE,1.6858415059322391
549,1,5,LAE,3.875151128543859
550,1,69,LAE,5.172545507273484
551,1,13,LAE,2.2085400566685163
552,1,5,LAE,3.2774001297610744
553,1,25,LAE,1.873563835134478
554,1,29,LAE,1.8974981479070099
555,1,5,LAE,4.55315273484807
556,2,5,LAE|MAE,1.1558501137228074
557,2,12,LAE|MAE,3.89005449930545
558,2,6,LAE|MAE,1.2703300239085282
559,2,5,LAE|MAE,1.0720549477123968
560,2,12,LAE|MAE,2.049428933938407
561,2,10,LAE|MAE,2.1482340983311246
562,2,6,LAE|MAE,2.263976426949459
563,4,6,LAE|MAE,2.594192639284122
564,4,8,LAE|MAE,2.5950928945482032
565,4,16,LAE|MAE,2.176475784842804
566,4,9,LAE|MAE,2.244709723466334
567,2,6,MAE,3.1413629951321735
568,2,8,MAE,1.6410828846355883
569,2,12,MAE,1.3507191015805653
570,2,10,MAE,6.716813663638174
571,2,6,MAE,2.5038122880289677
572,2,8,MAE,3.299402679407855
573,2,12,MAE,0.9833960388106296
574,2,14,MAE,4.716219744127456
575,2,18,MAE,1.7574653465118413
576,2,10,MAE,1.8242528766927466
577,2,96,LAE|MAE,3.1011430785133367
578,2,6,MAE,0.9810620214564493
579,2,38,LAE|MAE,0.9995048424907611
580,2,20,MAE,1.167000365466335
581,3,15,MAE|SAE,2.219135603714543
582,3,95,LAE|MAE|SAE,2.6702552377996134
583,3,6,MAE|SAE,5.196018150224079
584,3,12,MAE|SAE,1.0329764456862922
585,4,6,MAE,8.221207309437293
586,4,26,MAE|SAE,4.451001085079515
587,4,12,MAE,2.610283180744668
588,4,10,MAE,1.5689924482265585
589,4,6,MAE,1.2151740576102006
590,4,8,MAE,1.4470655670531598
591,4,6,MAE,1.6614242190035458
592,4,6,MAE,0.9574240412696543
593,4,21,LAE|MAE,3.7637863142411883
594,4,56,MAE,2.8449743782774197
595,4,42,MAE,1.7730316130256802
596,4,6,MAE,1.1608206671402024
597,4,12,MAE,3.2079172226527017
598,4,12,MAE,2.940359591205288
599,4,8,MAE,1.6791071203191832
600,4,12,MAE,0.9424531879837137
601,4,10,MAE,1.3062124106354733
602,4,46,MAE|SAE,6.466576279958309
603,4,10,MAE,7.235603249075046
604,4,10,MAE,8.244008437110995
605,4,6,MAE,3.2946845771778843
606,4,16,MAE,10.912478579178675
607,4,6,MAE,1.0274144662645812
608,5,20,LAE|MAE,1.2720561126574703
609,5,6,LAE|MAE,2.427546618493033
610,5,13,LAE|MAE,2.484352487011947
611,5,12,LAE|MAE,2.6927532610602247
612,5,46,LAE|MAE,3.970652950201041
