landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
131,1,4,MAE,1.1687654649758614
132,2,3,MAE|SAE,1.4185574992250989
133,2,3,MAE|SAE,1.5904110016454054
134,2,4,MAE|SAE,1.3982708583590735
135,2,45,MAE|SAE,4.787711060289923
136,0,36,MAE,2.350862252946298
137,0,43,MAE,7.210260468652793
138,0,4,MAE,0.9889144576778451
139,0,7,MAE,1.0802983105812431
140,0,4,MAE,1.3267097677392026
141,0,15,MAE,1.0779314682542243
142,0,4,MAE,1.9810748686345399
143,0,4,MAE,1.810442562104231
144,0,16,MAE,1.1765871355718547
145,1,4,MAE,12.731219553878134
146,1,6,MAE,7.78156434352811
147,1,4,MAE,10.628176466684849
148,1,7,MAE,2.0270937788443435
149,1,4,MAE,1.08987352276731
150,1,7,MAE,0.8752218874621561
151,1,4,MAE,2.661026248246905
152,1,9,MAE,1.1440376703320194
153,1,7,MAE,1.258831563918034
154,1,7,MAE,1.1159384055007024
155,1,4,MAE,1.1861819512028136
156,1,10,MAE,1.0926286787040944
157,2,10,MAE|SAE,1.4410984477208033
158,2,29,MAE|SAE,7.064164582099894
159,2,35,MAE|SAE,1.687983185772891
160,2,43,MAE|SAE,1.6902633698469725
161,2,8,MAE|SAE,2.727328823602601
162,2,71,MAE|SAE,2.9103344495122068
163,2,20,MAE|SAE,1.6775799992479499
164,2,70,MAE|SAE,2.88767584480247
165,3,4,MAE,2.1739047144168944
166,1,26,MAE|SAE,0.9671631882080338
167,1,5,MAE|SAE,1.3136417824755258
168,1,18,MAE|SAE,1.5993085387935797
169,1,6,MAE|SAE,1.6582808593832885
170,1,50,MAE|SAE,1.7604608864384208
171,2,41,SAE,2.187755001980877
172,2,44,MAE|SAE,2.38914044795968
173,2,41,SAE,2.399291405260711
174,2,38,SAE,2.5381981634596844
175,2,44,SAE,1.6786165548884024
176,2,32,SAE,2.3823702952563197
177,2,44,SAE,2.1917018411599445
178,2,11,SAE,2.2540165022388683
179,2,47,MAE|SAE,2.3816792885601243
180,2,8,SAE,1.549622586770979
181,2,5,SAE,1.3949915868136114
182,2,11,SAE,1.2766185520287943
183,2,8,SAE,1.6456353537272561
184,2,23,SAE,2.385239641189324
185,2,20,MAE|SAE,1.293970833258838
186,2,5,SAE,1.3459453422566412
187,2,8,SAE,2.470494614418188
188,2,5,SAE,2.4030822698224963
189,2,14,SAE,2.1599739961210926
190,2,38,SAE,2.3279990311074705
191,2,5,SAE,0.9678528995883389
192,2,14,SAE,1.642559309499066
193,2,20,SAE,2.469435666850814
194,2,5,SAE,1.8565838415329359
195,2,11,SAE,0.9539359675456774
196,2,5,SAE,9.772633136819273
197,2,17,SAE,1.7620296592530964
198,2,38,MAE|SAE,1.7522749825422623
199,2,35,SAE,1.9084857294437503
200,2,35,SAE,2.9861108732909676
201,2,14,SAE,4.726024108350193
202,2,38,MAE|SAE,1.770172494032952
203,2,8,SAE,6.879199882680692
204,2,15,MAE|SAE,2.958604514767916
205,2,20,SAE,4.602048939226383
206,2,8,SAE,2.566447962556054
207,2,8,SAE,1.216511751697417
208,2,35,MAE|SAE,1.2700544640067046
209,2,5,SAE,1.229736181219336
210,2,5,SAE,2.8608999075202033
211,2,47,SAE,2.489416518120904
212,2,5,SAE,4.1316669115955005
213,2,5,SAE,6.539046601202789
214,2,23,SAE,1.6881225911178996
215,2,38,MAE|SAE,1.5263999551773837
216,2,72,MAE|SAE,2.4159552897482723
217,2,35,SAE,1.458849866580114
218,2,8,SAE,2.1485730952798594
219,2,8,SAE,1.2419721564561925
220,2,38,SAE,1.3035464340193121
221,2,17,SAE,2.677229973974349
222,2,5,SAE,2.692407045256056
223,2,14,SAE,1.7946243051296964
224,2,5,SAE,1.2760360669588984
225,2,5,SAE,1.0079523467377034
226,2,7,MAE|SAE,2.0175619844339248
227,2,5,SAE,7.941688973912852
228,2,5,SAE,1.7485296158715888
229,2,47,MAE|SAE,2.5772522832131584
230,2,47,SAE,1.9158062095296484
231,2,44,SAE,1.8356654761137061
232,2,47,SAE,1.8555413281293718
233,2,44,SAE,1.8765473832752053
234,2,44,MAE|SAE,1.8513862638368537
235,2,38,SAE,1.7771445930087635
236,2,41,MAE|SAE,2.536473185182157
237,2,5,SAE,1.8602992505318698
238,2,26,SAE,1.8497801209080886
239,2,41,MAE|SAE,1.8538546243198974
240,2,44,SAE,2.6120450643227136
241,2,46,MAE|SAE,2.6300369864945017
242,2,11,SAE,1.9283409180734807
243,2,50,SAE,2.035057075987441
244,2,47,SAE,4.722612082384338
245,2,41,SAE,2.7370589856267187
246,2,17,SAE,1.8803239528301965
247,2,5,SAE,4.676342384817505
248,2,14,SAE,4.687487934235007
249,2,23,SAE,2.044202577065099
250,2,11,SAE,1.8968100115144588
251,2,11,SAE,4.749044344538762
252,2,20,SAE,1.830690851732546
253,2,8,SAE,2.6119402640794624
254,2,38,SAE,4.624157419052092
255,2,17,SAE,1.862520633968191
256,2,5,SAE,1.8887434819404865
257,2,14,SAE,4.565228858210502
258,2,44,SAE,1.8662957961179072
259,2,5,SAE,2.7766309597358374
260,2,71,MAE|SAE,2.94269394285054
261,2,11,SAE,1.7169655693928276
262,2,11,SAE,5.711514861772684
263,2,35,SAE,1.8437858437209
264,2,17,MAE|SAE,5.353855507315616
265,2,5,SAE,1.8610164702910987
266,2,14,SAE,1.8685506280333264
267,2,5,SAE,3.1839446416928214
268,2,11,SAE,1.9410697715325624
269,2,32,SAE,6.19372883517055
270,2,20,SAE,1.8414974954311993
271,2,71,MAE|SAE,2.8651272845665683
272,2,26,MAE|SAE,17.570779722632643
273,2,5,SAE,2.032233064322443
274,2,5,SAE,3.5323775781651077
275,2,35,SAE,4.312096560535981
276,2,8,SAE,2.7743973979792624
277,2,8,SAE,4.621411124680037
278,2,8,SAE,4.5248644446191895
279,2,5,SAE,4.449281797396732
280,2,8,SAE,1.7979835297941091
281,3,8,MAE|SAE,1.9056487530741661
282,3,8,MAE|SAE,4.800929415768247
283,4,5,MAE|SAE,1.2910480729672003
284,4,6,MAE|SAE,2.123621823290722
285,4,7,MAE|SAE,1.2830634945962875
286,4,74,MAE|SAE,4.725205598587491
287,2,18,MAE|SAE,1.6436715099232502
288,2,6,MAE|SAE,1.2759418782191705
289,3,10,MAE,1.3436214543158067
290,3,10,MAE,1.5220999308339132
291,3,6,MAE,10.363654446348493
292,3,10,MAE|SAE,2.794735980277079
293,3,13,MAE,2.221964965168081
294,3,9,MAE,1.0440612298012737
295,4,6,MAE,1.3118590860510961
296,4,6,MAE,10.126498287615808
297,4,6,MAE,1.073212438519983
298,4,6,MAE,1.0015169072624437
299,4,6,MAE,1.1546955026236705
300,4,6,MAE,1.088770743650456
301,4,7,MAE,1.126754753260411
302,4,24,MAE,0.9932758218449754
303,4,36,MAE,1.171863735068702
304,4,20,MAE|SAE,4.608954515665119
305,4,6,MAE,1.0870068529464472
306,5,6,MAE|SAE,1.6139868945971592
307,5,6,MAE|SAE,1.2929614193567982
308,5,6,MAE|SAE,1.5867486918494695
309,3,7,MAE,4.462238823281761
310,4,7,MAE,1.2895559483753907
311,4,7,MAE,8.732278524556268
312,4,7,MAE,1.0321306622176047
313,4,9,MAE,1.0503645013739902
314,4,10,MAE,1.1835879716626485
315,4,9,MAE,1.2073510959322897
316,5,7,MAE|SAE,1.6151522178378384
317,6,10,MAE,5.173797618211582
318,6,41,MAE|SAE,1.2916054955963212
319,6,34,MAE,6.615767121178843
320,6,10,MAE,10.679656442923553
321,6,7,MAE,1.156434957488148
322,6,7,MAE,1.6936964332828013
323,6,7,MAE,1.114802216877785
324,6,7,MAE,1.1981384464058038
325,6,7,MAE,1.420514376342362
326,6,7,MAE,1.2400864417065898
327,6,7,MAE,1.0570871695089503
328,6,7,MAE,1.80256375080118
329,5,8,SAE,1.383258778933652
330,5,11,SAE,1.6890256388185758
331,5,14,SAE,1.5051945457097164
332,5,8,SAE,1.7413837275104656
333,5,8,SAE,1.369519841067115
334,5,8,SAE,1.7462081543688974
335,5,8,SAE,1.3466897101398267
336,5,20,SAE,4.629440712754372
337,5,20,SAE,4.932155827565468
338,5,35,MAE|SAE,1.7043424199589194
339,5,8,SAE,1.5699910385548588
340,5,8,SAE,1.6468914590730697
341,5,17,SAE,2.5161749152089845
342,5,8,SAE,2.6016914631432706
343,5,26,SAE,1.8994620280924055
344,5,9,MAE|SAE,1.9541326609476755
345,5,20,MAE|SAE,1.7904305371230897
346,5,14,SAE,1.8014194369586944
347,5,8,SAE,1.8340394641042752
348,5,8,SAE,1.8502193526846697
349,5,14,SAE,5.449923981114377
350,5,14,SAE,2.00430237354621
351,5,8,SAE,2.7135056010051493
352,5,11,SAE,1.8123898702846537
353,5,11,SAE,1.9897849484444021
354,5,8,SAE,2.0417053287530056
355,5,8,SAE,5.419676366413688
356,5,8,SAE,2.0247538733753965
357,5,11,SAE,2.759592389354948
358,5,8,SAE,2.114040770375794
359,5,8,SAE,2.1155521328575375
360,5,11,SAE,1.7176664336165424
361,6,8,MAE|SAE,1.5791587542925776
362,6,8,MAE|SAE,1.656697576653644
363,7,20,MAE|SAE,5.301837073895764
364,7,8,MAE|SAE,4.723814691190259
365,6,9,MAE,6.834455482746968
366,6,43,MAE,1.1528246060369272
367,6,16,MAE,1.0488611634692229
368,6,9,MAE,1.1428930429565145
369,6,12,MAE,1.3316471492400634
370,6,60,MAE,1.9720426390503616
371,7,19,MAE,3.1380403650894277
372,7,9,MAE,0.9946319110331113
373,7,18,MAE|SAE,1.0067262307461118
374,7,16,MAE,1.7585820907968222
375,7,9,MAE,2.0981599034671965
376,8,14,MAE|SAE,1.5182085916107106
377,8,41,MAE|SAE,1.2792008021673804
378,8,18,MAE|SAE,2.174539629743021
379,6,11,MAE|SAE,1.379315484819176
380,6,10,MAE,0.9832430609881345
381,6,16,MAE,1.0164724454578793
382,6,15,MAE,1.1443383747139226
383,7,13,MAE,6.60180388860537
384,7,10,MAE,8.184808510976339
385,7,15,MAE,1.8099863742133466
386,9,49,MAE,9.374397356957154
387,9,10,MAE,7.457061286943084
388,9,25,MAE,7.412896843021417
389,9,10,MAE,6.255147784957697
390,9,10,MAE,7.2840267890000625
391,9,61,MAE|SAE,2.4194810635633637
392,9,42,MAE,1.2509711215108708
393,9,18,MAE,1.3097053164644346
394,7,14,MAE|SAE,3.007055260141253
395,8,16,MAE|SAE,1.5227146729062497
396,8,11,SAE,1.5309607256669517
397,8,11,SAE,2.399190054738747
398,8,11,SAE,2.45454532244034
399,8,11,SAE,2.253845034333251
400,8,11,SAE,4.79499917509809
401,8,11,SAE,3.079997270434128
402,8,11,SAE,1.8906209114398544
403,8,11,SAE,4.590482712757914
404,8,17,SAE,5.1617075116914855
405,8,11,SAE,5.247080666015881
406,8,26,SAE,5.096521357266668
407,8,11,SAE,4.646995441349497
408,8,17,SAE,4.729758550252428
409,8,11,SAE,2.981664558146608
410,8,11,SAE,1.1276653289834042
411,8,14,SAE,2.217599969375066
412,8,11,SAE,1.1421462149761497
413,8,11,SAE,2.9696573066940486
414,8,14,SAE,1.850351139625798
415,8,17,SAE,4.721819457796463
416,8,23,SAE,10.277523797501953
417,8,11,SAE,2.049976427119885
418,8,15,MAE|SAE,1.8560318811742231
419,8,11,SAE,4.671916546394289
420,8,17,MAE|SAE,1.7914738191859934
421,8,23,MAE|SAE,3.5526445983585027
422,8,11,SAE,4.793291323667166
423,8,11,SAE,5.236708424752162
424,8,14,SAE,1.7783654489702476
425,8,11,SAE,4.660651226838359
426,8,17,SAE,1.8680804111225466
427,8,15,MAE|SAE,4.004997907445766
428,9,16,MAE|SAE,0.988684765890218
429,10,11,MAE|SAE,0.9671301117605718
430,9,12,MAE,9.843290390809425
431,9,12,MAE,1.0868172040510877
432,9,15,MAE,6.098685020391264
433,9,16,MAE,0.9759997785208987
434,9,19,MAE,1.1578224825316228
435,9,18,MAE,1.0553625347997768
436,10,12,MAE,7.045579734794173
437,10,12,MAE,1.313595466898387
438,10,12,MAE,1.2234524308355588
439,10,16,MAE,1.6200325317924333
440,10,16,MAE,1.1805921096254983
441,9,13,MAE,4.569320796138884
442,9,13,MAE,4.637535266549517
443,9,16,MAE,0.9316499854563061
444,9,15,MAE,1.0793567475287866
445,9,13,MAE,2.7786553997019414
446,9,13,MAE,3.9930759119241843
447,10,15,MAE,3.573456812178858
448,10,19,MAE,1.2053763642386046
449,10,16,MAE,1.0241761980421729
450,11,16,MAE|SAE,1.5630505234102887
451,11,13,MAE|SAE,1.5465733259804075
452,11,13,MAE|SAE,3.5323775781651077
453,12,13,MAE,8.684718032835754
454,12,13,MAE,1.455644159828758
455,12,13,MAE,9.56776815290699
456,12,25,MAE,6.1878820667474885
457,12,15,MAE,1.313085577410925
458,12,39,MAE|SAE,2.0270937788443435
459,12,31,MAE,1.039703598761378
460,12,25,MAE,2.3147064577687453
461,12,13,MAE,4.916621631636895
462,12,13,MAE,1.177716589856462
463,12,42,MAE,1.1985047913924156
464,11,14,SAE,0.961352185796078
465,11,30,MAE|SAE,0.9694131586722152
466,11,14,SAE,1.7272335612390517
467,11,14,SAE,2.4044710144258525
468,11,18,MAE|SAE,1.5908001916994299
469,11,17,SAE,2.4402472207643324
470,11,14,SAE,1.5072281793645452
471,11,18,MAE|SAE,1.5790413087280442
472,11,14,SAE,3.1977239272509217
473,11,14,SAE,3.179177024695227
474,11,20,SAE,4.709655306109826
475,11,14,SAE,1.8367506164119893
476,11,17,SAE,3.1384028208727863
477,11,20,SAE,1.820516824698331
478,11,17,SAE,3.0638347469170144
479,11,14,SAE,3.087352481987643
480,11,14,SAE,3.4079397482315947
481,11,32,SAE,2.8608999075202033
482,11,14,SAE,1.6167787616688722
483,11,26,SAE,7.204911214955463
484,11,20,SAE,1.4635127136392616
485,11,23,SAE,11.260117836226224
486,11,29,SAE,1.7480221084964402
487,11,17,SAE,1.7008973591878498
488,11,14,SAE,1.3022506520990869
489,11,38,SAE,1.8594685484188087
490,11,14,SAE,2.7766309597358374
491,11,53,MAE|SAE,4.679557515394347
492,11,29,MAE|SAE,3.1474559056990814
493,11,14,SAE,4.685024246914234
494,11,14,SAE,5.065451571311988
495,11,17,SAE,1.8210396599130925
496,11,17,SAE,2.3292446943612037
497,11,14,SAE,3.6976195466831627
498,11,14,SAE,1.8617856211198691
499,11,23,SAE,1.8915861246154748
500,12,44,MAE|SAE,1.4171052040099026
501,12,14,MAE|SAE,0.975921998315602
502,13,17,MAE|SAE,1.5801641235986887
503,13,14,MAE|SAE,1.6149701836610693
504,11,22,MAE|SAE,1.3270955239097997
505,11,19,MAE|SAE,1.8381554539580884
506,12,42,MAE|SAE,1.2910480729672003
507,12,16,MAE,11.906318467720052
508,12,15,MAE,5.330599346142714
509,12,39,MAE,1.3116657566259362
510,12,16,MAE,0.890465929250155
511,12,16,MAE,2.2096519313707863
512,12,19,MAE,8.341208543312675
513,12,18,MAE,1.0548338830381387
514,12,15,MAE,1.2288178383092276
515,12,15,MAE,0.9823655061041033
516,12,28,MAE,1.1116823302031111
517,13,15,MAE,1.4555222146041635
518,13,15,MAE,1.5814702583704712
519,13,15,MAE,9.00020857930021
520,13,34,MAE,1.006115533999656
521,13,19,MAE,1.1613665616560873
522,13,15,MAE,1.0663113768405126
523,13,18,MAE,1.0199467833469658
524,13,15,MAE,1.8777266504647625
525,14,27,MAE|SAE,1.0127660926913447
526,14,17,MAE|SAE,2.1923646964726595
527,14,18,MAE|SAE,2.7286908778259833
528,14,23,MAE|SAE,1.8762760395065767
529,12,19,MAE,6.763425250729771
530,12,25,MAE,1.0386569099950902
531,12,16,MAE,1.1075182772966312
532,12,27,MAE,1.3584127543599318
533,12,16,MAE,2.269556252105797
534,12,16,MAE,1.2293248157708827
535,13,16,MAE,1.4748236130740375
536,13,31,MAE,7.697744054217488
537,13,16,MAE,2.1285505459902567
538,13,25,MAE,1.0672278313078494
539,13,16,MAE,1.218682298565083
540,13,16,MAE,1.4010811128550351
541,13,16,MAE,0.9854898254468424
542,13,31,MAE,1.8107933008302262
543,14,16,MAE|SAE,1.6688023726588725
544,15,18,MAE,1.343342490962952
545,15,42,MAE|SAE,1.3088362195721799
546,15,47,MAE|SAE,6.864432701824269
547,15,16,MAE,7.770198070246199
548,15,16,MAE,1.7604608864384208
549,15,16,MAE,1.3647809248657867
550,15,22,MAE,1.2081368266722718
551,15,31,MAE,1.1159384055007024
552,15,16,MAE,3.9520367174346163
553,15,16,MAE,1.1687592716690876
554,14,17,SAE,2.519552942364446
555,14,17,SAE,0.931286362338087
556,14,44,MAE|SAE,2.4030822698224963
557,14,17,SAE,1.5726514228308826
558,14,26,SAE,4.790108337075249
559,14,35,SAE,3.4103826149733223
560,14,29,SAE,6.672028513575607
561,14,20,SAE,6.879199882680692
562,14,20,SAE,2.8853402067518807
563,14,17,SAE,4.744152175580519
564,14,46,MAE|SAE,4.724847629225703
565,14,17,SAE,3.1004296950297485
566,14,35,SAE,1.2297827965056987
567,14,38,SAE,1.6241469460123377
568,14,44,SAE,2.1485730952798594
569,14,49,MAE|SAE,1.526732713810951
570,14,17,SAE,2.4596636971852512
571,14,17,SAE,2.9179391377755763
572,14,20,SAE,4.257013008953581
573,14,17,SAE,1.2447975615835185
574,14,17,SAE,2.613664209461376
575,14,23,SAE,1.8750354877997752
576,14,20,SAE,2.177738539812604
577,14,17,SAE,1.8740349388250104
578,14,20,SAE,4.723814691190259
579,14,17,SAE,2.0358332290565326
580,14,20,SAE,1.7242572250108168
581,14,17,SAE,1.9840095001073788
582,14,17,SAE,1.8923607894694952
583,14,17,SAE,4.856227347243497
584,14,20,SAE,1.7979835297941091
585,15,21,MAE|SAE,1.3640722049384968
586,15,17,MAE|SAE,1.5222254699953914
587,16,17,MAE|SAE,1.011642611179679
588,16,17,MAE|SAE,2.957502533895438
589,14,18,MAE|SAE,0.9967949035485693
590,15,18,MAE,0.993353730848405
591,15,28,MAE,11.346745544755686
592,15,18,MAE,9.029177397434324
593,15,18,MAE,2.228865113225995
594,15,19,MAE,1.1096935404846777
595,15,18,MAE,1.650952026903022
596,15,18,MAE,1.9514616561939049
597,15,21,MAE,1.073401965677284
598,16,18,MAE,12.890609842237785
599,16,21,MAE|SAE,1.4967410822553264
600,16,19,MAE,7.447795042436296
601,16,19,MAE,1.3035278332968925
602,16,22,MAE,1.156434957488148
603,16,21,MAE,1.0803525228437945
604,16,31,MAE,1.1539656707917274
605,16,22,MAE,1.2032346329829262
606,16,21,MAE,2.352926682358452
607,16,18,MAE,1.9647692067331377
608,17,20,MAE|SAE,1.549622586770979
609,17,18,MAE|SAE,1.2937459486993084
610,17,20,MAE|SAE,5.231072687728551
611,15,20,MAE|SAE,1.724484591481692
612,15,19,MAE,12.790231796002699
613,15,24,MAE,1.0339073975351851
614,15,19,MAE,1.3288735644361789
615,16,19,MAE,7.753421790882608
616,16,19,MAE,1.22718481265103
617,16,19,MAE,2.3898214082006213
618,16,33,MAE,1.8266294992864363
619,16,19,MAE,1.546599523443138
620,16,19,MAE,1.6963886480247914
621,17,24,MAE|SAE,1.4228753586410297
622,18,31,MAE,1.4080366117175842
623,18,21,MAE|SAE,1.364368312886184
624,18,25,MAE,4.802430405884446
625,18,19,MAE,7.1021757177919715
626,18,22,MAE,1.2286694665729994
627,18,19,MAE,1.0577477127211505
628,18,22,MAE,1.3582315113033516
629,18,19,MAE,1.2433331308216193
630,17,41,SAE,2.2540165022388683
631,17,32,SAE,0.9565163672678878
632,17,23,SAE,1.3379208154730298
633,17,20,SAE,1.2789714524395253
634,17,103,MAE|SAE,10.502244495685973
635,17,20,SAE,1.704425749652803
636,17,47,SAE,4.72581501529012
637,17,20,SAE,3.089423447838195
638,17,20,SAE,3.2454527053324154
639,17,20,SAE,4.234467627139268
640,17,20,SAE,5.1124750133787575
641,17,20,SAE,0.9936706484093871
642,17,20,SAE,8.956986183166729
643,17,23,SAE,1.5312398430294483
644,17,20,SAE,1.216938529379226
645,17,20,SAE,2.3624562599669536
646,17,20,SAE,1.257113615614672
647,17,29,SAE,1.4856149665367127
648,17,20,SAE,2.3988692791895776
649,17,26,SAE,1.2931393700241787
650,17,20,SAE,1.9042700809569602
651,17,20,SAE,3.453906038011585
652,17,23,SAE,3.867234313369762
653,17,47,SAE,1.9283409180734807
654,17,20,SAE,4.839033218359553
655,17,20,SAE,2.0253927899540893
656,17,23,SAE,1.880843299901057
657,17,20,SAE,3.1828178211656417
658,17,20,SAE,1.7433615247574072
659,17,20,SAE,2.7095646470058865
660,17,20,SAE,2.580164655176673
661,18,20,MAE|SAE,2.220870489300597
662,18,21,MAE,6.302518419138359
663,18,21,MAE,16.25310940905812
664,18,31,MAE,7.045579734794173
665,18,21,MAE,1.3581129511043348
666,18,21,MAE,1.2471027211030032
667,19,21,MAE,9.273718861704868
668,19,31,MAE,1.0440612298012737
669,19,21,MAE,1.0621457271995127
670,19,22,MAE,1.188648927211403
671,19,31,MAE,2.0285029255531746
672,19,22,MAE,1.9780679541393158
673,19,21,MAE,2.155748749529397
674,20,35,MAE|SAE,0.9784563585856675
675,20,31,MAE|SAE,2.198723893638106
676,20,67,MAE|SAE,3.8289177411569804
677,18,24,MAE,4.464713697868402
678,18,31,MAE,4.4433879459551635
679,18,25,MAE,1.3915873341520817
680,19,22,MAE,1.5462256968002916
681,19,22,MAE,8.21262531357118
682,19,22,MAE,9.784477057728449
683,19,27,MAE,1.2535069210785565
684,20,35,MAE|SAE,2.958604514767916
685,20,41,MAE|SAE,1.787694315455699
686,21,22,MAE,2.3693060973189395
687,21,29,MAE|SAE,1.7564406638962582
688,21,22,MAE,7.146604230953087
689,21,22,MAE,35.298003607152296
690,21,34,MAE,1.0164724454578793
691,21,25,MAE,2.269556252105797
692,21,68,MAE|SAE,2.7933003301463852
693,21,22,MAE,1.8638084929623115
694,21,22,MAE,1.1793794753134934
695,21,42,MAE,1.174862601947891
696,20,29,SAE,1.2766185520287943
697,20,29,SAE,1.6456353537272561
698,20,23,SAE,1.6613088846519382
699,20,23,SAE,1.3557074081515539
700,20,23,SAE,1.7488628732461973
701,20,23,SAE,2.1440475303718234
702,20,23,SAE,1.5062291612071972
703,20,23,SAE,1.8367506164119893
704,20,23,SAE,3.1136291666165485
705,20,44,MAE|SAE,2.9763783982593357
706,20,26,SAE,2.742102512319822
