landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
58,0,10,MAE,1.1536432378368429
59,0,29,MAE|SAE,1.7157431758042219
60,0,74,MAE|SAE,2.961374455736287
61,0,72,MAE|SAE,4.643426608128532
62,0,22,MAE,1.0105262987142585
63,0,61,MAE|SAE,4.608622144064372
64,0,12,MAE,1.375149693675511
65,0,29,MAE|SAE,1.9172029305852076
66,0,42,MAE,1.2814101795613093
67,0,71,MAE|SAE,2.3610892150043776
68,0,39,MAE|SAE,1.7335841936004628
69,0,66,MAE,2.211491655451236
70,0,39,MAE,1.0036543168418603
71,0,43,MAE,1.0910499583534996
72,0,10,MAE,1.4093888857420735
73,0,42,MAE,1.588070399397884
74,0,69,MAE,3.2095760998602416
75,0,46,MAE|SAE,4.435177656915164
76,0,34,MAE,3.079842395533137
77,0,60,MAE,1.8120853715939025
78,0,70,MAE|SAE,3.4600673551579133
79,0,60,MAE|SAE,1.6924668725989922
80,0,19,MAE,2.219485144056316
81,0,57,MAE,12.457908149606887
82,0,56,MAE|SAE,2.592635643712293
83,0,43,MAE|SAE,2.2004137700104005
84,0,37,MAE|SAE,1.8745661570567551
85,0,51,MAE|SAE,1.8317383618056382
86,0,58,MAE|SAE,10.544788930251023
87,0,56,MAE|SAE,2.1877337736911904
88,0,44,MAE|SAE,1.9355061919291132
89,0,51,MAE,10.296416540423722
90,0,42,MAE|SAE,2.8667973018531883
91,0,115,MAE,8.48250556647118
92,0,87,MAE|SAE,5.088681423342053
93,0,55,MAE,1.7356699292898778
94,0,42,MAE|SAE,2.346992161386024
95,0,84,MAE,5.390809191777003
96,0,25,MAE,1.0287246139362676
97,0,7,MAE,2.5128785114244914
98,0,72,MAE|SAE,2.9715848404679046
99,0,77,MAE|SAE,2.6294299064704214
100,0,69,MAE,2.1583720843990872
101,0,55,MAE,1.9746617152780541
102,0,40,MAE,8.983894019177326
103,0,37,MAE,3.3424638827771775
104,0,168,MAE,12.250514208870662
105,0,45,MAE,1.5207092069106123
106,0,39,MAE,1.7543213457301037
107,0,87,MAE|SAE,4.890861684689703
108,0,43,MAE,1.3436535900584898
109,0,55,MAE,1.7493640661794263
110,0,52,MAE,1.6117028808975034
111,0,25,MAE,1.369572487699833
112,0,45,MAE,2.304694109158042
113,0,83,MAE|SAE,3.291883297389783
114,0,48,MAE,1.6656783546624099
115,0,47,MAE|SAE,2.9828545466063736
116,0,57,MAE,1.651460047988612
117,0,24,MAE,3.24748559271885
118,0,16,MAE,15.669078274369662
119,0,4,MAE|SAE,3.171553571531087
120,0,98,MAE|SAE,4.896544411310804
121,0,42,MAE,3.987767270643239
122,0,30,MAE,2.263793189230712
123,0,22,MAE|SAE,5.235696053722443
124,0,42,MAE|SAE,2.3418240771776095
125,0,33,MAE|SAE,9.748817927962202
126,0,16,MAE,0.9416037805064265
127,0,34,MAE|SAE,1.7670133265501755
128,0,43,MAE|SAE,1.4675889973386589
129,0,37,MAE|SAE,1.0256910221357074
130,0,61,MAE,6.763890408402137
131,0,42,MAE|SAE,2.5543542605522687
132,0,60,MAE,2.2835337539477862
133,0,73,MAE,2.9618529589923988
134,0,22,MAE,4.714776954427101
135,0,41,MAE|SAE,1.8752581232244334
136,0,87,MAE|SAE,4.720465738022246
137,0,40,MAE|SAE,9.721297271720534
138,0,49,MAE,2.2299014104197834
139,0,19,MAE,1.6617415841464935
140,0,65,MAE|SAE,3.0359959264739333
141,0,40,MAE|SAE,3.3199772238713265
142,0,96,MAE|SAE,4.841841812034511
143,0,43,MAE,1.135873223630814
144,0,14,MAE|SAE,2.8245081907883254
145,0,53,MAE|SAE,2.45140921336349
146,0,111,MAE|SAE,10.652338521415677
147,0,43,MAE,3.0456844470001383
148,0,55,MAE|SAE,4.720047486349286
149,0,67,MAE,2.523895885025267
150,0,50,MAE|SAE,2.1405520374007136
151,0,46,MAE,1.3437389697542883
152,0,52,MAE|SAE,4.756881506744396
153,0,37,MAE,1.7747981491747984
154,0,55,MAE,1.521449825174685
155,0,34,MAE,0.8783701406489304
156,0,53,MAE|SAE,2.208387090066833
157,0,61,MAE|SAE,2.9313421017128407
158,0,36,MAE,1.041184191219862
159,0,121,MAE|SAE,18.37102768974897
160,0,13,MAE,2.534026875673241
161,0,51,MAE,3.218492458070932
162,0,55,MAE,11.08296425783711
163,0,10,MAE|SAE,1.5623293537384755
164,0,42,MAE,1.8049711998938425
165,0,37,MAE,0.9601285801420864
166,0,152,MAE|SAE,9.868310943961987
167,0,40,MAE,1.1570487134676486
168,0,73,MAE|SAE,10.353239757602354
169,0,49,MAE|SAE,4.69986722978218
170,0,19,MAE|SAE,6.938156428398242
171,0,96,MAE|SAE,4.788331581028308
172,0,78,MAE|SAE,7.199040605189865
173,0,22,MAE,7.56946914322324
174,0,9,MAE,6.78862627195994
175,0,1,MAE,3.1857242926682643
176,0,70,MAE,2.347517599639838
177,0,31,MAE,2.896171018062121
178,0,66,MAE|SAE,2.9705350466642573
179,0,64,MAE,2.941863293548699
180,0,4,MAE,0.92641285726452
181,0,42,MAE,7.267308621455978
182,0,43,MAE|SAE,2.1526934302938208
183,0,39,MAE,0.9669923254365812
184,0,1,MAE,2.946411159232286
185,0,61,MAE,1.8598178725832106
186,0,67,MAE|SAE,4.687789912033721
187,0,157,MAE|SAE,15.027627526751427
188,0,56,MAE|SAE,1.6891466777377233
189,0,107,MAE|SAE,17.635984603292997
190,0,1,MAE,1.289456748899301
191,0,61,MAE,12.337045539421364
192,0,44,MAE|SAE,2.316635239345993
193,0,48,MAE,1.624857417054818
194,0,73,MAE|SAE,4.641661816068528
195,0,45,MAE,4.331039209274683
196,0,41,MAE|SAE,4.800002739288424
197,0,7,MAE,0.9254099331206362
198,0,48,MAE|SAE,1.4669221613809644
199,0,58,MAE|SAE,10.373276254245795
200,0,75,MAE,5.459190572783548
201,0,39,MAE,1.723970453976228
202,0,40,MAE,3.2388005168250555
203,0,40,MAE|SAE,1.8485771743959625
204,0,7,MAE,3.5952877760995317
205,0,22,MAE,1.409905615611182
206,0,49,MAE,2.11426304251166
207,0,42,MAE,1.511270422189145
208,0,10,MAE,2.8874632110016725
209,0,39,MAE,1.7916859662227251
210,0,36,MAE,3.232064945150498
211,0,43,MAE,1.6810368191562208
212,0,55,MAE,9.251158536646939
213,0,38,MAE|SAE,1.031975668405594
214,0,39,MAE,2.192088389820125
215,0,4,MAE,4.438313769085824
216,0,49,MAE,4.55315273484807
217,0,57,MAE|SAE,5.3002893446181485
218,0,41,MAE|SAE,1.8631486282103509
219,0,7,MAE,4.925483279973317
220,0,65,MAE|SAE,4.770319484170535
221,0,43,MAE,1.410841056728627
222,0,1,MAE,2.027399190284177
223,0,1,MAE,3.892618195960833
224,0,13,MAE|SAE,1.8065745958116077
225,0,43,MAE|SAE,1.9295772909724695
226,0,39,MAE|SAE,1.3652926671729584
227,0,42,MAE,1.8206487212539486
228,0,34,MAE,4.888676406601766
229,0,70,MAE,2.5829061416440746
230,0,1,MAE,7.3740430373242045
231,0,31,MAE|SAE,10.617978210197748
232,0,50,MAE|SAE,3.8976336438665804
233,0,8,MAE|SAE,3.3399329833336218
234,0,118,MAE|SAE,12.073826541199118
235,0,77,MAE|SAE,3.9854824661353137
236,0,22,MAE|SAE,3.0035562599097103
237,0,22,MAE,2.1807758481287784
238,0,41,MAE|SAE,1.8509002924018572
239,0,31,MAE,8.063091758162358
240,0,34,MAE,1.6487910768970446
241,0,49,MAE,4.924521392067934
242,0,40,MAE|SAE,1.4271068393427218
243,0,10,MAE|SAE,1.7702352500962655
244,0,41,MAE|SAE,1.8181853463036697
245,0,86,MAE|SAE,4.666216932276478
246,0,42,MAE,12.491817104611478
247,0,28,MAE,3.33781487319641
248,0,50,MAE|SAE,2.164795618428225
249,0,4,MAE,4.715894126864851
250,0,95,MAE|SAE,4.6452741568324205
251,0,66,MAE|SAE,2.5175387889544654
252,0,37,MAE,1.1952899551986813
253,0,1,MAE,1.307540266531832
254,0,39,MAE|SAE,2.1023414422100433
255,0,65,MAE|SAE,2.574120983647088
256,0,10,MAE,0.9950710559647717
257,0,63,MAE|SAE,2.647999707719269
258,0,28,MAE|SAE,14.109700468039675
259,0,36,MAE,0.8792580364096941
260,0,10,MAE|SAE,2.0276960617675437
261,0,58,MAE,2.111605044241924
262,0,10,MAE,1.1569235682837404
263,0,42,MAE|SAE,2.9718717954238185
264,0,7,MAE,1.5076454626595974
265,0,70,MAE,14.615619358286512
266,0,51,MAE|SAE,3.504537355362244
267,0,13,MAE,1.9573506353762498
268,0,44,MAE|SAE,1.7563878528279242
269,0,39,MAE,3.105532605078558
270,0,13,MAE,7.100439476741777
271,0,154,MAE|SAE,10.301177900326172
272,0,13,MAE|SAE,11.796904108061199
273,0,52,MAE,3.7984237420482043
274,0,10,MAE,1.1070079345191366
275,0,67,MAE|SAE,3.0219601549654
276,0,1,MAE,2.334570960161274
277,0,85,MAE,11.479379111746875
278,0,42,MAE,7.1994179501375735
279,0,6,MAE,1.1993101395675974
280,0,42,MAE|SAE,1.4657489279323284
281,0,40,MAE,1.8237520004093302
282,0,57,MAE|SAE,4.672854891368619
283,0,31,MAE,2.5517798565120584
284,0,3,MAE,4.865529701268579
285,0,51,MAE,2.0514338964665333
286,0,16,MAE,2.1942786522741855
287,0,10,MAE,0.9652300833411517
288,0,15,MAE,13.351503035565962
289,0,72,MAE|SAE,3.188801611297505
290,0,1,MAE,4.0745780087649885
291,0,4,MAE,2.1769325719629378
292,0,13,MAE,1.5654894488155693
293,0,10,MAE,2.6297079028811727
294,0,82,MAE|SAE,4.627208981943989
295,0,43,MAE,1.436233402128511
296,0,37,MAE|SAE,1.3468374827935372
297,0,1,MAE,1.03768572367516
298,0,43,MAE,12.499673679890593
299,0,43,MAE,3.112715323861341
300,0,22,MAE,4.399160276256323
301,0,44,MAE|SAE,2.694177131408899
302,0,40,MAE,1.8119317456154875
303,0,4,MAE,3.273326179853978
304,0,54,MAE,1.688823519301399
305,0,39,MAE,1.0010288797217386
306,0,1,MAE,6.551797807410288
307,0,98,MAE|SAE,4.580989598589679
308,0,50,MAE|SAE,2.514300473362582
309,0,40,MAE|SAE,1.8135888867612826
310,0,50,MAE|SAE,2.585399208452694
311,0,47,MAE|SAE,1.7469799159431127
312,0,163,MAE|SAE,18.366470932761274
313,0,20,MAE|SAE,4.5566234411549535
314,0,86,MAE|SAE,3.510842054554019
315,0,44,MAE|SAE,1.3891016217611474
316,0,8,MAE|SAE,1.8693262593345323
317,0,29,MAE|SAE,1.5091056689399156
318,1,9,MAE|SAE,4.3045168333500925
319,1,53,MAE|SAE,2.7878424767231644
320,1,41,MAE|SAE,1.6874340917956425
321,1,35,MAE|SAE,0.9947537206139532
322,1,46,MAE|SAE,1.3779697619846252
323,1,41,MAE|SAE,2.197772760062313
324,1,23,MAE|SAE,10.323117032947613
325,1,41,MAE|SAE,2.2498477448725476
326,1,37,MAE|SAE,1.0260606402847658
327,1,54,MAE|SAE,2.121505821771393
328,1,18,MAE|SAE,0.9899005630935146
329,1,10,MAE|SAE,2.320212322200913
330,1,41,MAE|SAE,4.802137676247961
331,1,2,MAE|SAE,2.216471242695648
332,1,46,MAE|SAE,2.155457640733596
333,1,2,MAE|SAE,17.594302044554958
334,1,59,MAE|SAE,2.1594611081483923
335,1,2,MAE|SAE,2.242466349980749
336,1,47,MAE|SAE,1.5039545577963787
337,1,21,MAE|SAE,2.1482333847294153
338,1,2,MAE|SAE,1.4179897750421973
339,1,2,MAE|SAE,2.3084615295155198
340,0,16,MAE,1.198394613161105
341,0,21,MAE,1.9093136709712326
342,0,3,MAE,2.5937005861235587
343,0,13,MAE,2.516284390888438
344,0,13,MAE,2.5386994062943833
345,0,22,MAE|SAE,4.122166223513747
346,0,22,MAE,1.8402989566979342
347,0,30,MAE,1.7717675301064095
348,0,40,MAE,1.7361782962622239
349,0,39,MAE,0.9638187888455655
350,0,13,MAE,12.579741855117897
351,0,31,MAE,1.501161938449398
352,0,13,MAE,0.9190537418763395
353,0,52,MAE|SAE,3.25338395900315
354,0,37,MAE,1.1974892678838762
355,0,48,MAE,3.26495141527109
356,0,9,MAE,1.3179875782074537
357,0,16,MAE,1.8987059596244198
358,0,15,MAE,4.988068038058317
359,0,22,MAE,0.9895996469784956
360,0,7,MAE,0.9752808973152279
361,0,10,MAE,2.0004742446787196
362,0,75,MAE|SAE,3.1278456133689057
363,0,4,MAE,1.1022163879354916
364,0,22,MAE|SAE,4.882141812030171
365,0,10,MAE,1.0991232522720473
366,0,3,MAE,1.343779527318681
367,0,7,MAE,1.0767733043678887
368,0,12,MAE|SAE,6.628960529806886
369,0,43,MAE,3.0529921515815897
370,0,3,MAE,9.448477948148593
371,0,3,MAE,4.06971729704266
372,0,60,MAE,2.156219459336477
373,0,9,MAE,1.1512650904198694
374,0,3,MAE,9.780516037579421
375,0,34,MAE,16.793770319817412
376,0,19,MAE,2.088303119112466
377,0,92,MAE|SAE,6.742973583819952
378,0,7,MAE,1.2998749069406612
379,0,25,MAE,10.915595199199648
380,0,4,MAE,2.757460785717825
381,0,6,MAE,2.639454441431575
382,0,19,MAE,1.06053724128076
383,0,9,MAE,4.784663412415136
384,0,3,MAE,18.94531537827615
385,0,10,MAE,4.771927874191607
386,0,34,MAE,1.651591029838978
387,0,4,MAE,11.751302494914235
388,0,9,MAE,1.7614212399566094
389,0,3,MAE,3.91399089561837
390,0,6,MAE,1.4519697325976435
391,1,9,MAE,0.9490895429401506
392,1,34,MAE,1.8991975951432527
393,1,3,MAE,0.8682534986506759
394,1,25,MAE,1.080337665195962
395,1,7,MAE,2.1223770560540896
396,1,37,MAE,0.9448529227068585
397,1,3,MAE,1.2544692247241642
398,1,42,MAE,2.838105459462086
399,1,7,MAE,1.8364361388736083
400,1,11,MAE|SAE,2.554788642413843
401,1,15,MAE,3.0659477359242864
402,1,41,MAE|SAE,11.895083201458789
403,1,4,MAE,6.1328851801563316
404,1,13,MAE,4.79780584002279
405,1,19,MAE,3.0308323070168806
406,1,30,MAE,1.9039947075018684
407,1,3,MAE,2.9769108056147804
408,1,49,MAE,2.47162128816288
409,1,3,MAE,12.85503131609591
410,1,45,MAE,4.471665619155494
411,1,13,MAE,2.4362953820849835
412,1,66,MAE|SAE,3.2079172226527017
413,1,48,MAE|SAE,2.4446998659453816
414,1,3,MAE,1.0177826254962106
415,1,7,MAE,1.8990489709540925
416,1,106,MAE,7.43183829037775
417,1,6,MAE,4.922397756476925
418,1,37,MAE,1.3958748550049536
419,1,34,MAE,7.5821817885694145
420,1,22,MAE,1.1492136431196156
421,1,12,MAE,4.564906373483085
422,1,21,MAE,2.3457367741900383
423,1,7,MAE,1.7920765170363744
424,1,14,MAE|SAE,4.695600344727008
425,1,4,MAE,1.3501276185007565
426,1,3,MAE,4.767318879147872
427,1,92,MAE|SAE,4.559045112981825
428,1,3,MAE,2.5462864189968246
429,1,13,MAE,6.782729196663045
430,2,104,MAE|SAE,5.0244988231434125
431,2,50,MAE|SAE,3.1361709903370842
432,2,11,MAE|SAE,2.189889512850681
433,2,10,MAE|SAE,1.769045707741823
434,2,8,MAE|SAE,1.6371872170413917
435,2,4,MAE|SAE,2.8479319451388663
436,2,3,MAE|SAE,4.769243241873035
437,2,40,MAE|SAE,1.9173458402433752
438,2,5,MAE|SAE,1.8280142202917908
439,0,33,MAE,2.41979193498448
440,0,9,MAE,3.2695767244212592
441,0,42,MAE,3.186683482888441
442,0,4,MAE,2.918756997182865
443,0,7,MAE,1.20086650841993
444,0,4,MAE,1.027972666443504
445,0,7,MAE,1.9800976494715328
446,0,7,MAE,1.2857491564877532
447,0,4,MAE,3.786851696014935
448,0,19,MAE,1.3342470673565414
449,0,6,MAE,2.9942309271829926
450,0,6,MAE,3.102040548609815
451,0,10,MAE,0.8128570945258472
452,0,32,MAE|SAE,1.941471280152915
453,0,7,MAE,3.442285048909585
454,0,40,MAE|SAE,1.386395821111553
455,0,4,MAE,2.263197295320571
456,0,4,MAE,2.889767178839011
457,0,43,MAE,2.181581159430576
458,1,12,MAE,1.2438680293280469
459,1,27,MAE,2.9533338886960534
460,1,7,MAE,2.962916753422539
461,1,7,MAE,2.918605493189186
462,1,6,MAE,2.423862972801002
463,1,16,MAE,6.71424575563015
464,1,5,MAE|SAE,1.4393220603904315
465,1,4,MAE,2.224307533711543
466,1,9,MAE,7.438406854485478
467,1,20,MAE|SAE,4.979855559064071
468,1,7,MAE,3.299402679407855
469,1,43,MAE|SAE,6.179358112656209
470,1,4,MAE,2.504611135060125
471,1,4,MAE,3.8504918273048183
472,1,4,MAE,3.027123843953477
473,1,4,MAE,1.3807727776782395
474,1,4,MAE,1.098709137461476
475,1,10,MAE,0.9633940111981079
476,1,19,MAE,4.085842146115835
477,2,35,MAE|SAE,9.768009862987743
478,3,9,MAE,3.0526136839567357
479,3,7,MAE,1.4014418799624624
480,3,47,MAE|SAE,2.0969485338747513
481,3,6,MAE,3.4676559704398042
482,3,36,MAE|SAE,3.3231236989089834
483,3,9,MAE,2.3794783193341975
484,3,6,MAE,1.954877598700829
485,3,6,MAE,3.1345730117460557
486,3,4,MAE,2.4336946210382653
487,3,60,MAE,2.8478053648619612
488,3,9,MAE,3.8510196002279784
489,3,4,MAE,7.277037338436521
490,3,6,MAE|SAE,1.6829794550045754
491,3,36,MAE,2.9395455990844255
492,3,7,MAE,18.057752538237807
493,3,4,MAE,1.033633196679624
494,3,25,MAE,4.36741458902949
495,1,37,MAE|SAE,1.7469799159431127
496,1,5,MAE|SAE,3.0159095729498677
497,1,38,MAE|SAE,1.810481949583387
498,2,94,MAE|SAE,4.816498994962277
499,2,50,MAE|SAE,2.851495782664303
500,2,14,SAE,2.789286828899926
501,2,5,SAE,4.701260789770421
502,2,5,SAE,2.118118972660762
503,2,8,SAE,3.216032365328025
504,2,14,SAE,1.3044793964258132
505,2,26,MAE|SAE,1.8750408287262317
506,2,14,SAE,1.8931320149505462
507,2,11,SAE,1.4224915640721816
508,2,11,SAE,1.0294284605134751
509,2,37,MAE|SAE,4.490359477253138
510,2,26,SAE,1.765874973306279
511,2,8,SAE,5.321410251209294
512,2,11,SAE,2.3923530303297844
513,2,5,SAE,2.7892181084090573
514,2,17,SAE,4.558010174097125
515,2,32,MAE|SAE,4.947179171453322
516,2,5,SAE,1.7452753049073804
517,2,17,SAE,4.828680484307607
518,2,8,SAE,2.4101011654927493
519,2,8,SAE,10.285884914234334
520,2,5,SAE,3.1273190260421235
521,2,5,SAE,4.188745380910304
522,2,35,SAE,4.908375594182815
523,2,134,SAE,10.548597857640164
524,2,14,SAE,1.493186999236091
525,2,5,SAE,3.694222971266786
526,2,29,MAE|SAE,3.009041445863167
527,2,38,SAE,1.7840825417775918
528,2,35,SAE,5.36697212613679
529,2,134,SAE,10.853847871319749
530,2,8,SAE,14.660047310169972
531,2,56,MAE|SAE,4.619298422388334
532,2,14,SAE,1.908563828615989
533,2,8,SAE,2.1183746401583443
534,2,11,SAE,1.038308710846694
535,2,113,MAE|SAE,6.330545121182913
536,2,14,SAE,3.20709568154026
537,2,134,SAE,10.261103497573457
538,2,5,SAE,4.784018672250711
539,2,80,SAE,12.156538837904394
540,2,23,MAE|SAE,3.151270100658369
541,2,44,SAE,1.8641588684768688
542,2,5,SAE,4.687454165557698
543,2,14,SAE,1.8075627217162498
544,2,5,SAE,1.6047225364833182
545,2,59,SAE,3.785018038492282
546,2,53,MAE|SAE,2.0021789055753283
547,2,104,MAE|SAE,5.213133562914889
548,2,5,SAE,1.7997741130443237
549,2,32,SAE,2.2028678292847714
550,2,53,SAE,4.239730080766461
551,2,47,SAE,1.9537410606575265
552,2,14,SAE,1.86430274175992
553,2,5,SAE,3.3833791237192954
554,2,41,SAE,1.3218005620510909
555,2,44,SAE,1.3662637655211451
556,2,41,SAE,1.87734475582743
557,2,44,SAE,1.8665193597780618
558,2,14,SAE,3.0150516579513376
559,2,23,SAE,3.1400428681840653
560,2,14,SAE,4.351806512022766
561,2,8,SAE,1.7880748294381463
562,2,23,SAE,4.778986137558073
563,2,20,SAE,4.893783319688056
564,2,5,SAE,15.820491606675542
565,2,53,SAE,2.511747043048407
566,2,8,SAE,2.9585115135842344
567,2,44,SAE,1.300295650246712
568,2,86,MAE|SAE,3.3163476657855515
569,2,101,SAE,4.9124443328959755
570,2,44,SAE,1.861199058932359
571,2,23,SAE,3.1738102589821047
572,2,11,SAE,1.7970681405389328
573,2,11,SAE,5.138251776489232
574,2,14,SAE,1.842115891897698
575,2,20,SAE,1.8135603389785424
576,2,11,SAE,6.5385964722568595
577,2,62,MAE|SAE,4.135052054553281
578,2,5,SAE,4.866380175319603
579,2,101,MAE|SAE,4.7760300437549095
580,2,17,SAE,3.772067931850275
581,2,5,SAE,1.0271895949980174
582,2,44,SAE,1.830772414663293
583,2,41,SAE,1.0279994063904923
584,2,47,SAE,1.542210286167145
585,2,35,SAE,2.8878670971861484
586,2,11,SAE,1.9042913000546022
587,2,5,SAE,12.051494222379143
588,2,26,SAE,9.925852239647126
589,2,5,SAE,1.5866328091654855
590,2,23,MAE|SAE,4.507718250011331
591,2,41,SAE,2.9821418963271458
592,2,26,SAE,1.5402359072690526
593,2,43,MAE|SAE,1.860003960208416
594,2,5,SAE,1.4176110394213928
595,2,11,SAE,4.493348739428318
596,2,50,SAE,15.096059476394853
597,2,8,SAE,1.6356662286815868
598,2,38,SAE,11.67849913552105
599,2,5,SAE,1.5514946110307215
600,2,5,SAE,3.4247917847230385
601,2,17,SAE,1.8183012171883042
602,2,14,SAE,1.751419450428101
603,2,62,SAE,1.6598464849206238
604,2,92,SAE,6.854844986845683
605,2,5,SAE,3.0494821354126618
606,2,68,MAE|SAE,6.986591573236569
607,2,5,SAE,3.243116566894233
608,2,56,SAE,3.0528461634436606
609,2,5,SAE,3.2436081981922293
610,2,71,SAE,6.266554964929736
611,2,17,SAE,4.856199854433311
612,2,29,SAE,3.459284229139233
613,2,5,SAE,1.8853112096035594
614,2,53,SAE,2.3690343628285
615,2,41,SAE,1.8929659680741429
616,2,41,SAE,1.869059007047141
617,2,47,SAE,1.4170218970427368
618,2,8,SAE,1.2546775879651302
619,2,59,SAE,3.0175179906420726
620,2,14,SAE,2.506519655685448
621,2,35,SAE,6.540757507216513
622,2,5,SAE,5.142464050988944
623,2,5,SAE,1.7108243281883444
624,2,5,SAE,12.978958490487887
625,2,8,SAE,10.16250775556048
626,2,40,MAE|SAE,17.83191787676474
627,2,5,SAE,1.5138432477777946
628,2,56,SAE,2.9968470233642264
629,2,17,SAE,3.5742444240577287
630,2,5,SAE,12.919599648479927
631,2,26,MAE|SAE,1.9139075573020423
632,2,125,SAE,16.902659029244287
633,2,38,MAE|SAE,1.4205201774592298
634,2,8,SAE,1.449363293980688
635,2,98,SAE,4.805376466568239
636,2,47,SAE,3.1390467191349356
637,2,5,SAE,3.033755263644201
638,2,8,SAE,1.9288003906251745
639,2,5,SAE,2.965499530848794
640,2,47,SAE,1.5133655876868175
641,2,8,SAE,1.1420656840649264
642,2,5,SAE,1.826369558819459
643,2,35,SAE,15.728054861319887
644,2,65,SAE,9.7272094078613
645,2,35,SAE,3.502042054071951
646,2,58,MAE|SAE,2.7861339936307514
647,2,11,SAE,2.3463989114956054
648,2,41,MAE|SAE,1.9142187447078418
649,2,35,SAE,1.4252331053263996
650,2,8,SAE,9.419702649182696
651,2,5,SAE,1.9741345363700695
652,2,11,SAE,13.962686960984133
653,2,134,SAE,15.77045701945828
654,2,77,SAE,9.442502436198868
655,2,47,SAE,1.8323199584642225
656,2,8,SAE,1.3203212541139469
657,2,26,SAE,1.881770233422032
658,2,41,SAE,2.79432050112777
659,2,59,MAE|SAE,4.2257609895544075
660,2,8,SAE,1.286968323928216
661,2,5,SAE,3.4493761791135595
662,2,20,SAE,5.328012990054233
663,2,11,SAE,10.614233682624793
664,2,107,MAE|SAE,16.96783419512817
665,2,17,SAE,1.868078614251561
666,2,8,SAE,15.072571538971822
667,2,26,SAE,2.8328772293171602
668,2,41,SAE,1.2961232190763214
669,2,5,SAE,1.738206606848637
670,2,11,MAE|SAE,2.1406245474315253
671,2,5,SAE,4.485986239100902
672,2,8,SAE,4.080354551426884
673,2,8,SAE,2.1894216709257304
674,2,47,SAE,1.4944164482771238
675,2,23,SAE,1.091653764807572
676,2,8,SAE,2.9572076624043038
677,2,43,MAE|SAE,2.610678296231794
678,2,8,SAE,5.017847346860329
679,2,8,SAE,2.979474912078253
680,2,29,SAE,6.449992455381432
681,2,8,SAE,1.5293121724563716
682,2,5,SAE,16.642687858751167
683,2,38,SAE,1.633365628660538
684,2,11,SAE,3.241309414507688
685,4,5,MAE|SAE,1.8606657363737116
686,3,16,MAE,0.9716764654673821
687,4,6,MAE,2.3183878145950763
688,4,6,MAE,3.1413629951321735
689,4,6,MAE,1.7860991391608227
690,4,51,MAE,1.3507191015805653
691,4,6,MAE,1.4294592295982527
692,4,10,MAE,8.362333346161776
693,4,6,MAE,5.001405491881649
694,4,6,MAE,2.8464631340672373
695,4,6,MAE,1.0043355202720183
696,4,10,MAE,1.5501861783614992
697,4,13,MAE,1.9344663172094014
698,4,6,MAE,4.908556278307378
699,4,6,MAE,0.9824299824545527
700,4,12,MAE,3.791864366696449
701,4,6,MAE,1.170537741006328
702,5,26,MAE|SAE,4.348067532647689
703,5,6,MAE|SAE,2.496897574871628
704,3,24,MAE,1.324264473924728
