idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
324,797001909824,797.001909824,LAE,115
325,797030635808,797.030635808,MAE,296
326,797068901952,797.068901952,SAE,221
327,797108709760,797.10870976,MAE,235
328,797137548512,797.1375485120001,LAE,111
329,797166053952,797.1660539520001,MAE,237
330,797202398304,797.2023983040001,SAE,240
331,797240569728,797.2405697280001,MAE,280
332,797273671136,797.2736711360001,LAE,129
333,797302476160,797.3024761600001,MAE,296
334,797338484448,797.338484448,SAE,223
335,797377361792,797.3773617920001,MAE,201
336,797406044896,797.406044896,LAE,140
337,797435209568,797.435209568,MAE,236
338,797471412128,797.471412128,SAE,189
339,797509313344,797.509313344,MAE,258
340,797538188608,797.538188608,LAE,114
341,797566919232,797.566919232,MAE,289
342,797603299680,797.6032996800001,SAE,207
343,797638409728,797.638409728,MAE,247
344,797676773632,797.676773632,LAE,130
345,797714847296,797.714847296,MAE,281
346,797748470432,797.7484704320001,SAE,209
347,797784290976,797.7842909760001,MAE,267
348,797829572192,797.829572192,LAE,126
349,797868014112,797.8680141120001,MAE,295
350,797901402368,797.901402368,SAE,237
351,797936077440,797.9360774400001,MAE,322
352,797973928320,797.97392832,LAE,130
353,798011603424,798.0116034240001,MAE,247
354,798044692032,798.0446920320001,SAE,214
355,798079309760,798.07930976,MAE,286
356,798117884352,798.117884352,LAE,155
357,798155436192,798.155436192,MAE,288
358,798188957856,798.188957856,SAE,212
359,798223944160,798.2239441600001,MAE,267
360,798261972544,798.2619725440001,LAE,178
361,798299507648,798.299507648,MAE,263
362,798332666560,798.33266656,SAE,245
363,798366899552,798.3668995520001,MAE,312
364,798404826432,798.404826432,LAE,194
365,798442225664,798.442225664,MAE,286
366,798475903168,798.4759031680001,SAE,201
367,798510652672,798.5106526720001,MAE,299
368,798548887328,798.5488873280001,LAE,199
369,798586398688,798.586398688,MAE,268
370,798620788704,798.620788704,SAE,174
371,798657381760,798.65738176,MAE,262
372,798697700224,798.6977002240001,LAE,214
373,798736649536,798.7366495360001,MAE,273
374,798770180000,798.7701800000001,SAE,182
375,798804615360,798.8046153600001,MAE,295
376,798842692256,798.8426922560001,LAE,234
377,798880104224,798.8801042240001,MAE,279
378,798913388800,798.9133888,SAE,189
379,798948721792,798.948721792,MAE,266
380,798987065888,798.9870658880001,LAE,189
381,799025718048,799.025718048,MAE,293
382,799060592544,799.0605925440001,SAE,225
383,799094936672,799.094936672,MAE,311
384,799132801280,799.1328012800001,LAE,175
385,799170450912,799.1704509120001,MAE,254
386,799203846272,799.2038462720001,SAE,235
387,799238825248,799.238825248,MAE,312
388,799279179040,799.27917904,LAE,167
389,799316651136,799.316651136,MAE,280
390,799350636576,799.350636576,SAE,229
391,799384788480,799.38478848,MAE,271
392,799422868224,799.422868224,LAE,180
393,799459923456,799.4599234560001,MAE,276
394,799495497504,799.495497504,SAE,242
395,799529855744,799.5298557440001,MAE,279
396,799568515488,799.568515488,LAE,156
397,799605676480,799.60567648,MAE,288
398,799638693088,799.6386930880001,SAE,254
399,799673539904,799.673539904,MAE,269
400,799713219072,799.713219072,LAE,178
401,799750653440,799.7506534400001,MAE,290
402,799785407744,799.785407744,SAE,231
403,799823231456,799.823231456,MAE,268
404,799861086240,799.8610862400001,LAE,176
405,799897957856,799.8979578560001,MAE,259
406,799932717984,799.9327179840001,SAE,224
407,799966923872,799.966923872,MAE,271
408,800005493952,800.005493952,LAE,184
409,800045200416,800.0452004160001,MAE,267
410,800078798080,800.0787980800001,SAE,210
411,800113526048,800.113526048,MAE,275
412,800154741760,800.1547417600001,LAE,176
413,800191975744,800.191975744,MAE,236
414,800225257344,800.225257344,SAE,176
415,800259517856,800.259517856,MAE,258
416,800297717728,800.2977177280001,LAE,173
417,800335045088,800.335045088,MAE,208
418,800368503328,800.3685033280001,SAE,189
419,800403444672,800.4034446720001,MAE,193
420,800441273184,800.441273184,LAE,157
421,800478514656,800.478514656,MAE,245
422,800511580512,800.511580512,SAE,184
423,800545624224,800.545624224,MAE,299
424,800585220320,800.5852203200001,LAE,151
425,800622502144,800.622502144,MAE,239
426,800655592640,800.65559264,SAE,163
427,800690462944,800.690462944,MAE,269
428,800728856928,800.728856928,LAE,200
429,800766529856,800.766529856,MAE,295
430,800799990976,800.799990976,SAE,134
431,800834625792,800.834625792,MAE,299
432,800872530656,800.8725306560001,LAE,205
433,800910400128,800.9104001280001,MAE,246
434,800978994432,800.978994432,MAE,233
435,801017215200,801.0172152,LAE,199
436,801055068608,801.055068608,MAE,261
437,801088863232,801.088863232,SAE,81
438,801125313312,801.125313312,MAE,293
439,801163450528,801.163450528,LAE,203
440,801202600352,801.2026003520001,MAE,264
441,801236216128,801.236216128,SAE,211
442,801272844640,801.27284464,MAE,293
443,801310923712,801.3109237120001,LAE,191
444,801350356480,801.3503564800001,MAE,265
445,801383963104,801.383963104,SAE,173
446,801419018720,801.41901872,MAE,267
447,801457587136,801.457587136,LAE,205
448,801497252192,801.497252192,MAE,232
449,801535282304,801.535282304,SAE,170
450,801569963296,801.5699632960001,MAE,234
451,801609081472,801.6090814720001,LAE,202
452,801646494336,801.646494336,MAE,228
453,801679862976,801.6798629760001,SAE,160
454,801714795584,801.7147955840001,MAE,239
455,801754155872,801.7541558720001,LAE,187
456,801791785696,801.791785696,MAE,201
457,801825505440,801.82550544,SAE,138
458,801859713728,801.8597137280001,MAE,201
459,801897697504,801.897697504,LAE,138
460,801937495456,801.9374954560001,MAE,196
461,801971699552,801.971699552,SAE,119
462,802006245120,802.00624512,MAE,172
463,802043898912,802.043898912,LAE,119
464,802081861920,802.08186192,MAE,192
465,802114780608,802.114780608,SAE,149
466,802150148576,802.1501485760001,MAE,183
467,802188540736,802.188540736,LAE,93
468,802227399072,802.227399072,MAE,136
469,802260623232,802.2606232320001,SAE,140
470,802297299072,802.2972990720001,MAE,163
471,802335139008,802.335139008,LAE,99
472,802372644224,802.372644224,MAE,185
473,802405842048,802.4058420480001,SAE,93
474,802440830592,802.440830592,MAE,195
475,802478935168,802.478935168,LAE,81
476,802516757696,802.516757696,MAE,150
477,802550332672,802.5503326720001,SAE,125
478,802587760736,802.5877607360001,MAE,181
479,802629612544,802.629612544,LAE,82
480,802667528320,802.6675283200001,MAE,135
481,802702237568,802.7022375680001,SAE,140
482,802737016512,802.7370165120001,MAE,167
483,802775033120,802.7750331200001,LAE,58
484,802812874912,802.8128749120001,MAE,156
485,802846262208,802.8462622080001,SAE,170
486,802882730336,802.882730336,MAE,176
487,802926367072,802.9263670720001,LAE,76
488,802967265536,802.967265536,MAE,170
489,803001704448,803.001704448,SAE,130
490,803036594016,803.0365940160001,MAE,188
491,803075123360,803.07512336,LAE,59
492,803115270528,803.115270528,MAE,149
493,803148816736,803.1488167360001,SAE,162
494,803183582752,803.183582752,MAE,172
495,803221505632,803.221505632,LAE,80
496,803259787360,803.25978736,MAE,158
497,803292996608,803.2929966080001,SAE,188
498,803327454144,803.3274541440001,MAE,168
499,803365853216,803.365853216,LAE,68
500,803404607520,803.40460752,MAE,148
501,803438251136,803.4382511360001,SAE,149
502,803473320640,803.47332064,MAE,162
503,803511455008,803.5114550080001,LAE,66
504,803550480704,803.550480704,MAE,137
505,803583670144,803.583670144,SAE,131
506,803618372544,803.6183725440001,MAE,169
507,803656625248,803.6566252480001,LAE,64
508,803694483264,803.694483264,MAE,137
509,803727996448,803.727996448,SAE,129
510,803763930432,803.763930432,MAE,168
511,803802020928,803.802020928,LAE,103
512,803840194208,803.8401942080001,MAE,136
513,803875227584,803.8752275840001,SAE,136
514,803910170368,803.9101703680001,MAE,161
515,803948812864,803.948812864,LAE,76
516,803986864384,803.986864384,MAE,187
517,804023081504,804.0230815040001,SAE,151
518,804057951136,804.057951136,MAE,169
519,804096216288,804.096216288,LAE,85
520,804135167456,804.1351674560001,MAE,110
521,804179436096,804.179436096,SAE,130
522,804215711680,804.21571168,MAE,166
523,804254389408,804.2543894080001,LAE,68
524,804293352672,804.2933526720001,MAE,80
525,804328291168,804.3282911680001,SAE,152
526,804363133696,804.3631336960001,MAE,79
527,804401361856,804.401361856,LAE,46
528,804438952512,804.438952512,MAE,82
529,804472169120,804.4721691200001,SAE,143
530,804508622464,804.508622464,MAE,126
531,804546698272,804.5466982720001,LAE,73
532,804585347712,804.585347712,MAE,180
533,804618776832,804.6187768320001,SAE,141
534,804654291680,804.65429168,MAE,163
535,804692931424,804.692931424,LAE,70
536,804732651680,804.73265168,MAE,118
537,804765773504,804.7657735040001,SAE,96
538,804800976448,804.800976448,MAE,113
539,804839202368,804.8392023680001,LAE,60
540,804877916576,804.8779165760001,MAE,108
541,804911600224,804.911600224,SAE,152
542,804946409536,804.946409536,MAE,144
543,804984581344,804.984581344,LAE,102
544,805022306976,805.0223069760001,MAE,164
545,805055854560,805.0558545600001,SAE,180
546,805090655264,805.090655264,MAE,206
547,805129786560,805.1297865600001,LAE,112
548,805168108896,805.168108896,MAE,210
549,805201710752,805.201710752,SAE,211
550,805236515712,805.236515712,MAE,235
551,805274942848,805.274942848,LAE,92
552,805312757728,805.3127577280001,MAE,246
553,805345824992,805.3458249920001,SAE,250
554,805380557344,805.3805573440001,MAE,246
555,805418714304,805.4187143040001,LAE,111
556,805456628576,805.4566285760001,MAE,221
557,805490300352,805.4903003520001,SAE,189
558,805525036320,805.52503632,MAE,241
559,805563062368,805.563062368,LAE,89
560,805601096064,805.6010960640001,MAE,204
561,805634316736,805.6343167360001,SAE,207
562,805669039872,805.6690398720001,MAE,276
563,805707321504,805.7073215040001,LAE,137
564,805744624128,805.744624128,MAE,209
565,805778069568,805.7780695680001,SAE,250
566,805812988096,805.812988096,MAE,302
567,805851769984,805.851769984,LAE,116
568,805892199104,805.892199104,MAE,217
569,805926321440,805.92632144,SAE,176
570,805960433792,805.960433792,MAE,252
571,805999298528,805.999298528,LAE,127
572,806036323872,806.036323872,MAE,201
573,806071897344,806.071897344,SAE,141
574,806106968768,806.106968768,MAE,163
575,806144885824,806.1448858240001,LAE,101
576,806182780992,806.1827809920001,MAE,159
577,806216325344,806.2163253440001,SAE,205
578,806250744576,806.2507445760001,MAE,218
579,806289500352,806.289500352,LAE,107
580,806328400448,806.328400448,MAE,185
581,806361606592,806.361606592,SAE,202
582,806395618400,806.3956184000001,MAE,210
583,806434291584,806.4342915840001,LAE,118
584,806471968768,806.471968768,MAE,141
585,806505089344,806.505089344,SAE,129
586,806540633824,806.540633824,MAE,192
587,806585942784,806.585942784,LAE,105
588,806623344448,806.623344448,MAE,169
589,806656464096,806.656464096,SAE,204
590,806690803840,806.6908038400001,MAE,220
591,806728888384,806.728888384,LAE,110
592,806767993120,806.76799312,MAE,169
593,806801881632,806.801881632,SAE,124
594,806835920288,806.835920288,MAE,181
595,806874797536,806.8747975360001,LAE,92
596,806915458240,806.91545824,MAE,121
597,806949393792,806.949393792,SAE,128
598,806983804960,806.98380496,MAE,147
599,807021876352,807.021876352,LAE,90
600,807059000096,807.0590000960001,MAE,93
601,807092334304,807.092334304,SAE,78
602,807130798432,807.130798432,MAE,109
603,807169190176,807.169190176,LAE,108
604,807207271008,807.207271008,MAE,121
605,807241996288,807.241996288,SAE,119
606,807277519392,807.277519392,MAE,168
607,807317060768,807.317060768,LAE,57
608,807355775872,807.3557758720001,MAE,164
609,807390270880,807.39027088,SAE,131
610,807424780480,807.4247804800001,MAE,167
611,807462864544,807.462864544,LAE,45
612,807501103616,807.501103616,MAE,177
613,807534912256,807.5349122560001,SAE,87
614,807572689312,807.5726893120001,MAE,171
615,807610662464,807.610662464,LAE,25
616,807648973952,807.648973952,MAE,154
617,807685411936,807.685411936,SAE,127
618,807723136352,807.7231363520001,MAE,144
619,807761171296,807.761171296,LAE,24
620,807799109120,807.79910912,MAE,102
621,807834954336,807.834954336,SAE,60
622,807872762976,807.8727629760001,MAE,87
623,807910737440,807.91073744,LAE,43
624,807948439392,807.9484393920001,MAE,108
625,807986469216,807.986469216,SAE,61
626,808025708672,808.0257086720001,MAE,159
627,808063660352,808.063660352,LAE,79
628,808101639936,808.1016399360001,MAE,172
629,808138150944,808.138150944,SAE,60
630,808183147392,808.183147392,MAE,159
631,808222123136,808.222123136,LAE,77
632,808260477696,808.2604776960001,MAE,109
633,808299402880,808.29940288,SAE,75
634,808339199520,808.3391995200001,MAE,123
635,808377802880,808.3778028800001,LAE,124
636,808415907808,808.415907808,MAE,126
637,808452880800,808.4528808,SAE,69
638,808490700608,808.490700608,MAE,141
639,808529432416,808.5294324160001,LAE,113
640,808569442336,808.5694423360001,MAE,122
641,808606792096,808.606792096,SAE,108
642,808644386688,808.644386688,MAE,126
643,808681832288,808.681832288,LAE,32
644,808719449504,808.7194495040001,MAE,96
645,808757056576,808.7570565760001,SAE,89
646,808795559648,808.795559648,MAE,144
647,808833228832,808.833228832,LAE,28
648,808871029312,808.871029312,MAE,97
649,808908971232,808.908971232,SAE,68
650,808950944384,808.9509443840001,MAE,112
651,808989364160,808.98936416,LAE,56
652,809030568192,809.030568192,MAE,86
653,809070143808,809.070143808,SAE,44
654,809108928000,809.1089280000001,MAE,61
655,809147729440,809.14772944,LAE,18
656,809186123008,809.1861230080001,MAE,32
657,809224357984,809.224357984,SAE,19
658,809263558240,809.2635582400001,MAE,24
659,809302184544,809.302184544,LAE,9
660,809340966240,809.3409662400001,MAE,13
661,809379623520,809.37962352,SAE,24
662,809417851840,809.41785184,MAE,17
663,809456021760,809.45602176,LAE,16
664,809496087296,809.496087296,MAE,14
665,809542363168,809.5423631680001,SAE,77
666,809585153664,809.585153664,MAE,8
667,809628261792,809.6282617920001,LAE,6
668,809666173632,809.6661736320001,MAE,0
669,809704312224,809.7043122240001,SAE,189
670,809743500640,809.7435006400001,MAE,0
671,809782517120,809.7825171200001,LAE,0
672,809820738784,809.820738784,MAE,0
673,809859311264,809.8593112640001,SAE,340
674,809897305408,809.8973054080001,MAE,0
675,809935069856,809.935069856,LAE,0
676,809973594560,809.97359456,MAE,2
677,810011474240,810.0114742400001,SAE,340
678,810040176512,810.040176512,MAE,3
679,810068958624,810.0689586240001,LAE,1
680,810098278304,810.098278304,MAE,3
681,810127751136,810.127751136,SAE,373
682,810157302528,810.1573025280001,MAE,36
683,810185880032,810.185880032,LAE,2
684,810217351616,810.2173516160001,MAE,63
685,810247131520,810.24713152,SAE,350
686,810275777280,810.27577728,MAE,66
687,810305338400,810.3053384000001,LAE,7
688,810334118848,810.334118848,MAE,124
689,810362833856,810.3628338560001,SAE,341
690,810391365824,810.3913658240001,MAE,107
691,810420036000,810.4200360000001,LAE,9
692,810448571776,810.448571776,MAE,128
693,810477385120,810.47738512,SAE,370
694,810505928064,810.505928064,MAE,165
695,810534540224,810.534540224,LAE,0
696,810563040544,810.563040544,MAE,184
697,810591576032,810.591576032,SAE,334
698,810620177312,810.620177312,MAE,181
699,810648790848,810.6487908480001,LAE,16
700,810677950336,810.6779503360001,MAE,173
701,810707465120,810.70746512,SAE,283
