landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
133,0,54,LAE,19.011021661435247
134,0,107,LAE,18.186503689359547
135,0,1,LAE,18.83545490570647
136,0,2,LAE,1.9896108561844936
137,0,9,LAE,18.275192516980297
138,0,10,LAE,19.446473644933906
139,0,4,LAE,0.648727319371969
140,0,4,LAE,0.7640362470054223
141,0,23,LAE,18.639398189141833
142,0,5,LAE,13.031558762530324
143,0,6,LAE,0.6720232558476344
144,0,18,LAE,6.878342841209445
145,0,11,LAE,15.907861338936314
146,0,8,LAE,9.774815454505225
147,0,16,LAE,11.162534751280928
148,0,5,LAE,2.3649327501308632
149,0,6,LAE,13.54996506203986
150,0,17,LAE,15.640972156204441
151,0,13,LAE,1.790656215371978
152,0,9,LAE,1.2894155522917718
153,0,7,LAE,11.629721213016342
154,0,6,LAE,13.406810139714015
155,0,9,LAE,14.566153519729957
156,0,4,LAE,13.780383640061833
157,0,1,LAE,14.999537742986394
158,0,6,LAE,13.27699119302114
159,0,7,LAE,12.103316297220196
160,0,2,LAE,10.492463720733967
161,0,2,LAE,0.9629303703112356
162,0,11,LAE,1.0986979708026445
163,0,34,LAE,17.575368352148125
164,0,3,LAE,18.525896508522404
165,0,4,LAE,15.878459831426296
166,0,4,LAE,5.174461545292696
167,0,3,LAE,2.9699120913507553
168,0,7,LAE,10.652373432786899
169,0,9,LAE,11.774310015598456
170,0,7,LAE,12.112581202605325
171,0,2,LAE,15.2689875681935
172,0,14,LAE,1.5886228790052213
173,0,109,LAE,18.078338998475374
174,0,11,LAE,0.9792848628233278
175,0,7,LAE,0.9591851623284606
176,0,12,LAE,17.171140659837324
177,0,15,LAE,1.5232179925031755
178,0,1,LAE,2.6929791634694062
179,0,5,LAE,12.713953563338142
180,0,18,LAE,2.676532781672254
181,0,14,LAE,1.897953124093421
182,0,16,LAE,16.47198463208878
183,0,1,LAE,13.743726378565038
184,0,9,LAE,1.3900896339234527
185,0,10,LAE,0.9085590254027721
186,0,17,LAE,3.0946283927942715
187,0,3,LAE,16.26724181128695
188,0,11,LAE,12.615815458359608
189,0,4,LAE,12.476004609916277
190,0,6,LAE,0.8010706163880333
191,0,1,LAE,14.881084568654412
192,0,19,LAE,6.954172697418352
193,0,1,LAE,20.51663259055692
194,0,1,LAE,18.842559049141435
195,0,24,LAE,18.833319457918893
196,0,36,LAE,14.828690675247381
197,0,9,LAE,9.810549092499716
198,0,9,LAE,11.764469423284543
199,0,5,LAE,11.680855393241382
200,0,4,LAE,18.398615258463924
201,0,36,LAE,20.25543396065056
202,0,9,LAE,15.726975554954036
203,0,9,LAE,2.8913119444289355
204,0,8,LAE,0.7634326907085797
205,0,15,LAE,9.171376163692189
206,0,5,LAE,0.7985481679001921
207,0,6,LAE,15.05313640078871
208,0,6,LAE,2.9695505904162482
209,0,2,LAE,1.0230003039672795
210,0,1,LAE,20.480300001312365
211,0,13,LAE,10.647052150194908
212,0,1,LAE,10.010575995660805
213,0,7,LAE,2.8388115690286426
214,0,8,LAE,1.2574496424284989
215,0,1,LAE,2.0932937405974537
216,0,7,LAE,16.538711181783434
217,0,1,LAE,1.2369231637272942
218,0,30,LAE,14.75007914326535
219,0,17,LAE,11.92219609299899
220,0,22,LAE,3.204950898256734
221,0,38,LAE,17.22368896299275
222,0,1,LAE,17.392805378513586
223,0,26,LAE,17.770224908650906
224,0,2,LAE,17.00385638933436
225,0,16,LAE,20.101239678986282
226,0,2,LAE,0.8052078714297282
227,0,1,LAE,7.133539141823595
228,0,2,LAE,17.48127357759086
229,0,36,LAE,18.826865260657158
230,0,20,LAE,6.721029364195537
231,0,1,LAE,27.609319872832447
232,0,1,LAE,0.7516065790742216
233,0,3,LAE,19.21257791040052
234,0,10,LAE,15.12343783021642
235,0,2,LAE,20.147976075811865
236,0,49,LAE,18.44247145065285
237,0,4,LAE,0.916342576117499
238,0,19,LAE,12.029561007238483
239,0,55,LAE,14.384043054213446
240,0,1,LAE,0.7402758767827247
241,0,4,LAE,20.253435823942766
242,0,1,LAE,30.05437490597645
243,0,8,LAE,10.423787297942017
244,0,8,LAE,9.655902401098773
245,0,11,LAE,0.9689147360275857
246,0,2,LAE,14.533165617892026
247,0,5,LAE,1.3650325094061773
248,0,2,LAE,16.363701935596698
249,0,12,LAE,1.1374783696927269
250,0,13,LAE,19.108005444310123
251,0,5,LAE,0.586294415267239
252,0,11,LAE,16.122710531154574
253,0,11,LAE,26.083330455508126
254,0,16,LAE,10.037126115673594
255,0,13,LAE,17.077921945510308
256,0,10,LAE,9.799032317895605
257,0,2,LAE,0.9180551421818248
258,0,7,LAE,18.94240526459395
259,0,4,LAE,8.77114061533498
260,0,2,LAE,10.451943326646182
261,0,6,LAE,0.8093410524348046
262,0,6,LAE,20.327209705480243
263,0,10,LAE,12.918629956036455
264,0,2,LAE,0.9961657301466066
265,0,15,LAE,16.299356772415308
266,0,2,LAE,2.966658649078394
267,0,8,LAE,12.13623953246606
268,0,4,LAE,12.161165183698598
269,0,2,LAE,12.957592203868387
270,0,8,LAE,23.001828929588893
271,0,19,LAE,7.953153479948242
272,0,17,LAE,13.292600390990492
273,0,7,LAE,0.7656364837383581
274,0,19,LAE,1.6779469972130614
275,0,2,LAE,17.797127118245168
276,0,7,LAE,2.8751605114956744
277,0,6,LAE,3.2108176568231803
278,0,3,LAE,16.589796516428397
279,0,11,LAE,1.1042365828493947
280,0,2,LAE,6.959547832461672
281,0,14,LAE,20.270358257283636
282,0,3,LAE,16.932919507119447
283,0,10,LAE,13.842185882654444
284,0,28,LAE,17.95840267779079
285,0,2,LAE,10.384455265499778
286,0,2,LAE,10.330411645970916
287,0,7,LAE,11.206544350162897
288,0,2,LAE,1.9832050884908263
289,0,5,LAE,18.139354017382914
290,0,5,LAE,20.606474995862403
291,0,11,LAE,14.227910447523039
292,0,11,LAE,20.978462366613886
293,0,10,LAE,27.237024410980666
294,0,10,LAE,2.153855764275224
295,0,16,LAE,1.684642700678143
296,0,7,LAE,10.627994911794985
297,0,2,LAE,1.676661121750735
298,1,22,LAE,26.78124666744542
299,1,6,LAE,18.8684054683164
300,1,8,LAE,12.457726498192686
301,1,3,LAE,8.56784756432169
302,1,2,LAE,10.955080860498873
303,1,12,LAE,1.1371814923830204
304,1,9,LAE,17.660514315463345
305,1,167,LAE,31.154281299354412
306,1,4,LAE,17.473941075453695
307,1,6,LAE,12.548966862385983
308,1,2,LAE,12.804001290712282
309,1,11,LAE,1.0492446858727706
310,1,11,LAE,10.80976935465043
311,1,21,LAE,9.22013307537151
312,1,2,LAE,0.9970233726126788
313,1,14,LAE,12.836566963089938
314,1,10,LAE,1.5244692225167091
315,1,9,LAE,8.365935354755099
316,1,2,LAE,1.4745653901545923
317,1,32,LAE,12.988307704328012
318,1,2,LAE,1.5100975182563063
319,1,15,LAE,11.843580046297175
320,1,26,LAE,11.757001813901468
321,1,3,LAE,1.3149505632362366
322,1,4,LAE,12.235281161468384
323,1,12,LAE,9.56184620164291
324,1,2,LAE,17.448791630187735
325,1,2,LAE,2.001788147987208
326,1,2,LAE,15.229954401888769
327,1,4,LAE,3.3368663990188554
328,1,7,LAE,10.40399610667539
329,1,8,LAE,17.585122006380246
330,1,6,LAE,0.8352770718643153
331,1,5,LAE,0.7469700318749158
332,1,2,LAE,34.47726621077494
333,1,39,LAE,21.644403114724604
334,1,5,LAE,0.744498252947865
335,1,6,LAE,10.026429300667006
336,1,8,LAE,0.7122084627136531
337,1,20,LAE,14.000291670183238
338,1,3,LAE,12.089022527173514
339,1,11,LAE,15.559605438797906
340,1,2,LAE,1.2982433111332554
341,1,14,LAE,1.6937507009879282
342,1,26,LAE,10.906001699166662
343,1,5,LAE,15.414686243941262
344,1,7,LAE,13.946785491919778
345,1,2,LAE,0.7759686939874358
346,1,2,LAE,0.558468839274405
347,1,3,LAE,1.9208633304573681
348,1,28,LAE,10.715065724514051
349,1,2,LAE,0.8520593626167313
350,1,2,LAE,2.1205477541422058
351,1,28,LAE,11.254173924808338
352,0,8,LAE,11.910835944145916
353,0,4,LAE,15.466240889668036
354,0,7,LAE,15.275784908799686
355,0,3,LAE,10.656988924938869
356,0,3,LAE,11.23683925455807
357,0,3,LAE,15.829409303522334
358,0,7,LAE,0.7480479929864938
359,0,3,LAE,10.53929471903744
360,0,6,LAE,20.642301535014447
361,0,13,LAE,1.5548648139850294
362,0,8,LAE,1.0189375264733636
363,0,19,LAE,11.992871432981119
364,0,21,LAE,15.133178913982247
365,0,3,LAE,16.15831971211367
366,0,9,LAE,18.75500400914148
367,0,252,LAE,41.54410592740505
368,0,4,LAE,12.65035984883768
369,0,5,LAE,17.21906648128812
370,0,7,LAE,1.1347443343313979
371,0,9,LAE,13.387239429242932
372,0,6,LAE,14.557717214323361
373,0,6,LAE,7.7652200400308
374,1,4,LAE,10.161538172798302
375,1,3,LAE,10.972822189916371
376,1,6,LAE,19.906604541789118
377,1,3,LAE,13.011611964224644
378,1,3,LAE,1.6443861003461426
379,1,69,LAE,16.979330785812035
380,1,14,LAE,12.470135823033017
381,1,3,LAE,17.519859382117573
382,1,3,LAE,15.953280574732108
383,1,3,LAE,1.361271363510885
384,1,3,LAE,31.261727455442912
385,1,11,LAE,14.22926840055295
386,1,3,LAE,17.795561241650844
387,1,5,LAE,11.24587074083458
388,2,10,LAE,14.170568898926483
389,2,10,LAE,18.24279711357406
390,2,16,LAE,1.5284073966524567
391,2,8,LAE,20.570651813206926
392,2,5,LAE,12.797036109681759
393,2,3,LAE,21.266065703140328
394,2,5,LAE,0.7682072599255719
395,2,19,LAE,17.6533414071636
396,2,4,LAE,13.012033571774134
397,2,8,LAE,13.334847028946902
398,2,6,LAE,12.944920740543203
399,2,14,LAE,1.3028484387796477
400,2,3,LAE,16.677538640455428
401,2,4,LAE,11.774002099299139
402,2,3,LAE,19.511280331902597
403,2,20,LAE,18.252402736258922
404,0,5,LAE,0.6429696972142206
405,0,8,LAE,15.87817339451231
406,0,16,LAE,12.697527429684207
407,0,4,LAE,0.8400580680921492
408,0,13,LAE,17.347231891372722
409,0,4,LAE,12.064780165173458
410,0,9,LAE,0.6728323244360357
411,0,21,LAE,2.016773412091906
412,0,4,LAE,19.59763767856603
413,0,10,LAE,22.306339765288016
414,0,10,LAE,14.093277954147945
415,0,10,LAE,10.41961338541984
416,0,5,LAE,2.9446947643723806
417,1,6,LAE,12.234075207304942
418,1,4,LAE,10.035412021531391
419,1,4,LAE,10.979188757646908
420,1,15,LAE,2.108680706815219
421,1,6,LAE,14.105366105970761
422,1,6,LAE,18.553561856212472
423,1,7,LAE,0.8379160435232704
424,1,4,LAE,2.9933862544507557
425,1,8,LAE,1.4167844791945947
426,2,7,LAE,17.524838781817607
427,2,11,LAE,9.974170993748046
428,2,9,LAE,19.076906563932393
429,2,8,LAE,0.6907439195319232
430,2,9,LAE,23.4605990285889
431,2,4,LAE,0.66657038573365
432,2,22,LAE,17.569931528352644
433,2,6,LAE,10.804957127017213
434,2,6,LAE,1.1478435894165682
435,2,20,LAE,14.218023321885893
436,2,10,LAE,1.9258704163894906
437,2,9,LAE,0.7100330546865845
438,2,6,LAE,12.141200185722195
439,2,5,LAE,0.9217877791041494
440,2,6,LAE,9.754748788705331
441,2,10,LAE,13.560219852064725
442,2,6,LAE,14.513378639629684
443,2,5,LAE,0.7987096737242889
444,2,14,LAE,13.673373964559277
445,2,14,LAE,1.6397216507730985
446,3,12,LAE,11.044106695060595
447,3,24,LAE,19.083910023642012
448,3,7,LAE,0.6643625187957364
449,3,10,LAE,11.145607692153023
450,3,9,LAE,12.924845946453313
451,3,43,LAE,17.29143221893763
452,3,4,LAE,1.548776902319207
453,3,7,LAE,14.029997955236999
454,3,12,LAE,24.115576405962063
455,3,7,LAE,13.204005409460137
456,3,52,LAE,21.963309814906665
457,3,6,LAE,14.468699650990196
458,3,16,LAE,10.47192682424074
459,3,7,LAE,10.168269711771623
460,3,4,LAE,20.226495851213063
461,3,65,LAE,17.940303671451666
462,3,7,LAE,0.9785242578909581
463,3,4,LAE,18.18858849842585
464,3,12,LAE,11.7992816900853
465,1,5,LAE,17.077921945510308
466,1,6,LAE,1.4857986332770916
467,1,5,LAE,12.161165183698598
468,1,8,LAE,2.2118265195030187
469,1,6,LAE,1.6029728020156204
470,1,5,LAE,9.226064057134117
471,1,13,LAE,26.22577885475091
472,1,5,LAE,10.983484430848774
473,1,8,LAE,1.1729644664198502
474,1,20,LAE,17.23315544154685
475,2,20,LAE,13.166352344646137
476,2,7,LAE,0.7255892080062265
477,2,6,LAE,13.296599728334831
478,2,5,LAE,0.6160401153245463
479,2,9,LAE,15.516054716030247
480,2,20,LAE,13.458770464522471
481,2,8,LAE,3.577814440262202
482,3,8,LAE,12.360567044671132
483,3,5,LAE,7.46748661146836
484,3,8,LAE,12.984640566601183
485,3,21,LAE,14.01424090945873
486,3,6,LAE,10.054090984101988
487,3,14,LAE,10.19589513032014
488,3,5,LAE,12.105659603664417
489,3,6,LAE,11.239444078562167
490,3,7,LAE,11.491635914036463
491,3,5,LAE,12.558100924846016
492,3,5,LAE,15.347496824491978
493,4,17,LAE,22.733247397143185
494,4,5,LAE,3.4734311156760813
495,4,7,LAE,23.33145324239601
496,4,13,LAE,1.6503469273008984
497,4,5,LAE,7.272335388016463
498,4,17,LAE,19.706416711608103
499,4,11,LAE,10.776110183391053
500,4,5,LAE,13.631988402597198
501,4,7,LAE,10.791630741067735
502,4,7,LAE,13.423496537438487
503,4,5,LAE,19.41667454049286
504,4,10,LAE,7.753215193675898
505,4,9,LAE,0.874479859836913
506,4,14,LAE,1.3190503865153012
507,4,18,LAE,11.543409745524084
508,4,7,LAE,1.524904679207879
509,4,8,LAE,0.7730618633018727
510,4,8,LAE,1.0689164345474942
511,4,11,LAE,1.2444305494231254
512,4,5,LAE,3.2768170621987593
513,4,9,LAE,43.083838213249265
514,4,8,LAE,1.4188159481400602
515,4,9,LAE,15.849557195389611
516,2,6,LAE,10.035412021531391
517,2,6,LAE,12.61555926657208
518,2,8,LAE,0.8193456266897852
519,2,6,LAE,11.668499758221945
520,2,6,LAE,1.4012148429395708
521,3,16,LAE,10.651109869536342
522,3,10,LAE,19.913678203217312
523,3,7,LAE,19.64536889491272
524,3,6,LAE,19.54188589250756
525,3,12,LAE,12.062224785935273
526,3,6,LAE,10.950710211465964
527,3,10,LAE,11.230023250412167
528,3,6,LAE,0.6533905030628282
529,3,11,LAE,15.475803288904142
530,4,6,LAE,14.539864154352486
531,4,6,LAE,1.001145845586148
532,4,11,LAE,11.397808781164962
533,4,6,LAE,21.372891191813338
534,4,14,LAE,1.037125946885168
535,4,18,LAE,12.86634353599574
536,4,8,LAE,2.0434903282867425
537,4,6,LAE,20.143084548919127
538,4,6,LAE,1.4668460500991736
539,4,9,LAE,12.448562412873342
540,4,10,LAE,16.693915416926753
541,5,12,LAE,14.020881267465207
542,5,10,LAE,25.614015709247656
543,5,8,LAE,1.3513908118305202
544,5,7,LAE,10.84509402746642
545,5,6,LAE,35.28203868720149
546,5,11,LAE,0.9392493718805486
547,5,6,LAE,12.956339621731692
548,5,11,LAE,10.440548371531127
549,5,9,LAE,13.368207305905166
550,5,6,LAE,1.0195578165418773
551,5,9,LAE,1.3273799566649713
552,5,9,LAE,17.234901337282086
553,5,10,LAE,13.49834915974284
554,5,39,LAE,16.347315288005316
555,5,11,LAE,1.631386056718652
556,5,9,LAE,11.196602032639266
557,5,7,LAE,17.770123202585182
558,5,6,LAE,18.117917886255718
559,5,20,LAE,16.929486110257784
560,5,7,LAE,43.54273535997916
561,3,8,LAE,15.11335909293737
562,3,7,LAE,8.296421797325712
563,3,7,LAE,10.50812161776182
564,3,7,LAE,12.229010995908178
565,3,10,LAE,4.869947946108429
566,4,7,LAE,9.239710972771919
567,4,7,LAE,13.83491567817066
568,4,7,LAE,12.466374473065093
569,4,24,LAE,3.137730715520472
570,4,8,LAE,14.798150371095671
571,5,7,LAE,8.901486370822626
572,5,10,LAE,28.923831850789863
573,5,9,LAE,13.035919657142736
574,5,10,LAE,0.8887945355833148
575,5,7,LAE,15.683859143717676
576,5,11,LAE,2.927694746321274
577,6,11,LAE,14.359662745767912
578,6,8,LAE,9.036747479458104
579,6,8,LAE,15.083717299852657
580,6,7,LAE,16.48605948123954
581,6,8,LAE,28.91834644801169
582,6,7,LAE,0.970314002312559
583,6,7,LAE,18.446811299014954
584,6,11,LAE,18.137668975856393
585,6,11,LAE,7.481994869556036
586,6,9,LAE,1.4632259926645945
587,6,9,LAE,16.4114817306663
588,6,7,LAE,0.9397976368147413
589,4,27,LAE,11.013473629021394
590,4,8,LAE,25.410950589463557
591,5,8,LAE,2.2060082922986437
592,5,11,LAE,7.189924763954716
593,5,10,LAE,11.514158048298597
594,5,8,LAE,45.644509083197875
595,5,8,LAE,9.007632170458276
596,5,8,LAE,38.43839409007964
597,5,8,LAE,2.3434047575633197
598,5,8,LAE,9.126616055446833
599,6,18,LAE,11.733800753312408
600,6,8,LAE,2.3504924664325526
601,6,9,LAE,16.269740604251744
602,6,13,LAE,14.734888352674794
603,6,24,LAE,11.176251196852403
604,6,8,LAE,20.265041000312234
605,6,19,LAE,1.5562851120481667
606,6,13,LAE,15.733060113144314
607,6,8,LAE,1.2176395696640017
608,6,8,LAE,18.058920820648858
609,6,16,LAE,10.290472249783429
610,6,8,LAE,16.808280158481487
611,6,11,LAE,19.029638048303013
612,6,18,LAE,10.462034100196195
613,7,8,LAE,10.531893850638797
614,7,14,LAE,1.064823355685443
615,7,8,LAE,0.6016595986197202
616,7,8,LAE,11.660440519669095
617,7,8,LAE,11.069485010571666
618,7,16,LAE,1.72751139467906
619,7,8,LAE,1.4653080969847725
620,7,17,LAE,1.5686068298088336
621,7,12,LAE,18.68296713625695
622,7,8,LAE,0.7703663472284191
623,7,47,LAE,25.231283283377543
624,7,13,LAE,14.441215837696431
625,7,12,LAE,18.504024488946765
626,7,8,LAE,11.155087458966257
627,7,20,LAE,12.202500989645468
628,7,12,LAE,10.819788623093388
629,7,10,LAE,12.468197121448783
630,7,10,LAE,22.808113123794715
631,7,13,LAE,29.43102970047832
632,7,23,LAE,16.051507160013337
633,5,12,LAE,11.299626143582776
634,6,13,LAE,8.154844266505213
635,6,9,LAE,11.934867772403148
636,6,10,LAE,0.9995728952151358
637,7,11,LAE,9.881470114891354
638,7,10,LAE,12.81494822738123
639,7,9,LAE,20.47411001785825
640,7,10,LAE,18.370156860988114
641,7,23,LAE,13.165382812600209
642,7,9,LAE,25.53017502628937
643,7,10,LAE,13.378780018937812
644,7,22,LAE,14.94503244909672
645,7,12,LAE,24.765353926360543
646,7,40,LAE,10.733498770550467
647,8,21,LAE,10.480377725508262
648,8,11,LAE,17.437629588499473
649,8,10,LAE,1.5580740926768808
650,8,9,LAE,10.32503653209998
651,8,9,LAE,2.0593730612422116
652,8,10,LAE,14.078053092165527
653,8,9,LAE,1.5772771438083788
654,8,9,LAE,2.0225948171915715
655,8,9,LAE,11.383230517159491
656,8,10,LAE,30.022161953559163
657,8,9,LAE,1.3588283467944493
658,8,15,LAE,10.218961562177082
659,8,9,LAE,0.815678306360878
660,8,11,LAE,11.30395151915293
661,8,11,LAE,1.5859744362800232
662,8,10,LAE,23.972379919823286
663,8,12,LAE,13.292501903659527
664,8,9,LAE,1.5698787197446153
665,8,10,LAE,11.018236803384088
666,8,9,LAE,11.235368671922537
667,8,10,LAE,11.19325391561168
668,8,9,LAE,7.6608020953272025
669,8,13,LAE,26.41647330983968
670,8,10,LAE,29.03251714858646
671,8,12,LAE,11.839162349259906
672,8,9,LAE,0.8609491470831754
673,8,9,LAE,11.350767201718599
674,6,16,LAE,19.2359775920394
675,6,13,LAE,1.4243957007058108
676,6,14,LAE,15.119087424395836
677,6,10,LAE,16.80267071907346
678,6,47,LAE,17.585020892194798
679,6,10,LAE,10.970724280296384
680,7,10,LAE,14.440539286559712
681,7,10,LAE,1.2367065327553577
682,7,10,LAE,9.969164426018692
683,7,12,LAE,17.53853319543139
684,7,25,LAE,12.593273802376146
685,7,14,LAE,16.573017203925144
686,8,10,LAE,15.273428631594035
687,8,28,LAE,10.944178914770575
688,8,10,LAE,11.053731617126598
689,8,13,LAE,14.377587997871183
690,8,10,LAE,11.208072848203473
691,8,15,LAE,10.988932009443921
692,8,19,LAE,15.567257349975998
693,8,10,LAE,13.00105278570791
694,9,11,LAE,11.795571825671038
695,9,29,LAE,13.551911635286576
696,9,16,LAE,14.57032381979251
697,9,12,LAE,28.08670652873893
698,9,11,LAE,0.791981168669996
699,9,10,LAE,27.523997040643046
700,9,14,LAE,1.8834847257049563
701,9,10,LAE,17.583921790510797
702,9,10,LAE,17.885414460441417
703,9,11,LAE,10.543852540297358
704,9,13,LAE,44.186114322998996
705,9,23,LAE,17.11812738482994
706,9,10,LAE,17.200311548296195
707,9,10,LAE,35.91083486172393
708,9,12,LAE,17.648280531693462
709,9,10,LAE,21.88640276042545
710,9,14,LAE,1.3367704976311436
711,9,10,LAE,1.2538241132156045
712,7,11,LAE,14.662494718890578
713,7,11,LAE,0.9114816808484544
714,7,13,LAE,7.17988488786545
715,7,11,LAE,14.292228462508927
716,7,11,LAE,10.477707418467457
717,7,15,LAE,1.140069839853397
718,8,11,LAE,1.5138812324472657
719,9,13,LAE,18.26657730395538
720,9,13,LAE,16.241694536690225
721,9,11,LAE,13.339216803262563
722,9,36,LAE,18.412481833904202
723,9,14,LAE,1.395125724727699
724,9,18,LAE,15.312217776489575
725,9,11,LAE,20.722191379515102
726,9,11,LAE,12.776244793558147
727,9,14,LAE,1.9850918260694983
728,9,22,LAE,26.989550104400674
729,9,11,LAE,0.7496097439456
730,10,11,LAE,1.126747425430361
731,10,14,LAE,19.106331080775547
732,10,11,LAE,13.324270044715076
733,10,14,LAE,1.3763677907454188
734,10,12,LAE,2.1701704181633
735,10,19,LAE,19.93236402077715
736,10,11,LAE,1.0165460426175108
737,10,16,LAE,12.153390220486378
738,10,11,LAE,10.826062751171513
739,10,13,LAE,16.584228770245982
740,10,28,LAE,19.161216947813838
741,10,11,LAE,7.9480848828344
742,10,22,LAE,20.23972414751704
743,10,13,LAE,1.0915394904584657
744,10,12,LAE,10.801297747153408
745,10,11,LAE,14.662978923684213
746,10,21,LAE,2.120511176707779
747,10,11,LAE,20.201686335978216
748,10,11,LAE,0.9042300991756675
749,10,14,LAE,24.626838003149242
750,10,17,LAE,18.940240115692816
751,10,11,LAE,20.872355931851107
752,10,14,LAE,3.485150441909947
753,8,15,LAE,15.72703720820842
754,8,12,LAE,19.22748753809401
755,8,13,LAE,7.422726293292122
756,9,12,LAE,11.849429173345712
757,9,12,LAE,12.611182354621553
758,9,12,LAE,2.7922773089057653
759,9,12,LAE,12.836481520814248
760,9,12,LAE,20.37252623216821
761,9,13,LAE,9.174071490140784
762,9,19,LAE,1.388881338842545
